Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"Donald Trump and Joe Biden are locked in a very tight race in Texas, with Trump receiving 44% and Biden receiving 43% in a general election matchup, according to a Quinnipiac Univ poll released today.

When we take TX for good, it's game over for the GOP in national elections.",277,2020-06-03 18:24:20,Twitter for iPhone,27240,4815,georgetakei,1268247160803508229,False,,en,June
Under His eye...,40,2020-06-03 18:03:00,Twitter for iPhone,1134,228,georgetakei,1268241789649145856,False,https://t.co/6ZtkZAOE6c,en,June
Indeed.👏,32,2020-06-03 17:53:57,Buffer,884,196,georgetakei,1268239514713161731,False,https://t.co/NfdntYQE9D,en,June
An important reminder about the need to call out and expose systemic racism wherever it lives.,118,2020-06-03 16:57:53,Twitter Media Studio,2181,548,georgetakei,1268225404915064832,False,https://t.co/NRklxQwuDh,en,June
Oh puhh-leeeze.🙄,40,2020-06-03 16:15:10,Buffer,1569,195,georgetakei,1268214654335168514,False,https://t.co/WOb7CtzG05,en,June
"During internment, things seemed hopeless. We had to find a way back to joy. Our experience carries valuable lessons today. 

I hope you'll take an evening between now and June 8th to watch our story in @allegiancebway, available now on @BwayOnDemand here:",304,2020-06-03 15:50:10,Twitter Web App,710,161,georgetakei,1268208362593886213,False,https://t.co/yyLJJ0tiFb,en,June
Truly shameful displays of cowardice.,61,2020-06-03 14:57:27,Buffer,1157,311,georgetakei,1268195097558093824,False,https://t.co/47IRM9wi1p,en,June
Facebook dinged us for posting a meme about ducks that it said wasn't true.,99,2020-06-03 13:16:32,Twitter for iPhone,1390,267,georgetakei,1268169697612177408,False,https://t.co/i3wejVy5Xh,en,June
"So, is Steve King going on Dancing With The Stars or Fox News?",62,2020-06-03 13:14:02,Twitter for iPhone,11170,1221,georgetakei,1268169072044318723,False,,en,June
Overheard: Q: Why did the chicken cross the road? A: For a photo opp at the church!,83,2020-06-03 03:27:42,Twitter for iPhone,30537,6177,georgetakei,1268021514550546432,False,,en,June
"It's easy to forget there's still a presidential primary going on, with several states voting today. One more step toward defeating Donald in November.",175,2020-06-03 00:00:42,Twitter Media Studio,851,216,georgetakei,1267969422066581504,False,https://t.co/5PmMj9n2nl,en,June
Well well well...,41,2020-06-02 23:42:52,Buffer,5310,1472,georgetakei,1267964933955821574,False,https://t.co/FRoGPR3Nba,en,June
"How have you been observing #BlackOutTuesday today, friends? Resources to help move us toward a more racially just and equitable nation can be found here:  Leave yours in the comments.",231,2020-06-02 23:16:01,Twitter Media Studio,425,118,georgetakei,1267958175828971520,False,https://t.co/OwLzCtlR4Q,en,June
"Thank you, Governor. We need more of this.",66,2020-06-02 22:39:24,Buffer,1079,209,georgetakei,1267948961391947776,False,https://t.co/XNHf4MPtq8,en,June
"In fairness, Trump held that Bible awkwardly because it was beginning to burn his hand.",87,2020-06-02 21:51:52,Twitter Web App,33858,4647,georgetakei,1267936998834212865,False,,en,June
"Next time, let's make sure medical workers have PPE whenever cops all get military grade armor and shields.",107,2020-06-02 21:31:17,Twitter Web App,4393,779,georgetakei,1267931818436812807,False,,en,June
Now do Native Americans.,48,2020-06-02 21:17:54,Twitter for iPhone,3631,431,georgetakei,1267928450586882048,False,https://t.co/dzoTTn2HDp,en,June
"POSSE COMITATUS! 

(If you're saying, ""George you've lost me,"" just Google it.)",79,2020-06-02 21:16:16,Twitter for iPhone,767,132,georgetakei,1267928039742201863,False,,en,June
Does Putin have something on Zuckerberg? He's gone all Lindsay Graham lately.,77,2020-06-02 20:42:51,Twitter for iPhone,8574,1309,georgetakei,1267919629009256449,False,,en,June
Powerful.,33,2020-06-02 20:12:51,Buffer,605,116,georgetakei,1267912080084152322,False,https://t.co/vnzO6I2mxD,en,June
Overheard: Republicans are so quiet right now that you can hear a poll drop.,76,2020-06-02 19:50:46,Twitter for iPhone,39022,5996,georgetakei,1267906521834405888,False,,en,June
,23,2020-06-02 19:18:47,Twitter for iPhone,1510,229,georgetakei,1267898473761976320,False,https://t.co/czWLR2ceC2,en,June
Warning: Difficult but important to watch.,66,2020-06-02 19:07:32,Twitter for iPhone,10979,6428,georgetakei,1267895644724830209,False,https://t.co/lVuf4FzQ6Y,en,June
"Nope, Senator. Just nope.",49,2020-06-02 18:59:26,Buffer,747,116,georgetakei,1267893605580111872,False,https://t.co/4Bh65jRA4v,en,June
Hahaha there's nothing in Trump's heart hahaha,70,2020-06-02 18:49:34,Twitter for iPhone,1673,241,georgetakei,1267891121570615296,False,https://t.co/zqa5lCa7Ld,en,June
welp.,29,2020-06-02 18:34:51,Twitter for iPhone,16357,2978,georgetakei,1267887416783900674,False,https://t.co/dwZgidSOpd,en,June
"A lot of folks in the majority spend energy and take up space explaining their feelings on the protests, looting, and racism. While understandable and even cathartic for them, it's also unhelpful. It shifts attention away from what's important. Hint: It's not about your feelings.",280,2020-06-02 17:38:20,Twitter for iPhone,1432,273,georgetakei,1267873195933261834,False,,en,June
"For Donald, the Bible has always been merely a prop to exploit for political advantage.",111,2020-06-02 17:00:05,Twitter Media Studio,2404,723,georgetakei,1267863570894729218,False,https://t.co/IC01wAi42t,en,June
"Well said, sir. 👏",40,2020-06-02 16:35:56,Buffer,1005,192,georgetakei,1267857494279368704,False,https://t.co/JffiTi5s6h,en,June
Incredibly disturbing.,46,2020-06-02 16:22:43,Buffer,1437,470,georgetakei,1267854165537161217,False,https://t.co/ZezrMsPHai,en,June
This was unconscionable.,48,2020-06-02 14:33:57,Buffer,1433,278,georgetakei,1267826793299369988,False,https://t.co/AddADOyLDc,en,June
"Hillary wouldn't have let 105,000 Americans die from a plague or gassed her own citizens to show she was tough. Journalists who breathlessly covered her on emails and Benghazi, I hope you find some time to reflect on what you helped create.",240,2020-06-02 12:17:52,Twitter for iPhone,24280,5085,georgetakei,1267792547570692097,False,,en,June
"I want to go to that church and hold up the Constitition. You know, the other thing that there's no way Trump has ever read.",124,2020-06-02 11:59:05,Twitter for iPhone,13962,1937,georgetakei,1267787822028775424,False,,en,June
Thank you @TrevorNoah for being a voice of reason and humor in this very dark time. #TheDailyShow,121,2020-06-02 02:06:00,Twitter Media Studio,1547,228,georgetakei,1267638564499730433,False,https://t.co/8ZZN6q1bC0,en,June
"Trump leaves Covid-19 up to the states and washes his hands of any responsibility or federal plan, but he threatens to deploy federal troops to quell protests when the states are saying, ""No, we got this.""",205,2020-06-02 01:57:35,Twitter for iPhone,4136,1011,georgetakei,1267636448070598657,False,,en,June
Impeach him again.,18,2020-06-02 01:25:26,Twitter for iPhone,16792,2630,georgetakei,1267628358273302528,False,,en,June
"Trump is holding a knee on the neck of American Democracy, and the GOP is the three cops just watching it happen while protecting him.",134,2020-06-02 01:13:18,Twitter for iPhone,158287,40898,georgetakei,1267625302320197635,False,,en,June
"Fascinating and very, very relevant given Trump's possible invocation of it...",102,2020-06-02 01:03:06,Twitter for iPhone,386,125,georgetakei,1267622738681790464,False,https://t.co/ONtD2Q9w5r,en,June
I wish I could fly to DC and protest. Trump is a monster.,57,2020-06-02 00:57:06,Twitter for iPhone,4257,377,georgetakei,1267621228220747783,False,,en,June
Let us be very clear here. We are entering a dangerous period of the Trump presidency because he has just said he would deploy the U.S. military against its own people. And he showed today we would absolutely give the order to fire.,232,2020-06-02 00:50:38,Twitter for iPhone,5710,1472,georgetakei,1267619599476043776,False,,en,June
"I think Trump just stepped in it bad. If he thinks this is going to scare people away, he doesn't understand how protests work. He just invited the people to test his weakness.",176,2020-06-02 00:16:42,Twitter for iPhone,8424,1385,georgetakei,1267611058543513604,False,,en,June
"Trump: The protests are growing, Vlad!

Putin: Where are you now, Donnie?

Trump: Hiding! In the bunker!

Putin: In Russia we dominate opponents. You should try, is good.

Trump: But the protestors! 

Putin: Tear gas them.

Trump: Will that work?

Putin: Hmm. Hold up Bible after.",280,2020-06-02 00:12:25,Twitter for iPhone,3755,975,georgetakei,1267609984038289414,False,,en,June
"Yeah, that's not a thing.",49,2020-06-02 00:03:36,Buffer,667,167,georgetakei,1267607765226119168,False,https://t.co/3KHkAosNJY,en,June
Absolutely disgusting.,46,2020-06-01 22:50:55,Buffer,1147,266,georgetakei,1267589470322376704,False,https://t.co/C1lEtCMns3,en,June
Love them. 💕 Just what we need right now. Brava!,72,2020-06-01 22:18:33,Twitter Media Studio,668,113,georgetakei,1267581325080506374,False,https://t.co/ZnEdwnb3tU,en,June
@davidhogg111 Reported.,23,2020-06-01 21:18:51,Twitter for iPhone,273,18,georgetakei,1267566301083578369,False,,en,June
"Donald used to simply inspire mockery around the world. Now, no doubt, world leaders cry for our nation.",128,2020-06-01 20:55:54,Twitter Media Studio,1924,512,georgetakei,1267560525317144577,False,https://t.co/sqTIk1rbDY,en,June
"Welcome to the resistance, Ann.😳",56,2020-06-01 20:08:52,Buffer,908,127,georgetakei,1267548689041670146,False,https://t.co/sqpviuZvKV,en,June
"Preach, Gaga.",37,2020-06-01 19:20:46,Buffer,1396,237,georgetakei,1267536586868174850,False,https://t.co/dn5CY0zL6h,en,June
"There's a path to change, and it runs through Texas. #TurnTexasBlue Please read these important words from @cliftonwalker",146,2020-06-01 19:12:53,Twitter for iPhone,476,123,georgetakei,1267534600219262978,False,https://t.co/aMLbJVf22V,en,June
"So, have the president's crazy claims been debunkered?

Sorry, I had to say it.",79,2020-06-01 18:42:23,Twitter for iPhone,3055,266,georgetakei,1267526925045596163,False,,en,June
"I'm disappointed that people still don't get why this is stupid, but not a bit surprised that 60K people spelled it wrong. (In fairness, many are probably Russian.)",188,2020-06-01 18:29:37,Twitter for iPhone,1889,220,georgetakei,1267523714293411842,False,https://t.co/ARxip7Pc6D,en,June
"""You governors have to dominate the protestors!"" said the guy who hid in a bunker like a wuss.",94,2020-06-01 18:07:12,Twitter for iPhone,10079,1586,georgetakei,1267518071280893952,False,,en,June
We enter #Pride month at a sad and somber moment in our nation. I hope this can provide some light amidst the darkness.,143,2020-06-01 17:54:01,Twitter Media Studio,991,209,georgetakei,1267514755838853120,False,https://t.co/Bd6cWOB07E,en,June
STAR TREK!,34,2020-06-01 16:43:25,Twitter for iPhone,30723,2922,georgetakei,1267496987391385600,False,https://t.co/oz3NuwgGLV,en,June
Delusion thy name is Trump.,51,2020-06-01 16:39:03,Buffer,483,82,georgetakei,1267495889121284097,False,https://t.co/NBRcuqRtnr,en,June
Overheard: The last few words of each of the diseases we face are “I can’t breathe.”,84,2020-06-01 16:14:56,Twitter for iPhone,4768,940,georgetakei,1267489819850145793,False,,en,June
"Thank you, Mayor.",41,2020-06-01 15:15:17,Buffer,1529,327,georgetakei,1267474808582873091,False,https://t.co/S6LoWSka1H,en,June
"A word on the targeting of journalists in the protests. The erosion of our cherished press freedoms, through constant attack on the media by Trump, is directly to blame for this. His rhetoric puts our brave news reporters lives at risk. Stand up for them. We need their truth.",276,2020-06-01 13:54:39,Twitter for iPhone,5666,1405,georgetakei,1267454514283646976,False,,en,June
"Idea: The new ""super-duper"" missiles that Trump loves? Let's call them ""bunker busters.""",88,2020-06-01 13:29:25,Twitter Web App,1304,136,georgetakei,1267448166976237568,False,,en,June
"Go back to your bunker, loser.",54,2020-06-01 13:19:22,Twitter Web App,12647,1534,georgetakei,1267445638796632065,False,https://t.co/rnNQ408V22,en,June
"We have a nation torn apart by racial injustice, and riots in many cities. We have an economy teetering on the brink of collapse. And we have a raging pandemic that impacts and kills the most vulnerable among us. If ever there were a make or break election, this is it.",269,2020-06-01 13:07:44,Twitter Web App,4316,885,georgetakei,1267442707926077441,False,,en,June
Fun fact: Hitler tried to hide in a bunker toward the end of his rule.,70,2020-06-01 03:18:34,Twitter for iPhone,140406,24439,georgetakei,1267294441171226625,False,,en,June
"The next time a great man like Colin Kaepernick takes a knee in peaceful protest, you’d better listen. Don’t stage a walk out like Mike Pence or hound him out like the NFL. The unrest we see today is in many ways a consequence of shutting down even the most peaceful of gestures.",279,2020-06-01 03:08:59,Twitter for iPhone,47579,11571,georgetakei,1267292030595670016,False,,en,June
Tweeting isn’t leading.,23,2020-06-01 02:53:23,Twitter for iPhone,7482,998,georgetakei,1267288103951241216,False,,en,June
"Oof, Donald, that had to hurt. 😂",56,2020-06-01 02:49:00,Twitter Media Studio,1031,201,georgetakei,1267286998865317888,False,https://t.co/XsuuP9PM4K,en,June
"What do you think about this, friends? Do you drink diet soda?",86,2020-06-01 00:38:00,Twitter Media Studio,141,30,georgetakei,1267254031530913792,False,https://t.co/Cx5LDQGJ4N,en,June
Like a stopped clock...,47,2020-06-01 00:01:00,Buffer,395,74,georgetakei,1267244721308610561,False,https://t.co/IGVLaINOMv,en,June
This is not how a president acts.,57,2020-05-31 22:41:00,Buffer,804,169,georgetakei,1267224590046171143,False,https://t.co/qjD8EaIw2D,en,May
Wonderful to see progress spreading around the world. 🏳️‍🌈 Congratulations to all the happy couples!,124,2020-05-31 22:25:00,Twitter Media Studio,877,96,georgetakei,1267220560876113923,False,https://t.co/JdEtkTPoTT,en,May
I am an anti-fascist. Pass it along.,36,2020-05-31 21:54:01,Twitter for iPhone,64391,14490,georgetakei,1267212766861033472,False,,en,May
"Millions of cicadas are emerging this summer after exactly 17 years. You might even say, they’re in their prime.",112,2020-05-31 21:38:26,Twitter for iPhone,1314,92,georgetakei,1267208841894256646,False,,en,May
"A United States Senator, ladies and gentlemen.🙄",71,2020-05-31 21:19:01,Buffer,1205,328,georgetakei,1267203957992181760,False,https://t.co/73xRqhbtf6,en,May
Unhinged and unfit.,43,2020-05-31 20:09:01,Buffer,993,209,georgetakei,1267186339184816128,False,https://t.co/Oaz0ZKzEf3,en,May
"What is your favorite movie biopic performance, friends?",80,2020-05-31 20:04:00,Twitter Media Studio,225,44,georgetakei,1267185077508870145,False,https://t.co/d2WVokLpLq,en,May
"More of this, please.",45,2020-05-31 18:19:01,Buffer,599,124,georgetakei,1267158656933662723,False,https://t.co/vMGyxGbkIu,en,May
"Hmm, Donald really doesn't want the rest of us to vote by mail, does he? What do you think he's so afraid of? 🤔",135,2020-05-31 17:39:00,Twitter Media Studio,951,310,georgetakei,1267148586791260160,False,https://t.co/tTS1xbIvKu,en,May
LGBTs: You cannot remain silent today and celebrate Pride month tomorrow. Stonewall was a protest that became a riot because of persistent police brutality against our community. It is our historic legacy. We must stand today with our black brothers and sisters. #BlackLivesMatter,280,2020-05-31 17:38:05,Twitter for iPhone,8303,2553,georgetakei,1267148355387473921,False,,en,May
A Tweet for everything...,49,2020-05-31 17:31:59,Twitter for iPhone,2341,551,georgetakei,1267146822218285057,False,https://t.co/sDqgOa36iR,en,May
Police should not have personal immunity from civil suits if they murder an innocent person in cold blood. Congress can overrule SCOTUS on this. We need more accountability.,173,2020-05-31 17:10:00,Twitter for iPhone,2765,521,georgetakei,1267141291369955329,False,,en,May
Demilitarize the police.,24,2020-05-31 17:05:07,Twitter for iPhone,8473,1503,georgetakei,1267140059553247232,False,,en,May
"Oh, please.",35,2020-05-31 17:02:00,Buffer,185,35,georgetakei,1267139277504286720,False,https://t.co/0XLVwa4jSp,en,May
Fascists hate anti-fascists.,52,2020-05-31 16:42:38,Twitter for iPhone,6905,1627,georgetakei,1267134403613990914,False,https://t.co/oJTMbJaGw0,en,May
"In 1968, there was a little remembered flu pandemic that killed tens of thousands of Americans. We had race riots in the streets following the assassination of Dr. King. 

If that is the great America Trump wanted us to go back to, he has succeeded.",249,2020-05-31 16:22:39,Twitter for iPhone,1459,361,georgetakei,1267129374077222913,False,,en,May
"An important question for November is this: Which candidate will try to heal the raw racial wounds we are experiencing so painfully now? Who will surround himself with people who will help lead us to a more just, equitable and harmonious America? #Biden2020",257,2020-05-31 15:53:47,Twitter for iPhone,1405,299,georgetakei,1267122110998118400,False,,en,May
Brava.👏,31,2020-05-31 15:41:00,Buffer,831,115,georgetakei,1267118893891543040,False,https://t.co/k3qEJhB9Br,en,May
What are your favorite board games to play? Have you been able to find virtual versions?,112,2020-05-31 15:26:00,Twitter Media Studio,169,48,georgetakei,1267115116140490753,False,https://t.co/ef1UWNj8NE,en,May
"By attacking peaceful protestors, police are escalating an already explosive situation. This is an egregious violation of the people’s right to assemble and exercise free speech. The police want America to see only violence, and not peaceful protest, so they can shut it down.",276,2020-05-31 14:45:19,Twitter for iPhone,5374,1386,georgetakei,1267104880264654848,False,,en,May
@AnthonySabatini I reported this tweet as threatening harm.,59,2020-05-31 14:34:08,Twitter for iPhone,4568,316,georgetakei,1267102063806353408,False,,en,May
"What can any of us do about this? Let’s start with the most basic thing we must all commit to: VOTING.

We cannot only make ourselves heard in the streets. We must take down racism at the ballot box.

Raise your hand if you will take ACTION and VOTE this November.",264,2020-05-31 14:17:48,Twitter for iPhone,3731,821,georgetakei,1267097954772541443,False,,en,May
"Overheard from gays: “Watching all the transformations and shedding of parts of the SpaceX rocket yesterday was like watching NASA do Drag Race, with reveal after epic reveal!”",176,2020-05-31 13:32:29,Twitter for iPhone,483,48,georgetakei,1267086549088428033,False,,en,May
Wow. No words.,38,2020-05-31 12:48:33,Twitter for iPhone,12341,6272,georgetakei,1267075494471663616,False,https://t.co/W5c1zLvu6g,en,May
You can tell a lot about a person if the first time they spoke up was to condemn the riots and not the murder of George Floyd.,126,2020-05-31 12:35:14,Twitter for iPhone,36541,7258,georgetakei,1267072141863911424,False,,en,May
"Trump wants a mask-free, non-socially distanced GOP convention. But what city would host it? Too risky. Hmmm...I have an idea! They could have it on board a Carnival Cruise ship!",178,2020-05-31 12:07:53,Twitter for iPhone,18621,2709,georgetakei,1267065259279425537,False,,en,May
"Bea Arthur was among the staunchest allies the LGBTQ community has had. 💕 What is your most memorable Bea Arthur role, friends?",151,2020-05-31 03:13:45,Twitter Media Studio,1403,169,georgetakei,1266930842053607424,False,https://t.co/T8nPL6Aqj9,en,May
"Let's be clear. By calling for a ""MAGA night at the White House"" tonight, Trump is hoping to foment violence to justify an extension of his own powers. He thrives on dividing us, pitting people against each other. We should expect more of this soon. #BeSmart #DontTakeTheBait",275,2020-05-31 02:00:04,Twitter Web App,8840,2161,georgetakei,1266912299652177922,False,,en,May
The enemy is cunning. Be smart. Be safe.,64,2020-05-31 01:23:28,Twitter Web App,1617,611,georgetakei,1266903087526154241,False,https://t.co/RdEzcPvCUH,en,May
"It feels like we're living in The #TwilightZone, doesn't it? What's your most memorable episode of the iconic TV show?",142,2020-05-31 01:09:00,Twitter Media Studio,435,76,georgetakei,1266899445095862273,False,https://t.co/OOWPw2Wl6m,en,May
Absolutely deplorable.,46,2020-05-30 23:41:00,Buffer,695,185,georgetakei,1266877300852822016,False,https://t.co/onvqAsJgRK,en,May
Gives me butterflies. A reminder of the wonder of space exploration.,92,2020-05-30 22:52:00,Twitter Media Studio,356,51,georgetakei,1266864967858311169,False,https://t.co/ZyhLyZ5Y7M,en,May
"Trump’s plan, to the extent he has one, is to become the “law and order” choice in the face of what he hopes become race riots. His alt-right minions will foment chaos hoping to destabilize the country. We must demonstrate the power of non-violent protest and seize the narrative.",280,2020-05-30 22:39:39,Twitter for iPhone,1745,468,georgetakei,1266861859099066374,False,,en,May
.@Twitter steps up again.,49,2020-05-30 22:22:31,Twitter for iPhone,2680,431,georgetakei,1266857550160461824,False,https://t.co/eM19CsB1j1,en,May
So awk.,31,2020-05-30 22:22:00,Buffer,198,30,georgetakei,1266857420657242112,False,https://t.co/WQzFlooJXg,en,May
"We should learn from the Hong Kong protestors. Agents of chaos infiltrated crowds and provoked violence in order to discredit the movement. 

Film them. Call them out. Remain peaceful. This is how we prevail.",208,2020-05-30 22:12:19,Twitter for iPhone,5445,1707,georgetakei,1266854981610737666,False,,en,May
"Lou Sheldon, long time bigot and founder of the homophobic Traditional Values Coalition, is finally dead.",105,2020-05-30 21:57:19,Twitter for iPhone,7143,652,georgetakei,1266851207689187328,False,,en,May
"The moral arc of coronakarma is long, but it bends towards infection.",94,2020-05-30 21:38:55,Twitter for iPhone,823,174,georgetakei,1266846577458581506,False,https://t.co/366gFWvYcO,en,May
"Nice try, Donald, but no.",49,2020-05-30 21:16:01,Buffer,585,129,georgetakei,1266840813339901952,False,https://t.co/8a5olwH8Yy,en,May
"Trump just launched an “Asian Americans for Trump” initiative. 

So what’s next? Polar Bears for Climate Change?",112,2020-05-30 21:10:22,Twitter for iPhone,10721,1571,georgetakei,1266839390132801541,False,,en,May
"Oh, how heartwarming. 💕 Another step forward for LGBTQ representation.",94,2020-05-30 20:31:00,Twitter Media Studio,496,79,georgetakei,1266829484264546304,False,https://t.co/YvxKRD6ceL,en,May
"Trump is walking back his looting/shooting tweet, but now he’s babbling about loosing attack dogs on protestors and will likely have to walk that back, too. If he keeps on walking back, he’ll soon find himself outside of the White House. Hopefully for good.",257,2020-05-30 20:08:00,Twitter for iPhone,10566,1394,georgetakei,1266823697119272961,False,,en,May
"Oh, sit down.",37,2020-05-30 20:02:00,Buffer,593,70,georgetakei,1266822187547267085,False,https://t.co/qjD8EaIw2D,en,May
"Congratulations @SpaceX for an historic achievement! Humanity needs hope, and you have provided a much needed burst of it.",122,2020-05-30 19:28:17,Twitter for iPhone,4739,518,georgetakei,1266813700624842752,False,,en,May
Oh dear.😂,33,2020-05-30 18:46:00,Buffer,926,164,georgetakei,1266803061265219584,False,https://t.co/fGtsJbpA95,en,May
Human spaceflight is returning home! @NASA and @SpaceX are preparing to launch astronauts from U.S. soil for the first time since 2011. Let’s watch together today at 3:22 pm EST.  #LaunchAmerica,217,2020-05-30 18:44:01,Buffer,336,65,georgetakei,1266802562843512835,False,https://t.co/qFHAMn1222,en,May
"Oh, what a heartwarming project. 💕 Love this.",69,2020-05-30 18:10:00,Twitter Media Studio,609,123,georgetakei,1266794000389824512,False,https://t.co/tPef9ANQ1D,en,May
Do it.,30,2020-05-30 17:37:00,Buffer,2604,335,georgetakei,1266785697391919104,False,https://t.co/ua4KxsMKmb,en,May
"This is deranged, even for her.",55,2020-05-30 16:29:29,Buffer,772,151,georgetakei,1266768704278315008,False,https://t.co/3rcLk0AT4Q,en,May
😳 What a brilliant twist on an age-old art form.,72,2020-05-30 16:15:59,Twitter Media Studio,1085,258,georgetakei,1266765309026996224,False,https://t.co/ocvsC7WzeH,en,May
"For a moment today, I thought we weren't in 2020 any more but had gone back to 1968.",84,2020-05-30 16:06:53,Twitter Web App,4052,411,georgetakei,1266763019071246341,False,,en,May
White Supremacist says what?,52,2020-05-30 15:55:39,Twitter Web App,4084,586,georgetakei,1266760192588464134,False,https://t.co/Ki0ORwCw4D,en,May
"Many folks wonder what they can do personally to help heal the wounds of racism. I believe everyone's first responsibility is to educate themselves. Learn deeply about slavery, Jim Crow, and Dr. King. Learn the stories and honor the names of those killed. Knowledge is power.",275,2020-05-30 15:52:45,Twitter Web App,2221,526,georgetakei,1266759462989312000,False,,en,May
"Did you miss the premiere last night? No problem! You still have 10 days to catch us on streaming. How do I look, folks? 

Get it here:",182,2020-05-30 15:21:17,Twitter for iPhone,397,52,georgetakei,1266751540481658880,False,https://t.co/j9ehqdFaGe,en,May
Which celebrity or character from pop culture were you named after?,91,2020-05-30 02:58:00,Twitter Media Studio,112,17,georgetakei,1266564487907176448,False,https://t.co/BaCtEIxkI0,en,May
"2020 is testing us as a nation. And we are failing. We cannot change our past, or the mistakes we have made. But we can learn from them, and this November, we have a chance to change our future. It may be our very last chance.",226,2020-05-30 01:43:37,Twitter for iPhone,11681,2145,georgetakei,1266545768116207616,False,,en,May
"Trump isn’t a leader. He’s a ceder. He ceded coronavirus crisis leadership to the states. He ceded security leadership to our NATO allies. Now he’s ceded global health leadership to China by walking away from the WHO. We need a leader, not a ceder.",248,2020-05-30 01:10:44,Twitter for iPhone,7239,1263,georgetakei,1266537494138544135,False,,en,May
"What is your favorite movie biopic performance, friends?",80,2020-05-30 00:49:32,Twitter Media Studio,347,50,georgetakei,1266532159407427584,False,https://t.co/JnkOZYeyqq,en,May
Could not have said it better myself.👏,62,2020-05-30 00:07:54,Buffer,1551,197,georgetakei,1266521684011560960,False,https://t.co/k3qEJhB9Br,en,May
Simply deplorable.,42,2020-05-29 23:02:42,Buffer,558,103,georgetakei,1266505275357487117,False,https://t.co/onvqAsJgRK,en,May
"Hmm, Donald really doesn't want the rest of us to vote by mail, does he? What do you think he's so afraid of? 🤔",135,2020-05-29 22:22:01,Twitter Media Studio,1238,371,georgetakei,1266495034922237952,False,https://t.co/RiQx6ZftME,en,May
@TweetingFollya Get it on demand here:,62,2020-05-29 22:15:23,Twitter for iPhone,1,2,georgetakei,1266493364691783683,False,https://t.co/YirnZEHLgq,en,May
Get it on demand here:,46,2020-05-29 22:14:58,Twitter for iPhone,93,11,georgetakei,1266493262627508225,False,https://t.co/YirnZEHLgq,en,May
It begins tonight!,42,2020-05-29 22:06:28,Twitter for iPhone,731,103,georgetakei,1266491123826151424,False,https://t.co/j9ehqdFaGe,en,May
"Oh, I would love to see that.",53,2020-05-29 21:55:55,Buffer,1740,157,georgetakei,1266488467367833601,False,https://t.co/ua4KxsMKmb,en,May
"Overheard: “Those drag queens who rioted, burned cars and destroyed property because they were sick of police brutality against gay people were CRIMINALS.”

That’s how some of you sound.

When you try to shift the narrative away from the underlying injustice, you’re the problem.",279,2020-05-29 21:44:06,Twitter for iPhone,1912,282,georgetakei,1266485493652426758,False,,en,May
Defending the indefensible.,51,2020-05-29 20:50:36,Buffer,793,157,georgetakei,1266472031312318464,False,https://t.co/qjD8EaIw2D,en,May
"What are your strategies for waste reduction at home, friends?",86,2020-05-29 20:27:00,Twitter Media Studio,179,54,georgetakei,1266466091477479425,False,https://t.co/CoXiL6Csol,en,May
This is deranged even for her.,54,2020-05-29 18:42:27,Buffer,1194,275,georgetakei,1266439781212467201,False,https://t.co/3rcLk0AT4Q,en,May
What message would you send to a tree in your neighborhood if you could?,96,2020-05-29 18:09:35,Twitter Media Studio,220,61,georgetakei,1266431509621243914,False,https://t.co/HEi1NCDclQ,en,May
"A United States Senator, ladies and gentlemen.",70,2020-05-29 17:37:34,Buffer,832,182,georgetakei,1266423452883443712,False,https://t.co/73xRqhbtf6,en,May
"@Allegiance premieres tonight on @BwayOnDemand. Join me, @MsLeaSalonga, and @tellyleung at 7:30 pm EST on Broadway On Demand as we co-host the pre-show ""A Toast To Allegiance""—a free virtual red carpet streaming on Broadway On Demand:",282,2020-05-29 15:23:40,Twitter Web App,7,5,georgetakei,1266389754150617088,False,https://t.co/yyLJJ0tiFb,en,May
What do you think? Have you thought about switching over to a plant-based diet?,103,2020-05-29 15:22:00,Twitter Media Studio,255,28,georgetakei,1266389333826605058,False,https://t.co/ekwWDtImiW,en,May
He's getting worse.,43,2020-05-29 14:42:56,Buffer,1977,269,georgetakei,1266379502726324224,False,https://t.co/sqLniVVwMX,en,May
"I support the right of @Twitter to notify @realDonaldTrump that his tweet glorifies violence AND I support the public's right to know what he has tweeted so that Americans can see he is unfit for any office, let alone the highest in our land. Raise your hand if you agree.",296,2020-05-29 11:39:16,Twitter Web App,24785,4726,georgetakei,1266333282775465985,False,https://t.co/CacO2LT0DI,en,May
"Who is your favorite Jim Henson muppet creation, friends?",81,2020-05-29 04:07:26,Twitter Media Studio,811,117,georgetakei,1266219573247950850,False,https://t.co/IPKAfykKlQ,en,May
Wonderful to see progress spreading around the world. 🏳️‍🌈 Congratulations to all the happy couples!,124,2020-05-29 01:47:29,Twitter Media Studio,1078,129,georgetakei,1266184355011010560,False,https://t.co/JAEspop7Qi,en,May
"Oh myyy, how fun. Science fiction has become science fact.",82,2020-05-28 23:41:28,Twitter Media Studio,334,60,georgetakei,1266152642792820736,False,https://t.co/Xdv83MA8iu,en,May
Oh dear.😂,33,2020-05-28 23:22:00,Buffer,805,156,georgetakei,1266147743787073537,False,https://t.co/fGtsJbpA95,en,May
Oh FFS.,31,2020-05-28 22:19:40,Buffer,539,94,georgetakei,1266132055647227905,False,https://t.co/E9PyolXdtm,en,May
