Source,Tweets,Date,RTs,Favourites,isRT,id_str,Month
Twitter for iPhone,“The GOA got it exactly backwards. Here’s what they said. The law does not permit the President to substitute his own policy priorities to those Congress has enacted into law. It’s exactly the opposite. The Constitution does not allow Congress to substitute its own priorities....,2020-01-17 13:32:05,20088,78834,False,1218164088225828866,January
Twitter for iPhone,PROMISES MADE PROMISES KEPT! #KeepAmericaGreat2020🇺🇸 https://t.co/CheEfoFUBT,2020-01-17 01:41:52,42981,170900,False,1217985357553315841,January
Twitter for iPhone,See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK,2020-01-17 00:22:43,17717,108459,False,1217965436119191553,January
Twitter for iPhone,THANK YOU! #MAGA https://t.co/jVr7qmYOvu,2020-01-16 21:50:50,30132,153110,False,1217927213179338758,January
Twitter for iPhone,I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!,2020-01-16 20:39:23,57430,347876,False,1217909231946477575,January
Twitter for iPhone,Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews,2020-01-16 15:59:19,13775,43091,False,1217838753810669568,January
Twitter for iPhone,This is a total disgrace but just another reason that I’m going to win Michigan again! https://t.co/XrqveOvYcG,2020-01-16 15:49:37,16631,64041,False,1217836310657892353,January
Twitter for iPhone,Looking at this strongly! https://t.co/Giw8UknN3m,2020-01-16 15:23:26,9901,41404,False,1217829723222478848,January
Twitter for iPhone,The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!,2020-01-16 15:14:29,23563,119136,False,1217827468230434818,January
Twitter for iPhone,“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews,2020-01-16 15:04:51,20611,94572,False,1217825047102066688,January
Twitter for iPhone,Cryin’ Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable which it is but publicly he knocks it whenever possible. That’s politics but so bad for our great Country!,2020-01-16 13:59:15,28345,134846,False,1217808535091916800,January
Twitter for iPhone,One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!,2020-01-16 13:41:21,34525,166977,False,1217804029599920128,January
Twitter for iPhone,https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp,2020-01-16 00:51:39,23790,91085,False,1217610329821237248,January
Twitter for iPhone,Here we go again another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House not the Senate!,2020-01-15 15:33:21,32101,161649,False,1217469828656701442,January
Twitter for iPhone,I agree with him on this 100%. But why would anyone vote Democrat? We are setting all time records with the economy! https://t.co/trTemE8iUz,2020-01-15 06:13:50,27115,105101,False,1217329023182872576,January
Twitter for iPhone,Now up to 187 Federal Judges and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://t.co/ymEQljJyib,2020-01-15 05:45:31,16942,67144,False,1217321896808722432,January
Twitter for iPhone,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr,2020-01-15 04:46:25,16304,63049,False,1217307023873802242,January
Twitter for iPhone,Prime Minister of the United Kingdom @BorisJohnson stated “We should replace the Iran deal with the Trump deal.” I agree!,2020-01-15 04:32:01,26434,136953,False,1217303398636126210,January
Twitter for iPhone,Former National Security Adviser for President Obama said “President Trump was absolutely correct” in taking out terroristist leader Soleimani. Thank you General Jones!,2020-01-15 03:18:03,25186,130900,False,1217284784252080128,January
Twitter for iPhone,Republicans are fighting for citizens from every background &amp; from every race religion color &amp; creed. We are a movement for ALL AMERICANS who believe in fairness &amp; justice equality &amp; dignity opportunity &amp; safety. We are a big tent &amp; a big party w/ BIG IDEAS for the future! https://t.co/8Gib5eKMOF,2020-01-15 02:53:55,18077,72963,False,1217278713500459009,January
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpMilwaukeeRally https://t.co/LAl96RE49h,2020-01-15 02:49:47,17699,63455,False,1217277670528110592,January
Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1,2020-01-15 02:43:27,24268,109074,False,1217276075996274688,January
Twitter for iPhone,Thank you Milwaukee Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA,2020-01-15 02:36:27,12266,48924,False,1217274316179607553,January
Twitter for iPhone,Cryin’ Chuck Schumer just said “The American people want a fair trial in the Senate.” True but why didn’t Nervous Nancy and Corrupt politician Adam “Shifty” Schiff give us a fair trial in the House. It was the most lopsided &amp; unfair basement hearing in the history of Congress!,2020-01-14 23:45:49,43255,196611,False,1217231373011865600,January
Twitter for iPhone,We are helping Apple all of the time on TRADE and so many other issues and yet they refuse to unlock phones used by killers drug dealers  and other violent criminal elements. They will have to step up to the plate and help our great Country NOW! MAKE AMERICA GREAT AGAIN.,2020-01-14 23:36:13,35983,175572,False,1217228960964038658,January
Twitter for iPhone,On my way to Milwaukee Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW,2020-01-14 23:16:43,20434,108892,False,1217224049614520320,January
Twitter for iPhone,Thank you! https://t.co/4Qe7fb6r3K,2020-01-14 05:52:01,30409,199533,False,1216961142867681280,January
Twitter for iPhone,Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF,2020-01-14 05:25:32,21327,90803,False,1216954477783048193,January
Twitter for iPhone,I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have terminated the very unfair costly and unpopular individual mandate for you!,2020-01-13 23:58:04,36271,210771,False,1216872069591289858,January
Twitter for iPhone,“We demand fairness” shouts Pelosi and the Do Nothing Democrats yet the Dems in the House wouldn’t let us have 1 witness no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!,2020-01-13 17:31:58,35922,160541,False,1216774903036334080,January
Twitter for iPhone,Really Big Breaking News (Kidding): Booker who was in zero polling territory just dropped out of the Democrat Presidential Primary Race. Now I can rest easy tonight. I was sooo concerned that I would someday have to go head to head with him!,2020-01-13 16:13:50,30917,172093,False,1216755243712643073,January
Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “imminent” or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesn’t really matter because of his horrible past!,2020-01-13 16:09:17,22622,107378,False,1216754098382524422,January
Twitter for iPhone,Wow! The wonderful Iranian protesters refused to step on or in any way denigrate our Great American Flag. It was put on the street in order for them to trample it and they walked around it instead. Big progress!,2020-01-13 15:53:40,50715,303839,False,1216750167954804736,January
Twitter for iPhone,The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy only because I did what should have been done for 20 years. Anything I do whether it’s the economy military or anything else will be scorned by the Rafical Left Do Nothing Democrats!,2020-01-13 15:47:16,29666,132076,False,1216748556561866755,January
Twitter for iPhone,The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by terrorist Soleimani was “eminent” or not &amp; was my team in agreement. The answer to both is a strong YES. but it doesn’t really matter because of his horrible past!,2020-01-13 15:42:46,4848,18597,False,1216747422841495556,January
Twitter for iPhone,Bernie Sander’s volunteers are trashing Elizabeth “Pocahontus” Warren. Everybody knows her campaign is dead and want her potential voters. Mini Mike B is also trying but getting tiny crowds which are all leaving fast. Elizabeth is very angry at Bernie. Do I see a feud brewing?,2020-01-13 15:25:26,19773,109184,False,1216743062543663105,January
Twitter for iPhone,....and if Republicans win in court and take back the House of Represenatives your healthcare that I have now brought to the best place in many years will become the best ever by far. I will always protect your Pre-Existing Conditions the Dems will not!,2020-01-13 13:39:20,13550,59279,False,1216716358676860928,January
Twitter for iPhone,Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Conditions in your Healthcare you have it now while at the same time winning the fight to rid you of the expensive unfair and very unpopular Individual  Mandate.....,2020-01-13 13:39:15,24661,107849,False,1216716337822695425,January
Twitter for iPhone,مشاور امنیت ملی امروز عنوان کرد كه تحریم ها و اعتراضات، ایران را«به شدت تحت فشار»قرار داده است و آنها را مجبور به مذاكره می كند.در واقع، اصلا برایم اهمیتی نداردکه آیا آنها مذاکره می کنند یا نه.این کاملاً به عهده ی خودشان است، اما سلاح هسته ای نداشته باشیدو«معترضان خود را نکشید.» https://t.co/DBGGs8QFcJ,2020-01-13 02:00:30,27177,116384,False,1216540493821239296,January
Twitter for iPhone,National Security Adviser suggested today that sanctions &amp; protests have Iran “choked off” will force them to negotiate. Actually I couldn’t care less if they negotiate. Will be totally up to them but no nuclear weapons and “don’t kill your protesters.”,2020-01-12 23:46:18,37281,180422,False,1216506722153639942,January
Twitter for iPhone,Many believe that by the Senate giving credence to a trial based on the no evidence no crime read the transcripts “no pressure”  Impeachment Hoax rather than an outright dismissal it gives the partisan Democrat Witch Hunt credibility that it otherwise does not have. I agree!,2020-01-12 19:55:08,28921,131514,False,1216448547777908737,January
Twitter for iPhone,https://t.co/5YjLSVEXts,2020-01-12 19:38:25,9756,31740,False,1216444337220964352,January
Twitter for iPhone,https://t.co/2iv5aiFEVu,2020-01-12 19:37:58,13807,46404,False,1216444224813654018,January
Twitter for iPhone,https://t.co/gdDcamhY9M,2020-01-12 19:37:02,9702,34629,False,1216443992780558338,January
Twitter for iPhone,Wow! Crazy Bernie Sanders is surging in the polls looking very good against his opponents in the Do Nothing Party. So what does this all mean? Stay tuned!,2020-01-12 19:02:01,25267,145085,False,1216435180220620807,January
Twitter for iPhone,You can’t make this up!  David Kris a highly controversial former DOJ official was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews,2020-01-12 18:41:13,30165,101045,False,1216429943925723139,January
Twitter for iPhone,....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!,2020-01-12 18:29:19,12436,46036,False,1216426951163949058,January
Twitter for iPhone,House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. “The Democrats know the ICIG is a major problem-didn’t release his testimony. Looks so much like everything else we’ve seen from the Russia Hoax to...,2020-01-12 18:29:17,17739,68023,False,1216426942733389825,January
Twitter for iPhone,خطاب به رهبران ايران: معترضان خود را نكشيد. هزاران تن تاكنون به دست شما كشته يا زنداني شده اند، و جهان نظاره گر است. مهمتر از ان، ايالات متحده نظاره گر است. اينترنت را دوباره وصل كنيد و به خبرنگاران اجازه دهيد ازادانه حركت كنند! كشتار مردم بزرگ ايران را متوقف كنيد! https://t.co/rzpx3Nfn03,2020-01-12 16:44:28,38987,159598,False,1216400564071936001,January
Twitter for iPhone,Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A totally partisan Hoax never happened before. House Republicans voted 195-0 with three Dems voting with the Republicans. Very unfair to tens of millions of voters!,2020-01-12 16:40:18,32956,161719,False,1216399515948867588,January
Twitter for iPhone,Why should I have the stigma of Impeachment attached to my name when I did nothing wrong. Read the Transcripts! Hose Republicans voted 195-0 plus we got three Dems. Very unfair to tens of millions of voters!,2020-01-12 16:20:00,0,0,False,1216394407265669120,January
Twitter for iPhone,Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness and so should she!,2020-01-12 16:13:56,30312,147790,False,1216392879213555714,January
Twitter for iPhone,Great idea. This phony Impeachment Hoax should not even be allowed to proceed. Did NOTHING wrong. Just a partisan vote. Zero Republicans. Never happened before! https://t.co/47oV6z4RQc,2020-01-12 15:30:20,16566,59552,False,1216381908717854720,January
Twitter for iPhone,“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!,2020-01-12 15:25:08,16960,75352,False,1216380599457452034,January
Twitter for iPhone,....and then helped to fund them...And zero progress was made on curbing those activities until Trump droned Soleimani...Plainly Trump is not a warmonger. He’s a deal maker &amp; his record is that of someone who uses our military might as a deterrent unleashes it with....,2020-01-12 14:26:51,10466,45273,False,1216365930009284614,January
Twitter for iPhone,....discretion and only as a last resort.” Thank you to the great Michael Goodwin. Could not have said it better myself!,2020-01-12 14:26:51,10397,45672,False,1216365931804479488,January
Twitter for iPhone,Michael Goodwin New York Post: “Trump’s peace through strength philosophy is what America needs. His (John Kerry) claim bears no relation to reality. The Agreement didn’t create opportunities for America &amp; other signatories to confront Iran’s malign activities. It overlooked....,2020-01-12 14:26:50,17516,72248,False,1216365925701705730,January
Twitter for iPhone,John Kerry got caught essentially admitting that funds given ridiculously to Iran were used to fund attacks on the USA. Only a complete fool would have given that 150 Billion Dollars Plus to Iran. They then went on a Middle East Rampage! @foxandfriends @PeteHegseth,2020-01-12 14:06:03,26297,89621,False,1216360697426337792,January
Twitter for iPhone,George @GStephanopoulos ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?,2020-01-12 13:58:09,17790,76794,False,1216358707510071301,January
Twitter for iPhone,To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you and the World is watching. More importantly the USA is watching. Turn your internet back on and let reporters roam free! Stop the killing of your great Iranian people!,2020-01-12 13:48:30,70746,322486,False,1216356280933273600,January
Twitter for iPhone,Congratulations to @serenawilliams on another big win. She is a great player and an even greater person. Our members in Virginia (Tennis) will never forget you! https://t.co/55ZhYVTpUU,2020-01-12 13:28:34,8526,52409,False,1216351262742061056,January
Twitter for iPhone,Congratulations to the Great State of Tennessee. You’ve got yourselves a fantastic football team. Big WIN last night!,2020-01-12 13:13:44,21102,156654,False,1216347531321446400,January
Twitter for iPhone,Thank you Rudy! @JudgeJeanine https://t.co/hk9yuQo4Nm,2020-01-12 04:19:03,16151,60055,False,1216212972391096320,January
Twitter for iPhone,I hope the House and Senate Democrats in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro! https://t.co/O8P9J0CArF,2020-01-12 04:12:21,27803,93213,False,1216211286108921858,January
Twitter for iPhone,https://t.co/wBcidgZ2fK,2020-01-12 04:07:54,20529,68113,False,1216210166905016321,January
Twitter for iPhone,دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.,2020-01-11 22:50:01,58983,267797,False,1216130169477439488,January
Twitter for iPhone,The government of Iran must allow human rights groups to monitor and report facts from the ground on the ongoing protests by the Iranian people. There can not be another massacre of peaceful protesters nor an internet shutdown. The world is watching.,2020-01-11 22:11:03,45127,194051,False,1216120362230067202,January
Twitter for iPhone,به مردم شجاع و رنج کشیده ایران: من از ابتدای دوره ریاست جمهوریم با شما ایستاده‌ام و دولت من همچنان با شما خواهد ایستاد. ما اعتراضات شما را از نزدیک دنبال می کنیم. شجاعت شما الهام بخش است.,2020-01-11 21:46:26,86108,369278,False,1216114167108849665,January
Twitter for iPhone,To the brave long-suffering people of Iran: I've stood with you since the beginning of my Presidency and my Administration will continue to stand with you. We are following your protests closely and are inspired by your courage.,2020-01-11 21:46:18,49211,240846,False,1216114135529902081,January
Twitter for iPhone,The powerful Trump Wall is replacing porous useless and ineffective barriers in the high traffic areas requested by Border Patrol. Illegal crossing are dropping as more and more Wall is being completed! #BuildingTheWall https://t.co/2kdHNSMM04,2020-01-11 21:13:47,23239,107100,False,1216105951905882113,January
Twitter for iPhone,95% Approval Rating in the Republican Party a record. 53% Approval Rating overall (can we add 7 to 10 percent because of the Trump “thing?”). Thank you!,2020-01-11 14:35:53,31874,185843,False,1216005816710500352,January
Twitter for iPhone,Now the Radical Left Do Nothing Democrats are asking @senatemajldr Mitch McConnell to do the job that they were unable to do. They proved NOTHING but my total innocence in the House despite the most unfair &amp; biased hearings in the history of Congress. Now they demand fairness!,2020-01-11 14:29:38,20760,90728,False,1216004241418047488,January
Twitter for iPhone,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,2020-01-11 14:17:50,36544,213209,False,1216001273725685761,January
Twitter for iPhone,New polling shows that the totally partisan Impeachment Hoax is going nowhere. A vast majority want the Do Nothing Democrats to move on to other things now!,2020-01-11 14:15:22,18468,94567,False,1216000651475460099,January
Twitter for iPhone,Where have the Radical Left Do Nothing Democrats gone when they have spent the last 3 days defending the life of Qassem Soleimani one of the worst terrorists in history and the father of the roadside bomb? He was also looking to do big future damage! Dems are “unhinged.”,2020-01-11 14:07:38,35015,162433,False,1215998705557475328,January
Twitter for iPhone,“FBI Director apologizes for FISA Errors (of which there were far to many to be a coincidence!).” @FoxNews Chris what about all of the lives that were ruined because of the so-called “errors?” Are these “dirty cops” going to pay a big price for the fraud they committed?,2020-01-11 13:38:13,36195,133399,False,1215991304448020480,January
Twitter for iPhone,Will be interviewed tonight by Laura @IngrahamAngle at 10pmE on @FoxNews. Enjoy!,2020-01-10 23:32:11,15315,90765,False,1215778392697720832,January
Twitter for iPhone,She will go down as perhaps the least successful Speaker in U.S. History! https://t.co/aTCkFW3pr4,2020-01-10 15:37:36,24740,121254,False,1215658960461746177,January
Twitter for iPhone,I love constantly proving them wrong. It’s easy! https://t.co/N2bgTBKum6,2020-01-10 15:31:27,18255,78767,False,1215657414005002240,January
Twitter for iPhone,“I’ve been doing this for 40 years and I’ve never seen anything like this (Economy).” @Varneyco @foxandfriends,2020-01-10 15:11:46,16984,87074,False,1215652460573925377,January
Twitter for iPhone,“11000 points gained in the Dow in the 3 years since the Election of President Trump. Today it may hit 29000. That has NEVER happened before in that time frame. That has added 12.8 Trillion Dollars to the VALUE of American Business.” @Varneyco @FoxNews  The best is yet to come!,2020-01-10 15:08:14,29894,141933,False,1215651567782780930,January
Twitter for iPhone,We will get this done for our great Miners! https://t.co/8x3WwEo0eV,2020-01-10 13:39:42,13758,60880,False,1215629289988788224,January
Twitter for iPhone,Thank you Mike! https://t.co/0cNENCP1h7,2020-01-10 13:27:38,5994,29256,False,1215626252893093891,January
Twitter for iPhone,I agree. Jovita will do a great job! https://t.co/3uwI4NUxBn,2020-01-10 13:25:44,6112,30452,False,1215625773433999360,January
Twitter for iPhone,Great interview this morning by @foxandfriends with some of the fantastic people who attended the big Rally last night in Toledo Ohio. Thank you. Such amazing energy!,2020-01-10 13:04:07,14152,87823,False,1215620335346819075,January
Twitter for iPhone,Wow! Thank you Greg. Hope I live up to your expectations. https://t.co/jBWn1ksGo4,2020-01-10 12:55:27,19452,83701,False,1215618152320638978,January
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #KAG2020 https://t.co/05XRX2odxN,2020-01-10 02:15:31,27489,110029,False,1215457108327571458,January
Twitter for iPhone,After years of rebuilding OTHER nations we are finally rebuilding OUR nation. We are finally putting AMERICA FIRST! #KAG2020 https://t.co/azKL54A6BU,2020-01-10 02:07:24,17578,79351,False,1215455064183230465,January
Twitter for iPhone,Under my administration we will NEVER make excuses for America’s enemies – we will never hesitate in defending American lives – and we will never stop working to defeat Radical Islamic Terrorism! https://t.co/022PjwhHjs,2020-01-10 02:04:08,29323,143055,False,1215454244519718912,January
Twitter for iPhone,THANK YOU TOLEDO OHIO!https://t.co/PL96KjQWat,2020-01-10 01:57:45,18353,82883,False,1215452636260061185,January
Twitter for iPhone,Heading to Toledo Ohio for first Rally of the year. Tremendous crowd. Here we go for a big 2020 Win!,2020-01-09 22:55:41,22201,168579,False,1215406817297088512,January
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you!,2020-01-09 22:49:55,26358,220094,False,1215405367229739008,January
Twitter for iPhone,Smart analysis I fully agree! https://t.co/0YMU7GunDt,2020-01-09 22:34:17,15595,63438,False,1215401433824026624,January
Twitter for iPhone,Thank you! https://t.co/SqRmH7vP39,2020-01-09 22:10:22,12477,61640,False,1215395413630451712,January
Twitter for iPhone,Happy National Law Enforcement Appreciation Day! #LESM https://t.co/kNN3RetVvs,2020-01-09 17:59:20,26494,134071,False,1215332241523585024,January
Twitter for iPhone,STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70% 80% 90% up? Only 50% up! What are you doing wrong?,2020-01-09 15:47:49,26801,171288,False,1215299143066947584,January
Twitter for iPhone,U.S. Cancer Death Rate Lowest In Recorded History! A lot of good news coming out of this Administration.,2020-01-09 15:00:36,25407,163826,False,1215287261606051844,January
Twitter for iPhone,STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 409K’S DOING? 70% 80% 90% up? Only 50% up! What are you doing wrong?,2020-01-09 14:54:59,7685,38281,False,1215285845336502272,January
Twitter for iPhone,Breaking News: The Fifth Circuit Court of Appeals just reversed a lower court decision &amp; gave us the go ahead to build one of the largest sections of the desperately needed Southern Border Wall Four Billion Dollars. Entire Wall is under construction or getting ready to start!,2020-01-09 13:46:26,46034,221049,False,1215268595707543552,January
Twitter for iPhone,Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also remember her “speed &amp; rush” in getting the Impeachment Hoax voted on &amp; done. Well she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!,2020-01-09 13:20:47,32065,154696,False,1215262141634306048,January
Twitter for iPhone,PRESIDENTIAL HARASSMENT!,2020-01-09 12:30:27,31662,199419,False,1215249474043482113,January
Twitter for iPhone,Thank you Elise! https://t.co/Y4Hb0zf5jk,2020-01-09 12:24:31,12924,52767,False,1215247978966986752,January
Twitter for iPhone,Pelosi doesn’t want to hand over The Articles of Impeachment which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place because after all of these years of investigations and persecution they show no crimes and are a joke and a scam!,2020-01-09 12:21:44,37195,199867,False,1215247278631530496,January
Twitter for iPhone,Great! https://t.co/9QByhxRluS,2020-01-09 11:58:51,10925,54499,False,1215241520804253698,January
Twitter for iPhone,WINRED! https://t.co/G09J35NVVj,2020-01-09 11:49:31,9620,44330,False,1215239172195278848,January
Twitter for iPhone,See you later! https://t.co/zHEYAnMVLh,2020-01-09 11:47:40,16135,85610,False,1215238707848060928,January
Twitter for iPhone,All is well! Missiles launched from Iran at two military bases located in Iraq. Assessment of casualties &amp; damages taking place now. So far so good! We have the most powerful and well equipped military anywhere in the world by far! I will be making a statement tomorrow morning.,2020-01-08 02:45:24,158004,764333,False,1214739853025394693,January
Twitter for iPhone,Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade Military Oil Prices Security and Stability in the Middle East!,2020-01-07 19:05:20,35821,236565,False,1214624074724466689,January
Twitter for iPhone,Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”,2020-01-07 13:27:12,25314,142784,False,1214538977866334209,January
Twitter for iPhone,We love Australia! https://t.co/BFPCNS81YR,2020-01-07 11:44:32,25020,177133,False,1214513143021527046,January
Twitter for iPhone,Amazing analysis &amp; reporting! https://t.co/OC2sbdIAdh,2020-01-07 00:40:15,18423,71949,False,1214345971947180032,January
Twitter for iPhone,....If however the city or state in question is willing to acknowledge responsibility and politely asks for help from the Federal Government we will very seriously consider getting involved in order to make those poorly run Democrat Cities Great Again!,2020-01-06 23:50:10,18692,98798,False,1214333364997697536,January
Twitter for iPhone,The homeless situation in Los Angeles San Francisco and many other Democrat Party run cities throughout the Nation is a state and local problem not a federal problem....,2020-01-06 23:50:09,31225,159707,False,1214333364204974082,January
Twitter Media Studio,https://t.co/dXBP7Srsqy,2020-01-06 17:02:29,29004,113338,False,1214230768278478848,January
Twitter Media Studio,https://t.co/XpVY2bnR5a,2020-01-06 17:02:23,20501,73105,False,1214230745176322048,January
Twitter for iPhone,IRAN WILL NEVER HAVE A NUCLEAR WEAPON!,2020-01-06 14:48:27,87564,473497,False,1214197038063243266,January
Twitter for iPhone,Congress &amp; the President should not be wasting their time and energy on a continuation of the totally partisan Impeachment Hoax when we have so many important matters pending. 196 to ZERO was the Republican House vote &amp; we got 3 Dems. This was not what the Founders had in mind!,2020-01-06 14:39:43,29349,154924,False,1214194843246829569,January
Twitter for iPhone,The Impeachment Hoax just a continuation of the Witch Hunt which started even before I won the Election must end quickly. Read the Transcripts see the Ukrainian President’s strong statement NO PRESSURE - get this done. It is a con game by the Dems to help with the Election!,2020-01-06 14:32:49,25732,127580,False,1214193106423369728,January
Twitter for iPhone,“The reason they are not sending the Articles of Impeachment to the Senate is that they are so weak and so pathetic.” @LindseyGrahamSC @MariaBartiromo  The great Scam continues. To be spending time on this political Hoax at this moment in our history when I am so busy is sad!,2020-01-06 13:37:33,29387,138488,False,1214179198056697856,January
Twitter for iPhone,These Media Posts will serve as notification to the United States Congress that should Iran strike any U.S. person or target the United States will quickly &amp; fully strike back &amp; perhaps in a disproportionate manner. Such legal notice is not required but is given nevertheless!,2020-01-05 20:25:32,84452,380590,False,1213919480574812160,January
Twitter for iPhone,The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the World! If Iran attacks an American Base or any American we will be sending some of that brand new beautiful equipment their way...and without hesitation!,2020-01-05 05:11:03,146706,684981,False,1213689342272659456,January
Twitter for iPhone,They attacked us &amp; we hit back. If they attack again which I would strongly advise them not to do we will hit them harder than they have ever been hit before! https://t.co/qI5RfWsSCH,2020-01-05 04:53:04,64974,287187,False,1213684819537932293,January
Twitter for iPhone,....hundreds of Iranian protesters. He was already attacking our Embassy and preparing for additional hits in other locations. Iran has been nothing but problems for many years. Let this serve as a WARNING that if Iran strikes any Americans or American assets we have.....,2020-01-04 22:52:05,41184,193662,False,1213593974679769093,January
Twitter for iPhone,....targeted 52 Iranian sites (representing the 52 American hostages taken by Iran many years ago) some at a very high level &amp; important to Iran &amp;  the Iranian culture and those targets and Iran itself WILL BE HIT VERY FAST AND VERY HARD. The USA wants no more threats!,2020-01-04 22:52:05,63641,272582,False,1213593975732527112,January
Twitter for iPhone,Iran is talking very boldly about targeting certain USA assets as revenge for our ridding the world of their terrorist leader who had just killed an American &amp; badly wounded many others not to mention all of the people he had killed over his lifetime including recently....,2020-01-04 22:52:03,65886,295411,False,1213593965838163968,January
Twitter for iPhone,As hard as I work &amp; as successful as our Country has become with our Economy our Military &amp; everything else it is ashame that the Democrats make us spend so much time &amp; money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!,2020-01-04 22:16:27,48625,276973,False,1213585005986959361,January
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you!,2020-01-04 14:57:14,43537,337985,False,1213474475250987009,January
Twitter for iPhone,https://t.co/qOi7mpKcHY,2020-01-04 04:29:47,25587,166354,False,1213316570606428160,January
Twitter for iPhone,....different places that he thought were wasteful and the career staff as they always do pushed back and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back &amp; forth over the legal arguments &amp; the W.H. decision was....,2020-01-03 17:27:08,12753,60903,False,1213149807948312576,January
Twitter for iPhone,....followed and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”,2020-01-03 17:27:08,14812,67869,False,1213149809378578432,January
