Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,Length,Username
Twitter for iPhone,Happy birthday today to two of the very best in Congress—@RepMikeJohnson (age 48) and @RepLeeZeldin (age 40—big one!). Two Great American Patriots!!,2020-01-30 20:13:03,8872,41298,False,1222976037165961216,,en,January,,
Twitter for iPhone,Congressman @MichaelCBurgess has done a Great job representing the people of Texas. He continues to protect your very important Second Amendment. Mike is Strong on Crime and the Border he Loves our Great Vets and Military. Mike has my Complete and Total Endorsement!,2020-01-30 20:11:30,9134,39616,False,1222975645447348225,,en,January,,
Twitter for iPhone,Congressman Brian @Babin4Congress of Texas has been a strong supporter of our #MAGA Agenda. He is strong on the Second Amendment and Securing our Border he Loves our Great Vets and Military. Brian has my Complete and Total Endorsement!,2020-01-30 20:10:22,8196,34195,False,1222975359722803201,,en,January,,
Twitter for iPhone,,2020-01-30 20:02:12,5386,20211,False,1222973303750397953,https://t.co/Kf24nTnc7E,en,January,,
Twitter for iPhone,,2020-01-30 20:02:06,5138,19589,False,1222973282418216960,https://t.co/OWYuHqbgAj,en,January,,
Twitter for iPhone,,2020-01-30 20:02:02,2253,7446,False,1222973263753564160,https://t.co/XWKEY5MIXL,en,January,,
Twitter for iPhone,,2020-01-30 20:01:57,2630,8683,False,1222973244644315136,https://t.co/alTg16dgM5,en,January,,
Twitter for iPhone,Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense Mark @EsperDoD!,2020-01-30 20:01:53,10669,42568,False,1222973224092258304,https://t.co/rpGHpdoIa6,en,January,,
Twitter for iPhone,“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!,2020-01-30 15:39:43,28183,123878,False,1222907250383245320,,en,January,,
Twitter for iPhone,,2020-01-30 03:27:19,38985,148875,False,1222722934441160705,https://t.co/66006PDuKf,en,January,,
Twitter for iPhone,,2020-01-30 00:32:52,20556,60214,False,1222679034875858950,https://t.co/pXexddCGtT,en,January,,
Twitter for iPhone,Just received a briefing on the Coronavirus in China from all of our GREAT agencies who are also working closely with China. We will continue to monitor the ongoing developments. We have the best experts anywhere in the world and they are on top of it 24/7!,2020-01-30 00:06:52,17266,74051,False,1222672488934584324,https://t.co/rrtF1Stk78,en,January,,
Twitter for iPhone,Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!,2020-01-29 23:59:53,36022,164680,False,1222670731080863745,,en,January,,
Twitter for iPhone,With Votes in the House tomorrow Democrats want to make it harder for Presidents to defend America and stand up to as an example Iran. Protect our GREAT COUNTRY!,2020-01-29 23:59:24,26021,120180,False,1222670610867916804,,en,January,,
Twitter Media Studio,GAME OVER!,2020-01-29 23:00:42,56848,172090,False,1222655839573565440,https://t.co/yvMa6bPqfy,en,January,,
Twitter Media Studio,,2020-01-29 19:41:50,12183,40793,False,1222605791074693122,https://t.co/aX5WIX8B0O,en,January,,
Twitter for iPhone,For the first time in American History we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs wealth and growth right here in AMERICA!,2020-01-29 19:24:38,18196,67175,False,1222601464889200653,https://t.co/bDe8IV9DyD,en,January,,
Twitter for iPhone,Thanks to our pro-worker pro-American economic policies unemployment is at the lowest level in more than 50 years. We have created over 7 MILLION new JOBS. More Americans are working today than EVER before. We have the hottest ECONOMY on earth!,2020-01-29 19:21:50,16435,62377,False,1222600757389725698,https://t.co/TRGKRF7xgQ,en,January,,
Twitter Media Studio,USMCA is a cutting edge state of the art agreement that protects defends and serves the great people of our Country. Promises Made Promises Kept!,2020-01-29 18:38:39,14059,53171,False,1222589891785175041,https://t.co/PuiG1JPTTI,en,January,,
Twitter Media Studio,USMCA is a massive win for American manufacturers and auto workers!,2020-01-29 18:36:26,15165,61555,False,1222589334739673088,https://t.co/eOgFm31cAo,en,January,,
Twitter for iPhone,They will never be satisfied!,2020-01-29 15:49:25,17026,70177,False,1222547304491646976,https://t.co/MXHFQXWC80,en,January,,
Twitter for iPhone,“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews,2020-01-29 15:47:28,14179,66828,False,1222546813099659264,,en,January,,
Twitter for iPhone,There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax so that the Senate can get back to the business of taking care of the American people. Sorry but Cryin’ Chuck Schumer will never let that happen!,2020-01-29 15:39:04,17866,81479,False,1222544696964263936,,en,January,,
Twitter for iPhone,On the Iraq War Resolution being voted on tomorrow in the House of Represenatives we are down to 5000 soldiers and going down and I want everyone Republican and Democrat to vote their HEART!,2020-01-29 15:33:00,21366,108291,False,1222543172192129024,,en,January,,
Twitter for iPhone,Mark Penn Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!,2020-01-29 13:20:16,14206,63333,False,1222509768683720706,,en,January,,
Twitter for iPhone,Remember Republicans the Democrats already had 17 witnesses we were given NONE! Witnesses are up to the House not up to the Senate. Don’t let the Dems play you!,2020-01-29 12:56:17,31347,127016,False,1222503732501499904,,en,January,,
Twitter for iPhone,....many more mistakes of judgement gets fired because frankly if I listened to him we would be in World War Six by now and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?,2020-01-29 12:28:24,18952,79663,False,1222496715422433281,,en,January,,
Twitter for iPhone,For a guy who couldn’t get approved for the Ambassador to the U.N. years ago couldn’t get approved for anything since “begged” me for a non Senate approved job which I gave him despite many saying “Don’t do it sir” takes the job mistakenly says “Libyan Model” on T.V. and..,2020-01-29 12:28:22,21170,92943,False,1222496705763008515,,en,January,,
Twitter for iPhone,Democrats admitting the Impeachment Hoax!,2020-01-29 11:51:53,23101,68402,False,1222487526780346370,https://t.co/AM6v5CpXR3,en,January,,
Twitter for iPhone,Thank you!,2020-01-29 11:41:24,9315,48773,False,1222484885627076610,https://t.co/XnUsalikF0,en,January,,
Twitter for iPhone,175000 ticket requests. Keep America Great!,2020-01-29 11:25:02,6187,25548,False,1222480767156178944,https://t.co/CqExUfsJd0,en,January,,
Twitter for iPhone,Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said not that it matters NOTHING!,2020-01-29 05:07:05,21826,106695,False,1222385653029261312,,en,January,,
Twitter for iPhone,No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produced Transcripts it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!,2020-01-29 02:25:15,39580,163784,False,1222344928530968576,,en,January,,
Twitter for iPhone,If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way can we save the America we love – and drain the Washington Swamp once and for all!,2020-01-29 01:41:48,29256,104957,False,1222333993892315137,https://t.co/5NeC0mFWfU,en,January,,
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpRallyNJ #KAG2020,2020-01-29 01:37:45,16476,54771,False,1222332975825793025,https://t.co/Kq5KFhQmgH,en,January,,
Twitter for iPhone,Thank you Wildwood New Jersey! #KeepAmericaGreat🇺🇸,2020-01-29 01:32:53,14038,54569,False,1222331749805580293,https://t.co/Lbt8IKeNYu,en,January,,
Twitter for iPhone,It’s amazing what I’ve done the most of any President in the first three years (by far) considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!,2020-01-28 22:23:26,29601,152054,False,1222284074066366464,,en,January,,
Twitter for iPhone,Heading to New Jersey. Big Rally in fact Really Big Rally!,2020-01-28 22:16:52,19135,115213,False,1222282422110154753,,en,January,,
Twitter for iPhone,,2020-01-28 21:18:46,14143,50287,False,1222267800732995585,https://t.co/tvvvnGEmjo,en,January,,
Twitter for iPhone,The Witch Hunt continues!,2020-01-28 19:09:49,12994,48466,False,1222235349117755395,https://t.co/7zkUnuPlw6,en,January,,
Twitter for iPhone,This is what a future State of Palestine can look like with a capital in parts of East Jerusalem.,2020-01-28 18:26:49,9020,29742,False,1222224528065155072,https://t.co/39vw3pPrAL,en,January,,
Twitter for iPhone,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية.,2020-01-28 18:26:48,11145,43730,False,1222224521958187009,https://t.co/CFuYwwjSso,en,January,,
Twitter for iPhone,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace!,2020-01-28 18:23:17,10127,38328,False,1222223636779741184,https://t.co/lKwQ9IKTUG,en,January,,
Twitter for iPhone,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום!,2020-01-28 18:23:15,10744,48181,False,1222223630056206336,https://t.co/AtNnQtnGZs,en,January,,
Twitter for iPhone,,2020-01-28 18:07:31,8886,29672,False,1222219667697213441,https://t.co/qqdjOWiA1I,en,January,,
Twitter for iPhone,The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much lower even though we are by far the high standard. We would then focus on paying off &amp; refinancing debt! There is almost no inflation-this is the time (2 years late)!,2020-01-28 15:55:37,20097,85471,False,1222186473849544704,,en,January,,
Twitter for iPhone,Are you better off now than you were three years ago? Almost everyone say YES!,2020-01-28 15:47:16,31530,216619,False,1222184371932798976,,en,January,,
Twitter for iPhone,.....So what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch this will be the beginning of the end for Fox just like the other two which are dying in the ratings. Social Media is great!,2020-01-28 15:44:57,17652,63405,False,1222183788924502017,,en,January,,
Twitter for iPhone,Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....,2020-01-28 15:44:56,20442,85184,False,1222183788211470336,,en,January,,
Twitter for iPhone,Don Lemon the dumbest man on television (with terrible ratings!).,2020-01-28 05:26:57,41495,160113,False,1222028267865223170,https://t.co/iQXCc7lvCt,en,January,,
Twitter for iPhone,Charlie I always knew you are brilliant!,2020-01-28 04:35:03,11421,52450,False,1222015204315336705,https://t.co/D49KbKPKHS,en,January,,
Twitter for iPhone,Thank you to Chuck &amp; all. USMCA is going to be GREAT!,2020-01-28 04:11:27,9369,36711,False,1222009264396558336,https://t.co/tK3zxHOlYg,en,January,,
Twitter for iPhone,Thank you Roger it is a big Hoax!,2020-01-28 04:09:29,11058,49752,False,1222008772102705152,https://t.co/G6X3ClI7Df,en,January,,
Twitter for iPhone,Congrats to Christine!,2020-01-28 04:03:39,4113,19963,False,1222007302636654593,https://t.co/BwXISK3oqR,en,January,,
Twitter for iPhone,A full &amp; complete Endorsement for @RepDonBacon who is doing a great job. Strong on crime loves our Military Vets &amp; 2A!,2020-01-28 04:01:33,6372,25548,False,1222006774368296960,https://t.co/7rr1WxzcCn,en,January,,
Twitter for iPhone,,2020-01-27 18:11:28,14892,48974,False,1221858276058566661,https://t.co/2PoLkxQ8KE,en,January,,
Twitter Media Studio,,2020-01-27 17:12:29,10826,36192,False,1221843430445342720,https://t.co/SxRib4Q3NT,en,January,,
Twitter for iPhone,On International Holocaust Remembrance Day we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....,2020-01-27 17:09:14,19995,80403,False,1221842613487251458,https://t.co/drhi6UeJ14,en,January,,
Twitter for iPhone,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.,2020-01-27 15:12:09,14541,75823,False,1221813147918569474,,en,January,,
Twitter for iPhone,We are in very close communication with China concerning the virus. Very few cases reported in USA but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!,2020-01-27 14:56:21,23243,122736,False,1221809170673958913,,en,January,,
Twitter for iPhone,Schiff must release the IG report without changes or tampering which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?,2020-01-27 14:40:51,35229,133689,False,1221805273695780864,,en,January,,
Twitter for iPhone,READ THE TRANSCRIPTS!,2020-01-27 13:42:28,21824,126563,False,1221790577446019072,,en,January,,
Twitter for iPhone,The Democrat controlled House never even asked John Bolton to testify. It is up to them not up to the Senate!,2020-01-27 11:57:42,19827,98067,False,1221764212873224193,,en,January,,
Twitter for iPhone,I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats including the Bidens. In fact he never complained about this at the time of his very public termination. If John Bolton said this it was only to sell a book. With that being said the...,2020-01-27 05:18:33,29136,122565,False,1221663763138588672,,en,January,,
Twitter for iPhone,...transcripts of my calls with President Zelensky are all the proof that is needed in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally I met with President Zelensky at the United Nations...,2020-01-27 05:18:33,16070,69383,False,1221663764031905793,,en,January,,
Twitter for iPhone,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,2020-01-27 05:18:33,16584,70382,False,1221663764971491329,,en,January,,
Twitter for iPhone,,2020-01-27 03:47:14,13121,43045,False,1221640785478791170,https://t.co/gAxo3sijpn,en,January,,
Twitter for iPhone,Kobe Bryant despite being one of the truly great basketball players of all time was just getting started in life. He loved his family so much and had such strong passion for the future. The loss of his beautiful daughter Gianna makes this moment even more devastating....,2020-01-26 23:54:34,94246,735478,False,1221582230008619016,,en,January,,
Twitter for iPhone,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,2020-01-26 23:54:34,33829,260142,False,1221582230990073856,,en,January,,
Twitter for iPhone,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,2020-01-26 20:48:53,38651,251588,False,1221535503868223488,,en,January,,
Twitter for iPhone,Nothing done wrong READ THE TRANSCRIPTS!,2020-01-26 20:39:07,18128,109676,False,1221533043153915904,,en,January,,
Twitter for iPhone,Majority of people say “the U.S. Senate already has enough information!” @FoxNews,2020-01-26 20:01:06,15437,82543,False,1221523477003456512,,en,January,,
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record) and two Supreme Court Justices approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New Smart and Nimble REPUBLICAN PARTY. Join now it’s where people want to be!,2020-01-26 16:24:41,26395,120222,False,1221469014427348992,,en,January,,
Twitter for iPhone,Sleepyeyes Chuck Todd of Meet the Corrupt Press just had a “totally” softball interview with conman Adam Schiff never even calling Shifty out on his fraudulent statement to Congress where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS,2020-01-26 16:07:35,24664,102987,False,1221464712321347585,,en,January,,
Twitter for iPhone,After having been exposed as a fraud and corrupt can anyone including Sleepyeyes Chuck Todd of Fake @NBCNews continue to listen to his con?,2020-01-26 15:27:21,14606,64424,False,1221454586717839366,,en,January,,
Twitter for iPhone,“Again: Read the Transcript!” Michael Goodwin New York Post Sunday.,2020-01-26 15:06:45,12146,56799,False,1221449400834252800,,en,January,,
Twitter for iPhone,Great Editorial in today’s Wall Street Journal “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!,2020-01-26 14:45:02,16711,66180,False,1221443936952233984,,en,January,,
Twitter for iPhone,Why didn’t Schiff release this?,2020-01-26 14:24:30,17276,53056,False,1221438768256823296,https://t.co/ngxEqAIJU9,en,January,,
Twitter for iPhone,A very good question!,2020-01-26 14:16:25,19432,72775,False,1221436736594681856,https://t.co/8z6uQLKz8M,en,January,,
Twitter for iPhone,“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends,2020-01-26 14:03:26,14640,58870,False,1221433469559103489,,en,January,,
Twitter for iPhone,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,2020-01-26 13:55:06,15268,68001,False,1221431369923997697,,en,January,,
Twitter for iPhone,Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He and others should be fired by @nytimes!,2020-01-26 13:36:05,11887,47171,False,1221426584646815744,https://t.co/1K5AtQbmrp,en,January,,
Twitter for iPhone,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation,2020-01-26 13:24:03,12521,43912,False,1221423557722431489,https://t.co/tVBdWMrAjn,en,January,,
Twitter for iPhone,Shifty Adam Schiff is a CORRUPT POLITICIAN and probably a very sick man. He has not paid the price yet for what he has done to our Country!,2020-01-26 13:20:53,34100,147581,False,1221422761597394944,,en,January,,
Twitter for iPhone,The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call &amp; more!,2020-01-26 13:09:34,24376,102106,False,1221419910175301633,,en,January,,
Twitter for iPhone,True!,2020-01-26 04:07:21,10247,39295,False,1221283457004982272,https://t.co/uFjcJcxpSC,en,January,,
Twitter for iPhone,,2020-01-26 03:10:49,11390,36410,False,1221269233126060033,https://t.co/pbomiDN6z4,en,January,,
Twitter for iPhone,All Democrats should watch this!,2020-01-26 02:15:14,46945,129583,False,1221255245117952000,https://t.co/WFK33pR0Lv,en,January,,
Twitter for iPhone,وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN   نه، مرسی!,2020-01-26 01:43:48,17281,67357,False,1221247332529975297,https://t.co/fWdjR1DcUc,en,January,,
Twitter for iPhone,Iranian Foreign Minister says Iran wants to negotiate with The United States but wants sanctions removed. @FoxNews  @OANN No Thanks!,2020-01-26 00:16:02,25272,108674,False,1221225245220265985,,en,January,,
Twitter for iPhone,Previous quote from the great Republican Senator Jim Inhofe of Oklahoma - Chairman of the Senate Armed Services Committee,2020-01-25 22:05:57,7802,36399,False,1221192511139581959,,en,January,,
Twitter for iPhone,....at the judges that we have right now.,2020-01-25 21:57:38,10093,49148,False,1221190416201969665,,en,January,,
Twitter for iPhone,“You don’t come to court and ask for witnesses after you’ve already presented your case unless you know your case is not working. I think their real motivation is for them to keep this President busy. We’re doing a great job on the economy we’re building our military look.....,2020-01-25 21:57:34,24499,118631,False,1221190398846152708,,en,January,,
Twitter for iPhone,Martha is a great leader on this issue!,2020-01-25 20:46:41,8507,36769,False,1221172563117772800,https://t.co/yl5ly5nwdv,en,January,,
Twitter for iPhone,Three great men!,2020-01-25 20:37:23,7540,30491,False,1221170219172945920,https://t.co/3W3xqgqgwq,en,January,,
Twitter for iPhone,Such a great family!,2020-01-25 20:11:45,7215,39669,False,1221163769239392261,https://t.co/M39vQS5crN,en,January,,
Twitter for iPhone,Thank you Nick!,2020-01-25 19:44:30,20223,102411,False,1221156910730293254,https://t.co/hZTLVa2ROU,en,January,,
Twitter for iPhone,Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY including the Democrats truly knows it is. This should never be allowed to happen again!,2020-01-25 18:41:03,30507,136729,False,1221140946320084995,,en,January,,
Twitter for iPhone,Our case against lyin’ cheatin’ liddle’ Adam “Shifty” Schiff Cryin’ Chuck Schumer Nervous Nancy Pelosi their leader dumb as a rock AOC &amp; the entire Radical Left Do Nothing Democrat Party starts today at 10:00 A.M. on @FoxNews @OANN or Fake News @CNN or Fake News MSDNC!,2020-01-25 14:37:54,29234,116041,False,1221079753760833536,,en,January,,
Twitter for iPhone,“I like President Trump’s Tweets (Social Media) I like everything about him...and this Ukraine stuff the trial the impeachment this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016 and..,2020-01-25 14:19:35,20476,94477,False,1221075142404644864,,en,January,,
Twitter for iPhone,....secondly he is fulfilling every promise he made and that is making his opponents apoplectic. They’re trying to get him out of office and they’re not going to succeed.” Pastor Robert Jeffress author of “Choosing the Extraordinary Life”  Thank you Pastor! @LouDobbs @FoxBus,2020-01-25 14:19:35,14600,64573,False,1221075143117721600,,en,January,,
Twitter for iPhone,The Great @LouDobbs: “People know after 3 years of this President the most historic President in our Country’s history that there is no one who can touch what he’s done in 3 years foreign policy domestic policy you name it it’s amazing. Just to have the guts not to be.....,2020-01-25 13:59:34,18645,81384,False,1221070105230094336,,en,January,,
Twitter for iPhone,....intimidated by this national left wing media that reduces most politicians and most public figures to whining crying puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”,2020-01-25 13:59:34,12720,56691,False,1221070106043744256,,en,January,,
Twitter for iPhone,Check out @seanhannity now on @FoxNews. Big tonight!,2020-01-25 01:59:08,8521,39419,False,1220888803088519173,,en,January,,
Twitter for iPhone,A really big show tonight by @seanhannity  9:00 P.M. @FoxNews  Heavy emphasis on the Impeachment Hoax. The Radical Left Do Nothing Democrats have gone crazy. They know it’s a con but just can’t sell it! Public strongly against Impeachment.,2020-01-25 01:49:48,1462,4613,False,1220886453053509633,,en,January,,
Twitter for iPhone,It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs excellent schools affordable healthcare and safe communities for all of our people!,2020-01-25 00:35:31,11667,50568,False,1220867760361746432,https://t.co/QwYzS32lyQ,en,January,,
Twitter for iPhone,,2020-01-25 00:28:17,26909,96492,False,1220865941434699776,https://t.co/c1KBtLnbQn,en,January,,
Twitter for iPhone,After consultation with our Great Military Leaders designers and others I am pleased to present the new logo for the United States Space Force the Sixth Branch of our Magnificent Military!,2020-01-24 21:31:52,41425,176424,False,1220821545746141187,https://t.co/TC8pT4yHFT,en,January,,
Twitter for iPhone,China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular on behalf of the American People I want to thank President Xi!,2020-01-24 21:18:15,22967,124909,False,1220818115354923009,,en,January,,
Twitter for iPhone,#MarchForLife,2020-01-24 18:11:20,22202,75832,False,1220771079234510850,https://t.co/5Yg09dOoJd,en,January,,
Twitter for iPhone,The Do Nothing Democrats just keep repeating and repeating over and over again the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time even though it is the wrong thing to do. They ought to go back to work for our great American people!,2020-01-24 16:56:24,28194,133839,False,1220752219601088513,,en,January,,
Twitter for iPhone,READ THE TRANSCRIPTS!,2020-01-24 16:16:09,18198,97552,False,1220742093250932736,,en,January,,
Twitter for iPhone,More than anything else the Radical Left Do Nothing Democrats like AOC Omar Cryin’ Chuck Nervous Nancy &amp; Shifty Schiff are angry &amp; “deranged” over the fact that Republicans are up to 191 Federal Judges &amp; Two Great New Supreme Court Justices. Don’t blame me blame Obama!,2020-01-24 15:37:32,24173,96831,False,1220732371919626240,,en,January,,
Twitter for iPhone,Jim is great!,2020-01-24 15:11:25,13819,57973,False,1220725799684399104,https://t.co/SxjDSlaP7J,en,January,,
Twitter for iPhone,Cryin’ Chuck never had what it takes and never will!,2020-01-24 12:58:27,13293,50549,False,1220692336881160193,https://t.co/pQh4lXNCBN,en,January,,
Twitter for iPhone,The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left Do Nothing Dems Scam attack. They always knew I did nothing wrong!,2020-01-24 12:50:09,21152,94893,False,1220690251561213952,,en,January,,
Twitter for iPhone,“I often get asked the question well isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes but the Congress has no choice it has a Constitutional responsibility.” Joe Biden pres. candidate. Even Joe agrees with us! @foxandfriends,2020-01-24 12:41:33,12004,59438,False,1220688087220617218,,en,January,,
Twitter for iPhone,After having been treated unbelievably unfairly in the House and then having to endure hour after hour of lies fraud &amp; deception by Shifty Schiff Cryin’ Chuck Schumer &amp; their crew looks like my lawyers will be forced to start on Saturday which is called Death Valley in T.V.,2020-01-24 12:37:46,17977,76169,False,1220687131292643329,,en,January,,
Twitter for iPhone,....a foreign power engaged in clandestine intelligence activities and yet they still asked for the renewal two more times and it gave the right for the government to rifle through the Trump campaigns files &amp; Emails Text messages.....” So how bad &amp; illegal is that? @FoxNews,2020-01-24 12:35:52,10589,36760,False,1220686655855693824,,en,January,,
Twitter for iPhone,Frances Hakes former Federal prosecutor “This is really significant. The FBI had debunked the Steele Dossier in January of 2017 and then even after they did that even after they knew from the CIA &amp; from their own sources they knew that Carter Page was not the agent of,2020-01-24 12:35:51,15239,55443,False,1220686650864390145,,en,January,,
Twitter for iPhone,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,2020-01-24 11:42:37,24691,92407,False,1220673252764332037,,en,January,,
Twitter for iPhone,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,2020-01-24 11:24:48,11738,56658,False,1220668770638876672,,en,January,,
Twitter for iPhone,Jeanne Mancini President March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews,2020-01-24 11:18:36,13215,59558,False,1220667212387815424,,en,January,,
Twitter Media Studio,,2020-01-24 03:48:51,11659,42655,False,1220554025189416960,https://t.co/MGwSfC6hC4,en,January,,
Twitter Media Studio,,2020-01-24 03:44:32,10746,37240,False,1220552942538960896,https://t.co/QNbBIAKFbk,en,January,,
Twitter for iPhone,Carlos will win big very exciting. Great for Florida great for USA! He has my complete and total Endorsement!,2020-01-24 02:52:47,13552,55310,False,1220539917660381185,https://t.co/6Rd5laSEkV,en,January,,
Twitter for iPhone,,2020-01-24 02:40:03,82357,348328,False,1220536711031078913,https://t.co/Acyh0HStm8,en,January,,
Twitter for iPhone,True!,2020-01-23 22:21:22,14742,59091,False,1220471611477786624,https://t.co/OPTBdNOQrD,en,January,,
Twitter for iPhone,That is a real fan. Thank you!,2020-01-23 21:50:02,45346,250117,False,1220463728535252992,https://t.co/1JWyoyiidW,en,January,,
Twitter for iPhone,On my way see you soon!,2020-01-23 21:11:47,10251,44736,False,1220454103937167361,https://t.co/6Rd5lbafJv,en,January,,
Twitter for iPhone,Crazy Bernie takes the lead in the Democrat Primaries but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?,2020-01-23 21:08:30,22470,123127,False,1220453276275150855,,en,January,,
Twitter for iPhone,Democrats are going to destroy your Social Security. I have totally left it alone as promised and will save it!,2020-01-23 21:08:28,26238,120441,False,1220453267509055490,,en,January,,
Twitter for iPhone,A poll of Radical Left Do Nothing Democrats just came out in Florida. Nice results!,2020-01-23 21:04:47,12736,49225,False,1220452340555309066,https://t.co/YYo9CxWsVH,en,January,,
Twitter for iPhone,I LOVE ALABAMA!,2020-01-23 21:03:28,9102,38541,False,1220452007389155328,https://t.co/ZDlBDehhvN,en,January,,
Twitter for iPhone,Interesting poll in Texas-13! #TX13,2020-01-23 21:02:31,6329,23931,False,1220451771572785157,https://t.co/80uS2VaPGP,en,January,,
Twitter for iPhone,Close race in Kansas!,2020-01-23 21:01:35,5966,22637,False,1220451535005671428,https://t.co/m2ExF9vHKU,en,January,,
Twitter for iPhone,“President Trump shows us that electability is no match for electricity” by @KellyannePolls,2020-01-23 20:34:14,9431,37995,False,1220444653348098048,https://t.co/XQBir61WHO,en,January,,
Twitter for iPhone,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,2020-01-23 20:26:23,22255,95209,False,1220442676081963010,,en,January,,
