Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"During times of crisis we often see escalation of violence and most prevalent is gender-based violence. In today's #COVID19 update, I speak directly to this issue and list organizations that are here to help. This is how we take care of each other.",274,2020-04-05 23:46:40,Twitter for Android,61,21,kristynwongtam,1246947392102031362,,20452161,False,https://t.co/v6ULxN4b8d,en,April,Q2
This morning Ontario shared epidemiological modelling and it's scary. Then we told you that Toronto is facing pressures of $65 million weekly because of lost revenues &amp; increased #COVID19 spending. Read today's update. You can help &amp; there's a way forward.,288,2020-04-03 23:56:14,Twitter for Android,13,3,kristynwongtam,1246225024173907968,,20452161,False,https://t.co/UGhvnEhdS1,en,April,Q2
@AlissaTedesco @JohnTory @cityoftoronto Thank you for your call. You are right no one should be left behind. I agree that more needs to be done and faster. I can give you a call back this afternoon to discuss further if you like.,229,2020-04-03 16:50:51,Twitter for iPad,8,1,kristynwongtam,1246117973552705536,3416490305.0,20452161,False,,en,April,Q2
Yard waste update: #CityofTO will resume yard waste collection for 2 weeks from Mon. April 6 – Fri. April 17. Put out before 7 am on your collection day &amp; leave out until it’s collected. Use bags not containers to ensure health &amp; safety. Info &amp; updates:,289,2020-04-03 16:42:50,Twitter for iPad,5,2,kristynwongtam,1246115958424580098,,20452161,False,https://t.co/VAEnYzzSn7,en,April,Q2
Are you looking for information on social/community supports &amp; services? Please call @211 for non-emergency requests &amp; information. 211 is a 24/7 service that connects residents to social &amp; community services. Visit  #COVID19,284,2020-04-03 16:40:44,Twitter for iPad,3,2,kristynwongtam,1246115427731804161,,20452161,False,https://t.co/8yMG20nUVs,en,April,Q2
"It’s always worth repeating.
Women are 70% of the health and social care workers worldwide and get paid less than men for equal work. 

Therefore all the emergency and executive orders being issued by governments daily should include legislation for retroactive #equalpay.",296,2020-04-02 23:53:00,Twitter for iPad,238,102,kristynwongtam,1245861825545007107,,20452161,False,https://t.co/uovzULbrKo,en,April,Q2
Today's #Communitycare shout out goes to @zahraeb and this incredible resource. Thank you for all that you do.,134,2020-04-02 22:33:11,TweetDeck,6,1,kristynwongtam,1245841736104116224,,20452161,False,https://t.co/9l14x77ysR,en,April,Q2
"In today's Eblast, @cityoftoronto has announced stricter measures to enforce physical distancing, plus we discuss the importance of keeping the TTC clear for essential workers who need it most. 

Please heed these strong warnings. We must act now to protect those must vulnerable.",304,2020-04-02 22:30:15,TweetDeck,9,8,kristynwongtam,1245840999294763008,,20452161,False,https://t.co/ec96AnUFGM,en,April,Q2
Most of us have people in our lives who live with autism. Let's always support and care them as if everyday was #WorldAutismAwarenessDay.,161,2020-04-02 19:00:09,Twitter for Android,9,3,kristynwongtam,1245788126309691392,,20452161,False,https://t.co/uK8lbyAoAT,en,April,Q2
@eddrass Thanks for reaching out. Parks staff are still working and some have been redeployed to address COVID19 essential work. 311 is the best way to place the service request but the response time might be slower now.,220,2020-04-02 18:56:54,Twitter for Android,0,0,kristynwongtam,1245787309842132992,18519855.0,20452161,False,,en,April,Q2
Toronto’s rate of infection went up 500% over two weeks. This is not the trend we want and tougher measures are needed. All tenants need more help &amp; this incls business operators. Read today’s #COVID19 updates with my call for more small business supports.,284,2020-04-01 23:00:47,Twitter for iPad,34,17,kristynwongtam,1245486294559600643,,20452161,False,https://t.co/kUDblIK9cK,en,April,Q2
Today our Medical Officer Of Health stated strengthen measures to keep Torontonians healthy and safe. This included mandatory quarantine for those infected with #COVID19 and others in close contact with them. This had to be done.,255,2020-04-01 17:00:34,Twitter for iPad,11,4,kristynwongtam,1245395644757483523,,20452161,False,https://t.co/7e31AexeQs,en,April,Q2
"This morning I spoke to my friend Virginia who lives on the outbreak floor of the Rekai Centre. She’s scared but knows the excellent staff are doing their best for residents. Daily I’m grateful to frontline workers caring of our most vulnerable.
#COVID19",279,2020-04-01 14:06:54,Twitter for iPad,15,2,kristynwongtam,1245351938939670528,,20452161,False,https://t.co/3CMzEpjMUC,en,April,Q2
Instead of removing survivors of domestic violence (mostly women) from their homes. Why don't we remove the abusers and get them the help they need so they can stop hurting people?,205,2020-04-01 03:15:35,Twitter for Android,204,37,kristynwongtam,1245188031499419654,,20452161,False,https://t.co/tRMms6QkM1,en,April,Q2
,23,2020-04-01 02:18:18,Twitter for Android,4,2,kristynwongtam,1245173613231300612,20452161.0,20452161,False,https://t.co/8uBqTMbgfy,en,April,Q2
"This will likely change. 
During the lockdown in China, reports of domestic violence tripled. Women, children and the vulnerable told to #StayHomeStaySafe. What happens when home isn't safe?
#COVID19",225,2020-04-01 02:17:31,Twitter for Android,21,7,kristynwongtam,1245173416933687297,,20452161,False,https://t.co/12ZsQ9LgVB,en,April,Q2
"Government support and program. reform is desperately needed to prevent the collapse of Ontario's #childcare sector.

Some licensed child-care centres won't survive COVID-19 closures, industry warns",222,2020-04-01 01:21:10,Twitter for Android,5,3,kristynwongtam,1245159235517853697,,20452161,False,https://t.co/a9jCBBoz30,en,April,Q2
"My message to the Trans and Non-binary community. I see you. You are loved, important to me and many more. #TDOV",136,2020-04-01 01:08:50,Twitter for Android,16,3,kristynwongtam,1245156130428502016,20452161.0,20452161,False,https://t.co/i0YRmXcR8X,en,April,Q2
@thenthereskeith @PrideToronto @ChurchWellesley @JohnTory Agreed. More needs to be done. This was discussed on my conference call today with the @ChurchWellesley BIA. For us its about keeping LGBTQ2S+ cultural and safe spaces. We’re all working together to find ways to support struggling businesses in the Village and beyond.,326,2020-04-01 00:15:56,Twitter for iPad,0,0,kristynwongtam,1245142820870066178,356814283.0,20452161,False,,en,April,Q2
@ryanghinds @PrideToronto @gladdaybooks @JILLSLASTWORD @The519 @buddiesTO Brilliantly said. Love you RGH!,105,2020-04-01 00:06:30,Twitter for iPad,1,0,kristynwongtam,1245140446600400897,111829844.0,20452161,False,,en,April,Q2
"For more information, including information on rent deferrals &amp; adjustments for #TCHC residents, #TransDayOfVisibility and some #WFH tips from my office, please see today's eblast:",208,2020-03-31 22:40:25,TweetDeck,9,5,kristynwongtam,1245118783825510401,20452161.0,20452161,False,https://t.co/5Gu5Zp8z8Z,en,March,Q1
"This was a very hard decision, made thoughtfully by @JohnTory &amp; @epdevilla. As @PrideToronto says, Pride is essential for our communities, and it is much more than simply a series of events.  Our community is resilient and strong - and we will pull through this together!",299,2020-03-31 22:36:43,TweetDeck,57,12,kristynwongtam,1245117849422761984,,20452161,False,https://t.co/Q6kf4LMOxT,en,March,Q1
"@Tigressa291 Hi Nadia, our understanding is that the CERB is available to people who have had their hours cut. I recommend calling you MP's office for clarification. Your employer might also be able to apply for the 75% wage subsidy.",233,2020-03-31 15:49:17,TweetDeck,0,0,kristynwongtam,1245015317102895106,7.840395698093711e+17,20452161,False,,en,March,Q1
It looks good to me. 😍,70,2020-03-31 01:14:37,Twitter for Android,213,5,kristynwongtam,1244795200846823424,,20452161,False,https://t.co/yXM5W3TgCD,en,March,Q1
@MicheleCairns Thank you for the feedback. Please share with your network.🙏🏼,76,2020-03-31 00:20:26,Twitter for Android,0,0,kristynwongtam,1244781564464070657,1370705354.0,20452161,False,,en,March,Q1
Excellent list of resources for financial support. Take a look at what @RobinBPotts and our amazing #Ward13 team have created for you.,182,2020-03-30 23:53:56,Twitter for Android,16,7,kristynwongtam,1244774896263192576,,20452161,False,https://t.co/i1jxMSIJlS,en,March,Q1
"You can read more about this resource and other @cityoftoronto updates in today’s eblast   

#Covid19Toronto #toppoli",140,2020-03-30 21:57:03,TweetDeck,1,0,kristynwongtam,1244745481101737984,20452161.0,20452161,False,https://t.co/g8NdIDBgEc,en,March,Q1
"A big thank you to Dr. @JenniferRobson8 for sharing her incredible resource that forms the basis of our document, and @m_layton for the inspiration. This document will be updated regularly as support programs are added, or changed.",231,2020-03-30 21:56:31,TweetDeck,1,0,kristynwongtam,1244745345457930240,20452161.0,20452161,False,,en,March,Q1
"With so much changing so fast, and with the need for support so high, I know that keeping track of the government announcements can be incredibly difficult. That's why we've created a one-stop-shop list of government resources at  

#COVID19toronto",271,2020-03-30 21:56:11,TweetDeck,23,7,kristynwongtam,1244745262423252998,,20452161,False,https://t.co/i1jxMSIJlS,en,March,Q1
"This was the right thing to do. Now to get it all up and running asap. There is definitely more to be done but for now, take a breathe. Great job to all...advocates, SSHA and senior city staff and political champs like Joe!",247,2020-03-30 02:11:07,Twitter for Android,88,16,kristynwongtam,1244447031386570754,,20452161,False,https://t.co/KgRYW36Qpb,en,March,Q1
"Thank you to the extraordinary volunteers and leadership at Muslim Welfare Canada. We are so lucky have you as a community partner. Thank you for taking care of the seniors and most vulnerable in Regent Park. 
#foodsecurity #communitypower #COVID19",272,2020-03-29 23:40:05,Twitter for iPad,130,30,kristynwongtam,1244409022524030976,,20452161,False,https://t.co/5ydZeeuQEC,en,March,Q1
@CetaR @farrahsafiakhan,47,2020-03-29 20:35:16,Twitter for iPad,2,0,kristynwongtam,1244362510268014597,36766268.0,20452161,False,https://t.co/kS0CZlJ0du,en,March,Q1
"In today's E-blast, I want to recognize the incredible work being done by @GDbooks to support #LGBTQ artists. Thank you for demonstrating such awesome #communitycare.

For more updates, please see:",247,2020-03-29 20:28:23,TweetDeck,10,4,kristynwongtam,1244360778343473153,,20452161,False,https://t.co/T4Q4FMdUuF,en,March,Q1
We're already home so unplugging the machines and turning off lights for #EarthHour2020 is super easy. Take care friends and enjoy the fun activities list from TRCA.,237,2020-03-29 00:17:20,Twitter for Android,8,3,kristynwongtam,1244056007657041920,,20452161,False,https://t.co/kVSsAecWKB,en,March,Q1
"@DanClan We work hard to get the most accurate content out in a timely manner, so thank you Jake for the feedback!",114,2020-03-29 00:04:43,Twitter for Android,1,1,kristynwongtam,1244052832841535495,27000434.0,20452161,False,,en,March,Q1
"@lsc215 We're not sick and haven't travelled in the last 14 days (or in months). We limit our walks to every third day, keep physical distance, stayed out of restricted areas such as playgrounds and followed all protocols. Hope this is helpful &amp; stay safe!",260,2020-03-28 14:46:39,Twitter for Android,2,0,kristynwongtam,1243912391907332098,1010130236.0,20452161,False,,en,March,Q1
"This is a conversation between Toronto’s favourite hometown heroes! They both make us proud. @TOPublicHealth @Raptors 

GO TEAM TORONTO!

#COVID19",170,2020-03-28 00:55:20,Twitter for iPad,14,2,kristynwongtam,1243703185195311105,,20452161,False,https://t.co/7Oi2D2lu8p,en,March,Q1
"Going for a walk is critical in maintaining mental health and wellness. Bobo and I got some fresh air, caught some rays and practiced #PhysicalDistancing. He reminds me daily that we've got this. #FlattenTheCurve #COVID19",245,2020-03-27 23:05:44,Twitter for Android,390,16,kristynwongtam,1243675603557134337,,20452161,False,https://t.co/NwAyrmspes,en,March,Q1
"Don't be discouraged by rising numbers of positive #COVID19toronto cases. The effects of social distancing take time to be felt, but know that every time you decide to stay home, you are making a difference.  

 #toppoli",243,2020-03-27 22:02:06,TweetDeck,143,44,kristynwongtam,1243659586520911875,,20452161,False,https://t.co/T4Q4FMdUuF,en,March,Q1
Many of us live in high rise apartments &amp; need to take an elevator to get home. The new #COVID19 normal is to keep a respectful 2 metre distance from others will in the elevator. And no more than 3 people at a time. We can #FlattenTheCurve together. #PhysicalDistancing,297,2020-03-27 20:44:53,Twitter for iPad,115,68,kristynwongtam,1243640155858223112,,20452161,False,https://t.co/qlZrxW16bT,en,March,Q1
"To Premier Ford and everyone upset at Pusateri’s for selling $30 Lysol wipes, I want to clarify that they’re not the same business as our beloved Pusateri Fruit Market in the Village. #ShopLocal",244,2020-03-27 19:56:39,Twitter for iPad,569,102,kristynwongtam,1243628016271536129,,20452161,False,https://t.co/ciJqnlkDWS,en,March,Q1
"Loneliness in a major city like TO, on the best of days is a public health concern. During #COVID19 we have to work even harder to support each other and ourselves. 

I've added a list of resources to our website at  share with those who might",266,2020-03-26 21:33:06,TweetDeck,6,5,kristynwongtam,1243289902764171269,20452161.0,20452161,False,https://t.co/BkSbqczFn6,en,March,Q1
"In today Eblast, I want to talk about loneliness and mental health support 
 #covid19Toronto #toppoli",124,2020-03-26 21:32:35,TweetDeck,22,11,kristynwongtam,1243289773600620544,,20452161,False,https://t.co/ddq3h9RwZG,en,March,Q1
@juliegyatso Yes. We're getting the signs out starting tomorrow.,64,2020-03-26 02:26:55,Twitter for Android,2,0,kristynwongtam,1243001454392213504,624312449.0,20452161,False,,en,March,Q1
@CHFTCHFT Absolutely! 👏🏼👏🏼👏🏼,28,2020-03-26 00:29:43,Twitter for Android,1,0,kristynwongtam,1242971959199182850,2612152326.0,20452161,False,,en,March,Q1
"In today's #Ward13 #COVID19 update I wanted to say thank you to all the hardworking people out daily making sure our city, province and country continues to run. There are too many workers to list all at once, so we'll be sending regular shout-outs to more in the days to come! 🙏🏼",328,2020-03-26 00:02:29,Twitter for Android,16,5,kristynwongtam,1242965107434500099,,20452161,False,https://t.co/9fIVrfr9Vq,en,March,Q1
Today's #COVID19 update incl the City closing playgrounds to #FlattenTheCurve. Prov &amp; fed govts offering new aid to those left out previously. Ottawa announced a $2k/month pymt for 120 days for some folks not all. It's kinda like #UBINow but not quite.,281,2020-03-25 23:53:01,Twitter for Android,12,6,kristynwongtam,1242962726315532288,,20452161,False,https://t.co/cW7q5qRMpL,en,March,Q1
@misterbigpants @joe_cressy Hope this is helpful.,73,2020-03-25 23:06:04,Twitter for Android,1,0,kristynwongtam,1242950908897628171,221247032.0,20452161,False,https://t.co/0slP8aPdTn,en,March,Q1
"Devastating news. We need to take better care of each other. Sending condolences to the family and friends of this 2 year old boy. 💔
#RIP #VisionZero 

Toddler dies after being hit by driver in Etobicoke",227,2020-03-25 12:17:00,Twitter for Android,15,6,kristynwongtam,1242787565872336896,,20452161,False,https://t.co/1m3X1hmMoB,en,March,Q1
"In today's #ward13 update on #COVID19, I explain why I believe we need an immediate Universal Basic Income. 

 

#UBINow #onpoli #topoli #CdnPoli",192,2020-03-25 00:26:40,TweetDeck,116,37,kristynwongtam,1242608805780885511,,20452161,False,https://t.co/uN7rGDJK7H,en,March,Q1
From the City of Toronto &amp; Toronto Community Housing - new support for tenants financially impacted by #COVID19. RGI tenants to be reassessed based on reduced income &amp; market rent tenants to be considered case-specifically. Keeping people safely housed is a top City priority.,308,2020-03-24 16:14:09,Twitter for iPad,17,10,kristynwongtam,1242484858468937730,,20452161,False,https://t.co/GrtcD8a6dd,en,March,Q1
"Today's E-blast is very clear:

If you have symptoms of illness, or have just returned from travel do not leave your home.

Even if you are not sick and have not travelled, unless you work in an essential industry, stay at home.

 

#COVID19Toronto #topoli",279,2020-03-23 23:25:08,TweetDeck,30,12,kristynwongtam,1242230934256128000,,20452161,False,https://t.co/oXHJAw7PgH,en,March,Q1
Today was another one with big emotions and even bigger outcomes. Thank you to all who reported on this case with the care and integrity that Tess Richey so rightly deserved. May her family and friends find some closure and peace in this verdict. RIP,274,2020-03-23 23:07:57,Twitter for Android,169,27,kristynwongtam,1242226608725020677,,20452161,False,https://t.co/8jniOnGBwg,en,March,Q1
"Mayor Tory declares a State of Emergency for Toronto. From the beginning to the end, we're all in this together. 
#COVID19",146,2020-03-23 21:21:11,Twitter for Android,93,16,kristynwongtam,1242199738298007552,,20452161,False,https://t.co/rCVd8YyuRB,en,March,Q1
@jmwhughes You're welcome!,26,2020-03-23 16:02:14,Twitter for Android,0,0,kristynwongtam,1242119473500499968,21766896.0,20452161,False,,en,March,Q1
"This article title.
#COVID19",76,2020-03-23 00:27:24,Twitter for Android,22,10,kristynwongtam,1241884212732583938,,20452161,False,https://t.co/f7Iipmkuou,en,March,Q1
"It's Sunday and what was only one week sometimes felt like a month. Here's your March 22 #COVID19 update. Please read and share. 🙏🏼 

In today's write-up we remind everyone that in addition to #SocialDistancing, please practice self and community care. ❤",301,2020-03-22 22:49:32,Twitter for Android,28,15,kristynwongtam,1241859585125777409,,20452161,False,https://t.co/REgcKTPnnw,en,March,Q1
"Universal child care for essential and critical workers provided at no cost by the Province. When  #COVID19 is behind us, let's keep this program and expand it for all working parents. This would be an economy rebuilding accelerator and incredible legacy of a challenging time.",301,2020-03-22 17:31:08,Twitter for Android,163,53,kristynwongtam,1241779455573610504,,20452161,False,https://t.co/V60bogwqKV,en,March,Q1
@CD4CD25 @JohnTory @fordnation Signage is evolving so @TOPublicHealth @cityoftoronto can consider your feedback. Thank you for sharing.,135,2020-03-22 01:53:29,Twitter for Android,1,0,kristynwongtam,1241543490665930752,65979116.0,20452161,False,,en,March,Q1
"I support opening Yonge St exclusively to people so we have the extra space to practice #SocialDistancing.  

With everyone passing each other shoulder to shoulder, it's impossible to maintain a separation distance of 6 ft. In the time of #COVID19 we need #YongeTOmorrow today.",301,2020-03-22 00:11:13,Twitter for Android,635,159,kristynwongtam,1241517754198491144,,20452161,False,https://t.co/6slPPVMc1X,en,March,Q1
@CD4CD25 @JohnTory @fordnation Some Toronto playgrounds already have this sign posted with more to go up.,129,2020-03-21 23:37:48,Twitter for Android,0,0,kristynwongtam,1241509343247454208,65979116.0,20452161,False,https://t.co/9K8h29SW80,en,March,Q1
@anotherglassbox @JoshMatlow Whatever it takes. We're here to help!,67,2020-03-21 23:32:15,Twitter for Android,6,0,kristynwongtam,1241507945801830406,1723624201.0,20452161,False,,en,March,Q1
"@stjamestownfire @SuzeMorrison Yes, yes, yes. Already on board with this one!",77,2020-03-21 23:31:06,Twitter for Android,2,0,kristynwongtam,1241507657460170752,1.0341896009131459e+18,20452161,False,,en,March,Q1
"On the International Day for the Elimination of Racial Discrimination, let's recommit ourselves to rejecting all forms of racism, xenophobia and stereotypes. #COVID19 knows no borders and we're all in this fight together. #IDERD2020",257,2020-03-21 19:56:40,Twitter for Android,71,39,kristynwongtam,1241453694094323725,,20452161,False,https://t.co/cJBKNVT6Ga,en,March,Q1
"For those coming back from #MarchBreak, including my own fam, everyone is reminded that your vacation has been extended for another 14 days into staycation now. Self-isolation and #SocialDistancing helps us #FlattenTheCuve. #COVID19",256,2020-03-21 19:45:45,Twitter for Android,23,9,kristynwongtam,1241450945755611137,,20452161,False,https://t.co/PDiLMjThkt,en,March,Q1
"Another whirlwind day. Today we announced additional measures that the City of Toronto is taking to assist essential service workers and vulnerable members of our community.

You can read more about those initiatives &amp; more in today’s COVID19 update:",278,2020-03-20 23:48:15,TweetDeck,19,3,kristynwongtam,1241149585793441793,,20452161,False,https://t.co/nPcC09r1gy,en,March,Q1
"City to give residents 60-day grace period on property tax, utility bills  #COVID19",106,2020-03-20 17:22:25,Twitter for Android,7,4,kristynwongtam,1241052487051816960,,20452161,False,https://t.co/1bJ2ziYwBP,en,March,Q1
"@KristaLambComms Thank you Krista for the kind feedback. We're doing the best we can to help our communities stay informed. Please post, forward and share the resources if you can. Thank you again!",197,2020-03-20 15:05:16,Twitter for Android,3,0,kristynwongtam,1241017971948040199,8.910227355976008e+17,20452161,False,,en,March,Q1
@d_a_f_f_y_d No. All public meetings have been cancelled and will have to be rescheduled.,89,2020-03-20 15:03:14,Twitter for Android,0,0,kristynwongtam,1241017461362888704,2821271973.0,20452161,False,,en,March,Q1
"Bobo, Baby Yoda and I want to send care and gratitude to all the amazing healthcare workers on the frontlines!  (Click for surprise)
#COVID19
#Cheer4HealthWorkers",186,2020-03-20 01:22:30,Twitter for Android,275,11,kristynwongtam,1240810916431695878,,20452161,False,https://t.co/DqcKVrtZdm,en,March,Q1
"There's alot going on and to help you stay on top of all the info and the community care work happening in #Ward13, please read my March 19 #COVID19 update for today.

Keep it up with the #SocialDistancing. You're doing great!",251,2020-03-20 01:12:18,Twitter for Android,10,3,kristynwongtam,1240808351329587202,,20452161,False,https://t.co/i4AFyUP5mK,en,March,Q1
My thoughts about the Government of Canada’s #COVID19 emergency economic response plan. I’m encouraged as it’s expected to be the first of several announcements to come. My biggest hope is the next round of support will reach more people and much faster.,278,2020-03-20 00:08:31,Twitter for iPad,20,4,kristynwongtam,1240792297157079047,,20452161,False,https://t.co/y3S2UEX4jJ,en,March,Q1
@jmegan Those cheeks are distracting! 😃,39,2020-03-18 23:48:10,Twitter for Android,2,0,kristynwongtam,1240424790306979843,18951411.0,20452161,False,,en,March,Q1
"Another eventful day as we work together to contain and suppress the spread of #COVID19ON

Please see today's update : 

#covid19Canada",158,2020-03-18 23:00:05,TweetDeck,16,4,kristynwongtam,1240412688532017152,,20452161,False,https://t.co/JuEqUK20VM,en,March,Q1
"Thank you Minister @MaryamMonsef for your leadership in addressing gender-based violence during #COVID19. It's important to recognize that people, mostly women and kids, staying at home in isolation w their abusers is far from ideal. It means a lot to know that this govt gets it.",304,2020-03-18 17:59:42,Twitter for Android,70,15,kristynwongtam,1240337095211786242,,20452161,False,https://t.co/1vVAeGQOhS,en,March,Q1
I just donated to the @GDBooks LGBTQ2S+ Artist and Performer Emergency Fund. Please support the community however you can. RT and Visit  to learn how you can help too. #COVID19,223,2020-03-18 15:44:47,Twitter for iPad,41,20,kristynwongtam,1240303142824181761,,20452161,False,https://t.co/t1YqKiSlyc,en,March,Q1
Thank you PM @JustinTrudeau for this economic relief package. Glad to see enhanced financial supports coming to business and PEOPLE. Excellent start to what we know will be life-sustaining support! #COVID19,230,2020-03-18 15:07:56,Twitter for Android,117,34,kristynwongtam,1240293867980718080,,20452161,False,https://t.co/czv7B9dPR6,en,March,Q1
@shehryar85 You're very welcome. I'm empathetic as this is what my apartment looks like right now as we manage the water shutdown in our own building. Everything will be back online soon. So hang tight and this will pass quickly. Thank you for your patience and understanding.,300,2020-03-18 14:51:12,Twitter for Android,0,0,kristynwongtam,1240289656832503809,2804221790.0,20452161,False,https://t.co/AN4yKlJWVr,en,March,Q1
"@shehryar85 This water shutdown today is essential to connect main pipe back to your individual distribution. I spoke to the staff and they’ll do all possible to speed up the work. They won’t need all the time unless they run into problems. Moving forward, they’ll defer non-essential work.",290,2020-03-18 14:37:50,Twitter for iPad,0,0,kristynwongtam,1240286292900020225,2804221790.0,20452161,False,,en,March,Q1
@normsworld That is awesome!,28,2020-03-18 00:59:00,Twitter for Android,2,0,kristynwongtam,1240080226845167618,18536738.0,20452161,False,,en,March,Q1
"Remote working has its benefits, namely more time with this happy one.",94,2020-03-18 00:51:11,Twitter for Android,801,7,kristynwongtam,1240078259490037761,,20452161,False,https://t.co/B8t3EApUML,en,March,Q1
@shehryar85 Can you send the back page? Usually there is an email and phone # for the contractor and City contact person. There's the info I need.,146,2020-03-18 00:45:05,Twitter for Android,0,0,kristynwongtam,1240076725662502917,2804221790.0,20452161,False,,en,March,Q1
@shehryar85 I'm not familiar with the situation for the water shutdown at your building. Share the formal City notice if you want me to look into this.,151,2020-03-18 00:32:52,Twitter for Android,0,0,kristynwongtam,1240073652332306438,2804221790.0,20452161,False,,en,March,Q1
"Here’s non-COVID19 news and it’s a good one.

It looks like Toronto may not lose Crews &amp; Tangos after all",133,2020-03-18 00:26:08,Twitter for iPad,169,25,kristynwongtam,1240071954675175424,,20452161,False,https://t.co/uwKMFrn9Cc,en,March,Q1
@shehryar85 I hear you and understand the frustration. My own apartment will be without water tomorrow from 9-5 for prescheduled maintenance. I’ve filled the bathroom and got our baby’s diaper station ready. Hopefully the water will come back on sooner than expected.,267,2020-03-17 23:52:34,Twitter for iPad,0,0,kristynwongtam,1240063509729284096,2804221790.0,20452161,False,,en,March,Q1
"I know staying on top of all the #COVID19Ontario changes is challenging. 

To everyone in #ward13, you can expect a daily overview of some of the big breaking news items that will impact your day-to-day.",228,2020-03-17 22:30:13,TweetDeck,8,0,kristynwongtam,1240042785438302215,,20452161,False,https://t.co/VEf8M76AWH,en,March,Q1
"Here's hoping that Canada's #COVID19 economic response meets and exceeds that of France's efforts, as our own federal government gets ready to roll out financial supports for Canadians.",209,2020-03-17 20:16:31,Twitter for Android,41,14,kristynwongtam,1240009139251752962,,20452161,False,https://t.co/gYUVQTraJI,en,March,Q1
"Got time on your hands? Then consider volunteering as a Crisis Responder for one of the best children &amp; youth oriented services in Canada. #StrongerTogether #ForTheKids 

#COVID19 has @KidsHelpPhone calling for more volunteers as service swamped with calls",284,2020-03-17 17:23:08,Twitter for iPad,24,24,kristynwongtam,1239965502958473222,,20452161,False,https://t.co/FofhdUYYIT,en,March,Q1
"The 2008 financial crisis saw national governments rush to save the financial sector, claiming the banks were too big too fail. Let’s hope the promised #COVID19 economic supports reach ordinary Canadians &amp; small businesses.
#BailOutPeople #BailOutSmallBiz",284,2020-03-17 16:53:59,Twitter for iPad,32,6,kristynwongtam,1239958170447028228,,20452161,False,https://t.co/4bOsV56p0f,en,March,Q1
@selinayoung And I count you and your hardworking team in that lot. Thank you Selina for all you do!,124,2020-03-17 16:31:27,Twitter for Android,2,0,kristynwongtam,1239952497277616131,61825510.0,20452161,False,https://t.co/xZcIPbnmI6,en,March,Q1
"Getting #OpenStreetsTO off the ground in Toronto wasn't easy. It took us years of advocacy to get it passed at City Hall in 2014. Since rising your bike is a great form of #SocialDistancing to curb the spread of #COVID19, then let's expand TO's route, hours and days in 2020!",299,2020-03-17 16:27:02,Twitter for Android,25,8,kristynwongtam,1239951385606619141,,20452161,False,https://t.co/CsLy83izOf,en,March,Q1
"The amazing people at @Paintbox_Bistro in Regent Park gave away produce to the local community since they're temporarily closing. Like so many others, small biz owners have taken a hit due to the lost of goods and sales. #COVIDー19
#BailOutPeople
#BailOutSmallBiz",286,2020-03-17 16:17:28,Twitter for Android,154,54,kristynwongtam,1239948979858743300,,20452161,False,https://t.co/EINu6msvln,en,March,Q1
"Scientists see no quick end to the #coronavirus battle but what we do in the next few weeks will determine the toll it takes. #SocialDistancing
#FlattenTheCurve
#COVID19 #COVID-19",203,2020-03-17 10:31:09,Twitter for Android,9,5,kristynwongtam,1239861827573616640,,20452161,False,https://t.co/gOFZKqMcM8,en,March,Q1
"Time to halt foreclosures along with mortgage, hydro, gas and water payments. 
#COVIDー19",112,2020-03-17 00:57:03,Twitter for Android,115,28,kristynwongtam,1239717347457486854,,20452161,False,https://t.co/MW6Mm7SFpP,en,March,Q1
"On his watch Trump mismanaged this coronavirus. His racist scapegoating is still not going to keep Americans healthy or safe. #FailureInChief
#COVID19
#COVIDー19",184,2020-03-16 23:53:39,Twitter for Android,65,14,kristynwongtam,1239701391813365760,,20452161,False,https://t.co/bx1BBb2aqL,en,March,Q1
This is the best way for us to help #flattenthecurve and continue to provide support and service to all residents in #Ward13.  Thank you for working together to keep everyone safe and healthy.,192,2020-03-16 13:33:50,TweetDeck,9,2,kristynwongtam,1239545410038923266,20452161.0,20452161,False,,en,March,Q1
You can also use Ontario’s new #COVID19 self-assessment tool to determine if you need to seek care,122,2020-03-16 13:33:36,TweetDeck,7,5,kristynwongtam,1239545354397331458,20452161.0,20452161,False,https://t.co/3Rf5yPhOYi,en,March,Q1
"Please help us keep the TPH and Telehealth phone lines open for people who suspect they might be ill. If you have more general questions about COVID-19 &amp; the @cityoftoronto’s response, please visit",225,2020-03-16 13:33:11,TweetDeck,3,2,kristynwongtam,1239545248738574337,20452161.0,20452161,False,https://t.co/aq2EtFPVPz,en,March,Q1
I will continue to post regular updates to my website at,80,2020-03-16 13:32:48,TweetDeck,3,1,kristynwongtam,1239545153305620488,20452161.0,20452161,False,https://t.co/i1jxMSIJlS,en,March,Q1
"If you have a meeting scheduled with us, we will work with you to postpone or move to video or conference calls. We are working with city staff to postpone or move public consultations online.",192,2020-03-16 13:32:32,TweetDeck,2,1,kristynwongtam,1239545083793473537,20452161.0,20452161,False,,en,March,Q1
"Today’s Agenda: 

Following the advice of Toronto’s Medical Officer of Health, my staff and I will be working remotely until instructed otherwise. Please email me at councillor_wongtam@toronto.ca or call 416-392-7903. We are checking the phones &amp; returning messages regularly.",280,2020-03-16 13:32:14,TweetDeck,35,9,kristynwongtam,1239545008371519490,,20452161,False,,en,March,Q1
