Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,in_reply_to_user_id,user_id,isRT,tco,Language,Month,Quarter
"As a doctor, I know that being prepared and taking basic health precautions can make a big difference. I will hold a press conference tomorrow at 10:00 AM to share the latest updates on our ongoing, statewide efforts to respond to #COVID19. Tune it at .",276,2020-03-10 20:18:01,Twitter Web App,54,23,GovernorVA,1237472802242015233,104198706.0,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
"We continue to work closely with hospitals, colleges and universities, local school districts and superintendents, private businesses, and major transportation networks throughout the Commonwealth.",197,2020-03-10 20:18:01,Twitter Web App,41,13,GovernorVA,1237472798861332480,104198706.0,104198706,False,,en,March,Q1
It's important that we take care of each other—Virginia has activated public health emergency leave for state employees who have recently traveled to high-risk areas for coronavirus. We encourage private businesses to do the same and explore telework options.,259,2020-03-10 20:18:00,Twitter Web App,42,17,GovernorVA,1237472797523349505,104198706.0,104198706,False,,en,March,Q1
"UPDATE: @VDHgov has identified additional cases of #COVID19, bringing the total number of presumptive positive cases in Virginia to eight.

Protecting the health and wellbeing of all Virginians is our top priority, and we are using every tool we have to keep people safe.",295,2020-03-10 20:18:00,Twitter Web App,119,59,GovernorVA,1237472795417817089,,104198706,False,https://t.co/w7RikfuTEd,en,March,Q1
"We now have three presumptive positive cases of coronavirus in our Commonwealth—all individuals recently returned from overseas travel.

Get the latest information on #COVID19 in Virginia, including resources for how you can stay safe and healthy, at .",275,2020-03-09 21:20:12,Twitter Web App,165,89,GovernorVA,1237126062355755009,,104198706,False,https://t.co/vdACjjDkWC,en,March,Q1
"On this #InternationalWomensDay, I'm honoring remarkable women leaders around the globe—and now here in Virginia—who are fighting to make our world stronger, fairer, and more just. Let's celebrate them, stand with them, and advocate for them, today and every day.",263,2020-03-08 18:42:39,Twitter for iPhone,117,19,GovernorVA,1236724025033883652,,104198706,False,,en,March,Q1
"We are working closely with federal, military, and local partners to respond to a COVID-19 case at Ft. Belvoir. The risk to Virginians remains low, but please continue to stay aware and take basic health precautions.",216,2020-03-08 01:33:13,Twitter for iPhone,595,205,GovernorVA,1236464957983776768,,104198706,False,,en,March,Q1
"Thank you, @vahouse and @vasenate for listening to the voices of Virginians and voting to pass 7 out of our 8 commonsense gun safety measures. I'm thinking of gun violence victims and their families today, and the advocates whose tireless efforts have made a difference.",270,2020-03-07 19:32:41,Twitter for iPhone,717,134,GovernorVA,1236374227227459586,,104198706,False,,en,March,Q1
"ICYMI, this week I signed bills to:
 
✅ strengthen hate crime laws
✅ prohibit racial discrimination based on hairstyle
✅ increase the felony larceny threshold
✅ ban ""conversion therapy""
✅ expand protections for transgender students

...and much more to come.",258,2020-03-06 19:26:06,Twitter Web App,347,61,GovernorVA,1236010182293041153,,104198706,False,,en,March,Q1
"This morning, I got an up-close and personal look at the state-of-the-art simulation labs @TccVaBeach uses to train future healthcare professionals. My proposed G3 program will provide tuition-free community college for eligible students in high-demand fields, like this one.",299,2020-03-05 21:25:05,Twitter Web App,97,16,GovernorVA,1235677740306550784,,104198706,False,https://t.co/20O49xbTxx,en,March,Q1
"Together with @VDHgov, we've been preparing for #COVID19 since January, and we're executing our public health plans. At this time, the risk of coronavirus in our Commonwealth is low, but it's important that all Virginians do their part to keep themselves and our communities safe.",304,2020-03-04 21:58:13,Twitter Media Studio,155,52,GovernorVA,1235323689513684996,,104198706,False,https://t.co/yZXV7y7YpW,en,March,Q1
"While there have been no positive cases of novel coronavirus in Virginia so far, we are fully prepared to respond. Watch live as we outline our plans for #COVID19:",187,2020-03-04 15:03:34,Twitter for iPhone,83,31,GovernorVA,1235219339160231936,,104198706,False,https://t.co/SNdePsaKTG,en,March,Q1
"Proud to sign 68 more bills into law, including legislation to end the dangerous practice of ""conversion therapy"" for minors, accommodate working parents in state buildings, and help returning citizens reintegrate into society. See the full list here:",299,2020-03-03 23:02:14,TweetDeck,213,38,GovernorVA,1234977411621457920,,104198706,False,https://t.co/nRe3McbqAI,en,March,Q1
"Virginia, today is Election Day and a big day for democracy in our Commonwealth! @FirstLadyVA and I cast our ballots this morning—please make sure to get out and vote. Polls are open statewide until 7 PM.",228,2020-03-03 16:34:25,Twitter Web App,158,20,GovernorVA,1234879815997706253,,104198706,False,https://t.co/LtlBkbyS68,en,March,Q1
I'm proud to work alongside these trailblazing women.,77,2020-03-02 18:05:40,TweetDeck,96,15,GovernorVA,1234540389115277313,,104198706,False,https://t.co/4EOQ62GiXV,en,March,Q1
"Also heading to my desk is a bill to create an Extreme Risk Protective Order. 

This legislation will help keep guns out of the hands of those who pose an extreme risk to themselves or others—another BIG win for commonsense gun safety.",235,2020-02-28 22:14:51,TweetDeck,109,23,GovernorVA,1233515936939900928,104198706.0,104198706,False,,en,February,Q1
"BIG NEWS: The General Assembly has passed 4 of our gun violence prevention bills that:

✅Expand protective orders
✅Require reporting of lost and stolen guns
✅Prevent child access
✅Give local authority to regulate firearms

A historic step forward—and even more to come.",269,2020-02-28 21:07:23,TweetDeck,636,119,GovernorVA,1233498956614848512,,104198706,False,,en,February,Q1
"Today, I joined Mayor @KennyAlexander to break ground on a truly innovative project that will make the @NorfolkVA community more resilient to the effects of climate change, while also making it more affordable and accessible to live in. Learn more:",296,2020-02-28 19:17:46,Twitter Web App,62,18,GovernorVA,1233471370203484161,,104198706,False,https://t.co/v9KT7TEfoX,en,February,Q1
"These laws were put in place not to improve women's health, but to limit women’s rights and interfere in their personal medical decisions. It’s past time they were repealed.",197,2020-02-27 21:28:53,Twitter Web App,159,29,GovernorVA,1233141981125189634,,104198706,False,https://t.co/B7thZKxT22,en,February,Q1
"“Our HBCUs, who play a very important role in the education process, have been playing second fiddle,” Northam said during a visit to @VSUTrojans yesterday. “There’s an inequity there.”",209,2020-02-27 19:42:19,Twitter Web App,57,16,GovernorVA,1233115160698642433,,104198706,False,https://t.co/rJa6tQh5c9,en,February,Q1
"In Virginia, commonsense gun safety legislation has rarely been given a serious hearing, much less a vote by the full legislature. Today, both the @VASenate and the @VaHouse approved several of our bills.

These measures will make our Commonwealth safer and save lives, period.",277,2020-02-26 22:56:51,Twitter Web App,780,130,GovernorVA,1232801729449775110,,104198706,False,,en,February,Q1
"Thank you @law_lsnv for the valuable work you do on behalf of Virginians—and for showing me around your offices today. From keeping families in their homes to supporting our veterans, you help make our justice system more equal and accessible for all.",275,2020-02-25 21:51:19,Twitter Web App,39,8,GovernorVA,1232422851820638211,,104198706,False,https://t.co/MINUEnuwRg,en,February,Q1
"Welcome to the Commonwealth, @geewash! We're proud to have you at the home of the Patriots—I look forward to working with you on behalf of Virginia students.",181,2020-02-25 20:24:13,TweetDeck,70,11,GovernorVA,1232400930550829057,,104198706,False,https://t.co/TkYWObAN73,en,February,Q1
"I met some impressive young Virginians at the @HamptonRoadsCAP Mallory Head Start Center yesterday. This General Assembly session, we're making historic investments in early childhood education so more kids in our Commonwealth can get the best possible start in life.",291,2020-02-25 18:56:00,Twitter Web App,118,26,GovernorVA,1232378732037406726,,104198706,False,https://t.co/dyYzo6oK98,en,February,Q1
"Katherine Johnson was a pioneer for her work @NASA_Langley that broke barriers of race and gender and helped take us to the moon. Across our Commonwealth and around the world, we mourn her loss and honor her remarkable life.",249,2020-02-24 17:35:00,Twitter Web App,188,36,GovernorVA,1231995956888993792,,104198706,False,https://t.co/XSOgZL3Ta2,en,February,Q1
"60 years ago today, 34 @VAUnion1865 students were arrested in downtown Richmond as they protested racial segregation. Let's remember and honor the #Richmond34 for their courage to stand up for civil rights and against discrimination.",281,2020-02-22 16:22:03,Twitter Web App,87,15,GovernorVA,1231252822835986432,,104198706,False,https://t.co/XKB0DdciYS,en,February,Q1
"Virginia is repealing racially discriminatory language that has been on our books for far too long. That means that in a state that once put up enormous barriers to voting, we're passing laws that make it easier to vote—and finally repealing the poll tax.",279,2020-02-21 19:13:51,Twitter Web App,163,33,GovernorVA,1230933670451695617,,104198706,False,https://t.co/puX3HxzCbC,en,February,Q1
"Virginia ranked 7th in the nation for solar job growth last year according to @solarfound's new report—we're growing our solar energy infrastructure at a record pace, and we're building an economy that's cleaner and greener as a result.",260,2020-02-20 21:45:24,Twitter Web App,88,29,GovernorVA,1230609421530779648,,104198706,False,https://t.co/fpZ9mqV5hn,en,February,Q1
"Starting tomorrow, join @CountOnVirginia for our statewide 2020 Census Week of Action! The census starts soon—learn about what’s at stake and find out how you can help ensure Virginia has a complete count. For more information, visit:",282,2020-02-20 21:00:16,Twitter Web App,23,18,GovernorVA,1230598063095525377,,104198706,False,https://t.co/RuC6oKzn3b,en,February,Q1
Pearl and Murphy would like to remind all Virginians that today is #NationalLoveYourPetDay!,115,2020-02-20 18:36:16,TweetDeck,275,19,GovernorVA,1230561824803717120,,104198706,False,https://t.co/r0Gyh8xBbv,en,February,Q1
"As @PostOpinions writes, this week’s vote ""cannot obscure the significant, indeed historic, gun-control reform on its way to becoming law in Virginia. The changes will make the commonwealth safer.""",221,2020-02-19 21:15:34,TweetDeck,101,27,GovernorVA,1230239527324856327,,104198706,False,https://t.co/94WFfyOzvD,en,February,Q1
"Our Virginia Values Veterans program has connected 59,000 veterans (and counting) with businesses that can benefit from their unique experience. It was great to visit @Carahsoft in Reston today and celebrate our 1,000th V3 certified employer. Learn more:",302,2020-02-18 18:32:36,Twitter Web App,46,5,GovernorVA,1229836128519434242,,104198706,False,https://t.co/b8Fbj3IIfk,en,February,Q1
"I just signed the first bill of the 2020 session, Senator Howell's SB 582. This bill conforms Virginia's tax code to the federal code and allows donations to the Virginia Beach Strong Fund to be tax-deductible. Looking forward to signing more important bills from our legislature.",280,2020-02-17 21:31:31,Twitter Web App,163,24,GovernorVA,1229518766607937542,,104198706,False,,en,February,Q1
"Our Commonwealth is the birthplace of eight American presidents—this #PresidentsDay, let's honor all of the leaders in our nation's past who fought to change our country for the better.",185,2020-02-17 20:04:15,Twitter Web App,165,27,GovernorVA,1229496802946244609,,104198706,False,,en,February,Q1
"Happy #ValentinesDay, Pam. I'm a lucky guy.",67,2020-02-14 19:40:22,Twitter Web App,127,2,GovernorVA,1228403628811210753,,104198706,False,https://t.co/CWzp3ULIkc,en,February,Q1
"Federal policies have weakened important environmental protections, and the Commonwealth is stepping up—our plan to protect Virginia's migratory birds demonstrates that infrastructure and development can and must be compatible with wildlife conservation.",278,2020-02-14 17:40:14,Twitter Web App,98,16,GovernorVA,1228373396276367361,,104198706,False,https://t.co/NiVWb2Q6qK,en,February,Q1
This is the right thing to do for the women of our Commonwealth and the women of our country. The U.S. House took an important step forward today—now it’s time for the Senate to do the same.,214,2020-02-13 20:02:43,Twitter Web App,165,21,GovernorVA,1228046866509594630,,104198706,False,https://t.co/boBqTaIfUL,en,February,Q1
"We started this year with an agenda that is bolder and more forward-looking than ever before. At the midpoint of this historic General Assembly session, I'm encouraged by our progress—but we still have important work ahead. Read my full statement:",271,2020-02-12 17:03:51,Twitter Web App,127,21,GovernorVA,1227639466111774721,,104198706,False,https://t.co/GhtR4XS3Aj,en,February,Q1
Good.,29,2020-02-11 21:36:53,Twitter Web App,469,55,GovernorVA,1227345787614613508,,104198706,False,https://t.co/21aDBYpulG,en,February,Q1
"Let's work to better understand distant places, not write them off or allow our regional differences to divide us.",138,2020-02-11 20:30:26,Twitter Web App,47,12,GovernorVA,1227329064257630208,,104198706,False,https://t.co/60xIelXEEk,en,February,Q1
"TODAY is your last chance to register to vote in the March 3rd Virginia Democratic Presidential Primary. To register, or check that your information is up to date, visit  by 11:59 PM tonight. #VAisForVoters",253,2020-02-10 19:43:16,Twitter Web App,53,33,GovernorVA,1226954806025211904,,104198706,False,https://t.co/DLOxEU9SKF,en,February,Q1
"We're working to build a strong pipeline of diverse STEM educators to prepare Virginia students to succeed in a 21st century workforce. Great to be in Norfolk to discuss my plan to invest $1 million to establish UTeach programs at our public HBCUs, @Norfolkstate and @VSUTrojans.",303,2020-02-10 17:25:16,Twitter Web App,98,33,GovernorVA,1226920078039506945,,104198706,False,https://t.co/39C7EriJto,en,February,Q1
"We are making it easier for Virginians to exercise their fundamental right to vote, and building a more representative and inclusive Commonwealth as a result.",182,2020-02-07 17:25:29,Twitter Web App,565,87,GovernorVA,1225832971275554816,,104198706,False,https://t.co/7GRwEunhhg,en,February,Q1
I've just declared a state of emergency in response to heavy rains and extreme flooding in #SWVA and across multiple jurisdictions of the Commonwealth. Virginians should remain vigilant and follow instructions from emergency officials.,260,2020-02-06 23:35:40,Twitter Web App,83,43,GovernorVA,1225563743335129089,,104198706,False,https://t.co/KBkVc6B8cV,en,February,Q1
"How fitting that as the @VaHouse was passing bills to strip Jim Crow-era language from our books, we were unveiling historic markers to Oliver Hill and Spottswood Robinson—two civil rights attorneys who fought tirelessly against some of these very same racist laws. A proud day.",302,2020-02-06 21:42:16,TweetDeck,138,30,GovernorVA,1225535204888129538,,104198706,False,https://t.co/btGawM2tuX,en,February,Q1
LGBTQ Virginians should never have to fear being fired or evicted because of who they love. These comprehensive anti-discrimination protections will make our Commonwealth stronger and more inclusive and I'm proud to support them.,253,2020-02-06 20:50:43,Twitter Web App,254,44,GovernorVA,1225522231947735048,,104198706,False,https://t.co/DR6CaoMTWt,en,February,Q1
There are currently flood warnings in #SWVA and flood watches in many other parts of Virginia. Please stay alert for weather updates and use caution while traveling. Follow @VDEM and visit  to learn more about how to stay safe.,274,2020-02-06 19:20:58,Twitter Web App,21,12,GovernorVA,1225499644140179456,,104198706,False,https://t.co/xNT5ARhkJX,en,February,Q1
"There is much more that unites us than divides us. Great to join local leaders and legislators this morning to launch our new Virginia Local Government Exchange Program, which will encourage discussion and idea-sharing across communities in our Commonwealth.",282,2020-02-06 14:28:41,TweetDeck,133,20,GovernorVA,1225426089557790720,,104198706,False,https://t.co/Zd73WNrIiS,en,February,Q1
"School counselors are critical to the success of Virginia's students. Let's appreciate and support them not just during National School Counseling Week, but every day.",191,2020-02-05 20:51:57,Twitter Web App,29,7,GovernorVA,1225160153739206661,,104198706,False,https://t.co/20b3hYrEEG,en,February,Q1
"Good, it is high time we end the practice of conversion therapy and protect our LGBTQ youth in Virginia.",128,2020-02-04 17:00:20,Twitter Web App,213,17,GovernorVA,1224739476989259787,,104198706,False,https://t.co/kQ0oKt4hLu,en,February,Q1
Read my proclamation and find out more about events and educational resources here:,107,2020-02-03 22:27:03,Twitter Web App,28,7,GovernorVA,1224459311415463937,104198706.0,104198706,False,https://t.co/2jcOvf4bYh,en,February,Q1
"During #BlackHistoryMonth, we honor influential Black Virginians like Barbara Johns, Maggie Walker, Oliver Hill, and Arthur Ashe—and those who continue to fight for justice and equality. Let's strive to learn more about the depth of their contributions to Virginia and our nation.",280,2020-02-03 22:27:03,Twitter Web App,150,33,GovernorVA,1224459310299779080,,104198706,False,,en,February,Q1
Virginians shouldn't lose their driver's licenses just because they can't pay their court costs. Glad the Virginia Senate voted unanimously to permanently end this practice. Let's stop criminalizing poverty.,207,2020-02-03 18:12:19,TweetDeck,823,126,GovernorVA,1224395203521523712,,104198706,False,,en,February,Q1
"The Virginia House of Delegates just passed 7 of our commonsense gun safety bills, including universal background checks and a 'red flag' law. 

Make no mistake—these measures will save lives.",192,2020-01-30 19:38:19,TweetDeck,8455,1162,GovernorVA,1222967295099723776,,104198706,False,,en,January,Q1
Thank you @MarkHerringVA and all who are fighting to ensure the women of this nation have their rights guaranteed in our Constitution.,158,2020-01-30 18:19:16,Twitter Web App,175,33,GovernorVA,1222947400265994240,,104198706,False,https://t.co/v5jxB5ddrS,en,January,Q1
"Today we announced @MackTrucks will launch a new line of medium-duty trucks in Roanoke County, creating 250 manufacturing jobs. This project is good for our economy and helps cement our position as a leader in the automotive industry, and I welcome Mack's new plant to Virginia.",302,2020-01-30 16:51:51,Twitter Web App,120,22,GovernorVA,1222925402466914305,,104198706,False,https://t.co/RGZH5TP51a,en,January,Q1
"Yesterday, the @PortofVirginia took an important step to jumpstart the offshore wind industry in Virginia. Learn more about how we're building a clean energy economy:",214,2020-01-29 22:47:49,Twitter Web App,57,12,GovernorVA,1222652598198636544,,104198706,False,https://t.co/9fildweJfy,en,January,Q1
Big thanks to the World Series champion Washington @Nationals and General Manager Mike Rizzo for swinging by Virginia's Executive Mansion with the Commissioner's Trophy this afternoon. #FightFinished,223,2020-01-28 20:05:39,Twitter Web App,245,17,GovernorVA,1222249398870118402,,104198706,False,https://t.co/F64hXH3iEx,en,January,Q1
"Women have been fighting for the Equal Rights Amendment for nearly a century, and I'm grateful that this trailblazing group of legislators made it a priority for Virginia to get the job done.",215,2020-01-28 17:30:12,Twitter Web App,251,47,GovernorVA,1222210279578181633,,104198706,False,https://t.co/FDNXETHwnJ,en,January,Q1
I'm in Norfolk this morning for an exciting offshore wind announcement. Tune in:,104,2020-01-28 15:34:51,Twitter Web App,97,16,GovernorVA,1222181248472428546,,104198706,False,https://t.co/SNdePsaKTG,en,January,Q1
"Today marks a new ERA for the women of this country and this Commonwealth—finally, equality for women under the United States Constitution. #VAratifiedERA",178,2020-01-27 21:47:20,Twitter Web App,202,37,GovernorVA,1221912599018733569,,104198706,False,https://t.co/6PFP3lbIbK,en,January,Q1
"Today marks the 75th anniversary of the liberation of Auschwitz-Birkenau. As we grapple with the rise of senseless violence and anti-Semitism in our own country, #WeRemember the six million Jews and other Holocaust victims to ensure we never allow this evil to happen again.",274,2020-01-27 19:01:55,Twitter Web App,147,32,GovernorVA,1221870972619427843,,104198706,False,,en,January,Q1
"It's time to make our transportation system work better for families and businesses in every corner of our Commonwealth. Our legislation will reduce congestion, transform transit and rail service, and support economic growth across Virginia. Learn more:",301,2020-01-27 16:52:45,Twitter Web App,73,13,GovernorVA,1221838466222383104,,104198706,False,https://t.co/OcQhvN552k,en,January,Q1
"We have a plan to improve driver and pedestrian safety and modernize Virginia's transportation system. I'm joining @EFillerCorn and @DickSaslaw to share our comprehensive transportation package, tune in here:",232,2020-01-27 13:39:30,Twitter for iPhone,65,18,GovernorVA,1221789831157690368,,104198706,False,https://t.co/SNdePsaKTG,en,January,Q1
"Kids in Virginia's foster care system need love and support—but as this @myVPM documentary shows, we have more work to do. With partnerships like #ThePossibilitiesProject, we can ensure our most vulnerable children are able to grow and thrive. Watch here:",279,2020-01-24 18:04:07,Twitter Web App,75,20,GovernorVA,1220769260940812289,,104198706,False,https://t.co/tPn61hVAM3,en,January,Q1
These laws will make Virginia stronger. 🏳️‍🌈,69,2020-01-23 16:35:16,Twitter Web App,230,40,GovernorVA,1220384513995440128,,104198706,False,https://t.co/4zoygIeTyO,en,January,Q1
"Applications for the 2020 Governor’s Fellows Program are now open! Our Fellows have a unique opportunity to learn about the inner workings of state government and make important contributions to the Commonwealth. For more information or to apply, visit:",301,2020-01-22 21:52:11,Twitter Web App,73,17,GovernorVA,1220101881772548097,,104198706,False,https://t.co/y8U5mkb7QV,en,January,Q1
Virginians will soon have more access to the ballot box—not less. Glad to see the Senate pass my proposals to expand early voting and make Election day a state holiday. Let's get this done.,213,2020-01-22 18:46:44,TweetDeck,288,49,GovernorVA,1220055209864503301,,104198706,False,https://t.co/7bj4wnj7F2,en,January,Q1
"Something exciting is brewing in Southside Virginia! It was great to be in Rocky Mount with @FirstLadyVA yesterday to announce that @tradmedicinals will invest nearly $30 million to build a new facility in Franklin County, creating more than 50 jobs. ☕",300,2020-01-22 16:52:15,Twitter for iPhone,60,10,GovernorVA,1220026398913462272,,104198706,False,https://t.co/Jm9YbqW0rB,en,January,Q1
"We are all thankful that today passed without incident. The teams successfully de-escalated what could have been a volatile situation. I will continue to listen to the voices of Virginians, and will do everything in my power to keep our Commonwealth safe.",279,2020-01-20 21:59:21,Twitter for iPhone,4990,1150,GovernorVA,1219378908685983744,,104198706,False,https://t.co/xrHxhOczvv,en,January,Q1
"I am grateful that this Executive Order stands, and that it will help ensure the safety of all Virginians on Monday. 

My full statement:",185,2020-01-18 00:40:36,TweetDeck,750,158,GovernorVA,1218332324930211844,,104198706,False,https://t.co/nOOWGX74MR,en,January,Q1
"At @VAUnion1865's annual Community Leaders Breakfast today honoring Rev. Martin Luther King Jr., I spoke about his work as a “drum major for justice”—we can best honor Dr, King's legacy by remembering his lessons not just one day a year, but every day.",276,2020-01-17 20:30:10,Twitter Web App,99,16,GovernorVA,1218269299925753859,,104198706,False,https://t.co/SNOFmtcmCO,en,January,Q1
This is the right decision. I took this action to protect Virginians from credible threats of violence. These threats are real—as evidenced by reports of neo-Nazis arrested after discussing plans to head to Richmond with firearms. Read my full statement:,302,2020-01-16 21:44:12,Twitter Web App,933,233,GovernorVA,1217925545654091776,,104198706,False,https://t.co/UE4WSbvOIL,en,January,Q1
"For more information about the steps we're taking to keep the public safe in light of credible threats of violence at Virginia's capitol on Monday, watch the video of today’s announcement here:",217,2020-01-15 20:36:19,Twitter for iPhone,352,106,GovernorVA,1217546074610638848,104198706.0,104198706,False,https://t.co/qxFen99W0g,en,January,Q1
"We support citizens’ rights to peacefully protest and express their views to their elected officials. But we must also keep the public, as well as those who work around Capitol Square, safe.",190,2020-01-15 20:09:30,Twitter Web App,914,198,GovernorVA,1217539326072053761,104198706.0,104198706,False,,en,January,Q1
"Based on these threats, I am declaring a state of emergency in Richmond from Friday evening until Tuesday evening. This will include a ban on weapons of any kind in Capitol Square during that time. Learn more here:",238,2020-01-15 20:06:04,Twitter Web App,1172,468,GovernorVA,1217538459793010688,104198706.0,104198706,False,https://t.co/k8bxLj6odF,en,January,Q1
"This intelligence suggests militia groups and hate groups, some from out of state, plan to come to the Capitol to disrupt our democratic process with acts of violence.",167,2020-01-15 20:03:42,Twitter Web App,765,300,GovernorVA,1217537863350464519,104198706.0,104198706,False,,en,January,Q1
"We have received credible intelligence from our law enforcement agencies of threats of violence surrounding the demonstration planned for Monday, January 20. This includes extremist rhetoric similar to what has been seen before major incidents, such as Charlottesville in 2017.",277,2020-01-15 20:03:12,Twitter Web App,1760,920,GovernorVA,1217537738376982528,,104198706,False,,en,January,Q1
"Virginia has made history—with today's votes in the General Assembly, our Commonwealth becomes the 38th and final state needed to ratify the Equal Rights Amendment. Today, we are one step closer to ensuring true gender equality is enshrined in our Constitution. #VAratifyERA",274,2020-01-15 19:07:58,Twitter Web App,757,180,GovernorVA,1217523841129467904,,104198706,False,,en,January,Q1
"For the first time in decades, commonsense gun safety measures are finally advancing in the Virginia legislature. This is the first step in the process—Virginians are demanding real action on gun violence, and they are watching.",252,2020-01-13 17:29:05,TweetDeck,974,172,GovernorVA,1216774179103657990,,104198706,False,https://t.co/biJryNFFI5,en,January,Q1
"Pam and I send our deepest condolences to the loved ones of U.S. Army Staff Sgt. Ian P. McLaughlin, of Newport News, killed in Afghanistan along with Pfc. Miguel A. Villalon. We are grateful for their service and indebted to them for their sacrifice.",274,2020-01-13 16:25:54,Twitter Web App,67,13,GovernorVA,1216758278706868224,,104198706,False,https://t.co/DqxoMWIsvp,en,January,Q1
I’m outlining my agenda to advance to historic justice and equity in our Commonwealth—these proposals will help us tell the full and accurate story of Virginia’s past. Watch here:,203,2020-01-09 15:04:44,Twitter for iPhone,79,19,GovernorVA,1215288300065492992,,104198706,False,https://t.co/SNdePsaKTG,en,January,Q1
"We’ve got a lot to do for the people of Virginia. And when we do it right, treating each other with respect and decency, our Commonwealth will once again show the country how to lead. Let’s make Virginia proud. #SOTC",240,2020-01-09 01:12:04,Twitter Web App,245,41,GovernorVA,1215078754730553344,,104198706,False,https://t.co/KZV5Pse5m8,en,January,Q1
"Tonight, I’ve presented an agenda that is different from every previous General Assembly session. It’s a lot bolder, and it’s more forward-looking than ever before. I’m here as your Governor because I’m a builder, and I hope you will choose to build too. #SOTC",260,2020-01-09 01:10:26,Twitter Web App,73,8,GovernorVA,1215078343491670018,,104198706,False,,en,January,Q1
"We all represent everyone who lives in this great Commonwealth. Whether we know them, or whether we like them. It calls us to reach out of ourselves, to be larger, to be generous of heart. To be forgiving, and to treat each other as we would like to be treated. #SOTC",267,2020-01-09 01:08:57,Twitter Web App,71,15,GovernorVA,1215077970882199555,,104198706,False,,en,January,Q1
"Virginians spoke in November, and they expect votes and laws to make Virginia safer. Let’s have an honest conversation based on fact, not fear—these laws are intended to keep Virginians safe. Period. It’s time to act. #SOTC",223,2020-01-09 01:04:37,Twitter Web App,222,31,GovernorVA,1215076878287089669,,104198706,False,,en,January,Q1
"Gun violence takes the lives of more than 1,000 Virginians every year—three people every day. Virginians have had enough of the vigils and the funerals, enough of the mourning. They made that clear at the ballot box. #EnoughIsEnough #SOTC",238,2020-01-09 01:01:57,Twitter Web App,789,182,GovernorVA,1215076207882051585,,104198706,False,,en,January,Q1
"This means decriminalizing marijuana possession—and clearing the records of people who’ve gotten in trouble for it. It means making permanent the temporary policy passed last year—the one that says no more suspended driver's licenses, just because you owe court fines. #SOTC",274,2020-01-09 00:58:06,Twitter Web App,103,24,GovernorVA,1215075238070964224,,104198706,False,,en,January,Q1
"We need to take an honest look at our criminal justice system, to make sure we’re treating people fairly—and using taxpayer dollars wisely. And it’s time to temper justice with mercy. #SOTC",189,2020-01-09 00:57:29,Twitter Web App,69,16,GovernorVA,1215075083334639616,,104198706,False,,en,January,Q1
We need to let localities decide what to do with the Confederate monuments in their community. They know the right thing to do. #SOTC,133,2020-01-09 00:55:58,Twitter Web App,68,13,GovernorVA,1215074702068199425,,104198706,False,,en,January,Q1
"In recent years, Virginia has steadily added more restrictions on voting. This infringes on our most basic civil right as Americans. We need to make it easier to vote, not harder. #SOTC",185,2020-01-09 00:55:37,Twitter Web App,119,27,GovernorVA,1215074614033948672,,104198706,False,,en,January,Q1
"It’s time to remove the overtly discriminatory language from Virginia's books. Then, we will pass comprehensive protections in employment, housing, and public accommodations for LGBTQ people. These are important steps toward building a more equal, just, and inclusive state. #SOTC",280,2020-01-09 00:53:49,Twitter Web App,117,24,GovernorVA,1215074159643983879,,104198706,False,,en,January,Q1
"Basic fairness and equity are the foundation of our legislative agenda for this session. If we are going to move forward, we must take an honest look at our past. We know that racial discrimination is rooted in many of the laws that have governed our Commonwealth. #SOTC",270,2020-01-09 00:52:00,Twitter Web App,69,16,GovernorVA,1215073702825676801,,104198706,False,,en,January,Q1
"If you believe in clean energy, if you want to see American manufacturing jobs right here in Virginia, jobs that will supply parts for offshore wind up and down the East Coast, then I ask you to pass this budget. #SOTC",218,2020-01-09 00:49:04,Twitter Web App,69,18,GovernorVA,1215072966779817984,,104198706,False,,en,January,Q1
"We're leading by example. Last fall, we signed the country’s largest contract to buy renewable energy to power state government. We’re finally joining the Regional Greenhouse Gas Initiative. We’re replacing old diesel school buses with new electric ones. #SOTC",260,2020-01-09 00:47:01,Twitter Web App,74,17,GovernorVA,1215072448355405827,,104198706,False,,en,January,Q1
"I’ve seen how fragile our natural resources can be. I’ve seen over and over again how a clean environment and a strong economy go hand-in-hand. So we made this a priority from the beginning, and we have accomplished a lot, starting with combatting climate change. #SOTC",269,2020-01-09 00:45:35,Twitter Web App,49,13,GovernorVA,1215072089411067906,,104198706,False,,en,January,Q1
It’s time to end the laws that restrict a woman’s right to direct her own health care. They’re not about health care—they're about injecting politics and the government into the relationship between a woman and her physician. #SOTC,231,2020-01-09 00:44:27,Twitter Web App,316,50,GovernorVA,1215071801224679424,,104198706,False,,en,January,Q1
Do you want more behavioral health care and community services? Do you want military service members and veterans to have better access to health care? This budget does that too. This is the right thing to do as we shape a Virginia that represents everyone. #SOTC,263,2020-01-09 00:41:43,Twitter Web App,51,14,GovernorVA,1215071117423128576,104198706.0,104198706,False,,en,January,Q1
I ask you to pass the healthcare equity budget I sent you last month—Do you want to see new mothers get more home visits? Should new mothers get access to health care for a year after their baby is born? This budget does that. #SOTC,232,2020-01-09 00:41:05,Twitter Web App,71,20,GovernorVA,1215070955489452032,,104198706,False,,en,January,Q1
