Tweets,Month,Quarter,sampling
"Can't we all just get along?
If President Obama can't even get along w/ Republicans why should I? ???
SOCIAL MEDIA.....
Great job @CNN. They did a great job with the",April,Q2,42
"The United States has charged four Iraqi detainees with planning ""an attack against Americans or U.S. interests in Iraq"". (Source) The United Kingdom has announced that it is joining the US in suspending all immigration to Iraq indefinitely",April,Q2,42
"Happy birthday to our nation!
Good Morning!
I love Texas. They love me - I love them!
All of the Fake News sources that you are using are all failing miserably. They are allo useless",April,Q2,42
"The American people are broken!
We are doing a GREAT job on the CoronaVirus front. The death toll is down to only 25 people from 100 in many states. The number of people being treated in hospitals is WAY",April,Q2,42
"The Ohio Supreme Court on Monday refused to reinstate a man who was denied a promotion because of a drug conviction and now cohabitation.
Ohio Supreme Court: Man arrested for drug offense cannot have a criminal history. �",April,Q2,42
Last year I was honored to be the first President of the United States to attend the Jerusalem Christmas Decorating Ceremony. I was introduced to the beautiful Israeli People by Prime Minister Binyamin @Netanyahu and he is,April,Q2,42
I was tired of hearing about Benghazi and the phony Hizb ut-Tahrir and so many other things the Obama Administration is doing in the Middle East. Then I watched the last few minutes of the Debate and couldn,April,Q2,42
"It's been over 16 hours since I left the White House and I am still not completely sure what happened. I knew that I couldn't have done more to Make America Great Again! —@RealBenCarson
�",April,Q2,42
"Sharing is caring!

A great day for our Country!

We are getting out to win again!

A great day for the USA!

I AM WATCHING YOU!

Great stuff",April,Q2,42
"Disgraceful!
There are many sources for this Information. But I will share through my trusted and experienced sources the most important is:
“The greatest political crime in American history”
Criminal Justice",April,Q2,42
"A pair of Michigan State Police officers were fired after complaints that they made racist remarks at a Black Lives Matter protest.
From the Daily Caller:
Governor Rick Snyder of Michigan has accepted the resignation of two MSP Trooper",April,Q2,42
"I'm a big fan of the Waffle House!
The Waffle House is a great place to eat!
Great interview! Thank you!
Great interview! Thank you!
Thank you!
Thank you!",April,Q2,42
"The FBI Director said Friday that the agency is looking into whether or not President Trump obstructed justice when he fired former FBI Director James Comey.
The FBI Director said this morning that he is looking into whether or not President Trump",April,Q2,42
"The 2016 USL Season is just around the corner and we are already seeing the growth in the league. As USL continues to grow and grow the excitement in our game will only continue to grow!
Great News! I am pleased",April,Q2,42
"Are you tired of seeing and hearing about the corruption and dishonesty of our political system? Do you want a government that is truly representative of the people and for which we have a legitimate @VotesVet?
S",April,Q2,42
"The Professional Hockey Writers Association released its Final Rankings for the 2016-17 NHL Season.
Rockies lead all teams in goals. Philadelphia are 3rd. The Islanders are 2nd but their 2 games against 3rd place Montreal",April,Q2,42
"WASHINGTON (Reuters) - An explosive new report by the Senate Intelligence Committee details communications between top White House officials and Russia's Vladimir Putin while the United States was conducting a military campaign in that country.
Senator Richard Burr and Representative",April,Q2,42
"3. A person who has not finished their sentence.
Wow! This is why you don’t feed the dog on a first offense but rather keep your mouth shut and pay the fine and serve your time!
",April,Q2,42
"This article is about the episode. For the character, see Bret Baier.

It's the greatest political crime in American history. But it is not as great as you think!
""I watched CNN all day",April,Q2,42
"The only way to defeat radical Islamic terrorism is to defeat radical Islamic terrorism.
I will fight for our GREAT AUTISM &amp; all Americans!
The failing @nytimes is the enemy of the people!
Low",April,Q2,42
"FORT MYERS, Fla. — For years Martin Luther King Jr. was accused of being too soft on crime by conservative Supreme Court Justice Oliver Wendell Holmes Jr. Holmes said in 1962 in Brown vs. Board of Education",April,Q2,42
Since the election of Donald J. Trump as the 45th President of the United States of America I have been monitoring the situation with North Korea very closely. The Obama Administration was mostly reactive and did not do enough to help the,April,Q2,42
"The whole idea of a Republican Party without Donald Trump is a lie.
Congratulations to our unbelievable @Senate candidates on getting the Record Breaking #ReachForAmericaAct passed. It is the biggest ever passed in the U.",April,Q2,42
"The Hillary Clinton campaign is struggling to explain how it could possibly be worse than Donald Trump — in fact, worse worse. The only thing the Clinton campaign has going for them is their long history of dishonesty and incompetence.
",April,Q2,42
"Here are some of the things that Will is good at.
...And you know what? Maybe I am right. Maybe we are just moving in the wrong direction. But it doesn’t bother me one jot",April,Q2,42
"PITTSBURGH—Losing yet another battle with the public, ailing New York Governor Andrew Cuomo on Monday issued an 8-page public service announcement blasting his fellow Republicans for their ""lack of passion"" for",April,Q2,42
"Mr. President, we LOVE YOU!
I will be doing a News Conference at the White House at 5:40 P.M. (Eastern). Thank you!
Wow! Thank you!
Every man for himself",April,Q2,42
"There are many reasons why the FBI and JUSTICE Department need to end their cover-up of the James Comey firing. The acting FBI Dir, Andrew McCabe, is a convicted felon who was found to have shared privileged information with his",April,Q2,42
The SNCF is a private company working for the people of the United States. They are a part of the US Government and they work for the People of the United States not for the Government itself. They are working together,April,Q2,42
"This article is from the archive of our partner .
Tulsa Mayor-elect Mike Idelson wants the Federal Government to step in and kick in some cash to help him with his flooding. The National Guard is on its",April,Q2,42
"United States Supreme Court UNITED STATES v. CUMMINGS. (No. 82-16255). Argued March 15-20, 1982. Argued before the Honorable James Gray Wilson, United States District Court for",April,Q2,42
"The day before the 2016 election, former President Barack Obama gave a speech laying out the vision for the future of our Country. It is a vision that includes the greatest increase in pay raises in American history—and the highest minimum",April,Q2,42
The bang for the buck in the status quo economy is not the record low wage but the fact that the vast majority of Americans are able to get ahead despite the challenges of our time. We are a nation of immigrants and my,April,Q2,42
"Problem with the ad is it didn't run when they did. They were so eager to go on national television they ran it last night.
I always win in State of Nevada - so why are they all quitting? People",April,Q2,42
Negotiations are underway between the Canadian Forces and the Indian Residential Schools Resistance Movement (IRSSM). I hope that these negotiations and efforts of everyone involved can lead to the settlement of the $10 billion that has been spent,April,Q2,42
"The University of Wisconsin-Madison is facing a lawsuit after it allowed a white supremacist to speak there.
The University of Wisconsin-Madison is facing a lawsuit after it allowed a white supremacist to speak there.
Bad things are",April,Q2,42
"SOUTH BEND, Ind. — Republican presidential candidate Donald J. Trump said on Saturday that if elected President he would officially declare that the United States has now spent over a trillion dollars on the Military-Industrial Complex",April,Q2,42
The House GOP leadership is leaving nothing to chance and has given the Obama Administration what it wants in the form of their most far-reaching amnesty ever. In the process they are killing two birds with one stone (see what I,April,Q2,42
"No, it's not.
It's called a TROOPING BASEBALL.
It is not.
I just got back from a very successful and successful Business trip to Canada and then to Japan. I had",April,Q2,42
"A federal judge on Thursday ordered the State of Arkansas to immediately release all medical records related to the late Dr. George Tiller.
Tiller, a brilliant and brilliant man, was brutally murdered by his own wife in their",April,Q2,42
"The Nationals are doing everything that is humanly possible for the athletes affected by the devastating tornadoes in Fayetteville NC on Friday night. Our Medical personnel are on the way to help. Thank you!
Congratulations to our",April,Q2,42
"In the 10 years since the devastating flooding of Houston, Texas, the number of businesses and families that have thrived in the region has skyrocketed. Over the last 10 years, the number of construction jobs in Houston has more",April,Q2,42
"The UESPWiki – Your source for The Elder Scrolls since 1995

This article is about the quest. For the location, see Dragon Bridge

The following is a list of Dragon Bridge locations that can be used",April,Q2,42
NHL Commissioner Gary Bettman was asked about the recent surge in head injuries in the league today by @KristinAratalo and stated that they are a result of many different things not all of them good for the player,April,Q2,42
"This post is sponsored by Keto Chow!
Thank you for your interest in our new project at the University of North Carolina at Chapel Hill. We are excited to partner with you on this exciting initiative!
North Carolina is",April,Q2,42
"The Democratic National Committee has named former White House Chief of Staff Rahm Emanuel as Senior Advisor on Cybersecurity and Financial Services.
Emanuel has been heavily criticized by Democrats for his work as White House Chief of Staff and his",April,Q2,42
"Comedy Bang Bang #127
Jon Stewart is doing it all again this week on Comedy Central. He is going to be doing two shows a week. The first one is Saturday Night Live Saturday January 27th at 8pm",April,Q2,42
A young man who was killed when his bike crashed into a parked car has been named as Kaleb Williams. He was from Chicago. President Trump was briefed on the horrific news and was well aware that the young man who died,April,Q2,42
"The use of low-cost and sustainable materials in the manufacture of the Powerball Lottery drawing numbers could cost the Canadian auto industry $100 billion on top of $60 billion in lost sales over the next five years, according",April,Q2,42
"For other uses, see Death Star. For other uses, see

The Death Star was a massive space station designed by the Empire to defend the galaxy from attack. It was destroyed by the Rebels in a brutal and costly",April,Q2,42
We've all seen it. A reporter who really should have been fired is given the go ahead by a very powerful woman in the White House and he/she runs with it. First he tried to make it look like I,April,Q2,42
"The Los Angeles Dodgers have acquired left-hander Charlie Morton from the Miami Marlins in exchange for minor league infielder Eric Bryant.
Morton (2-2) will be in a Los Angeles Dodgers uniform for the first",April,Q2,42
"The Second Amendment to the U.S. Constitution states that ""A well regulated Militia, being necessary to the security of a free State, the right of the People to keep and bear Arms, is the best security […].""",April,Q2,42
"Here's another one for you to enjoy. This one is from the wonderful people at @FOXNews and it's all about the incredible people of Maine! #MAGA
The Fake News Media at large is doing everything within",May,Q2,42
"The POTUS will be signing an Executive Order today to help small businesses.
I will be having a White House Press Conference today at 5:15 P.M. (Eastern) to discuss the Economy and Auto Jobs!",May,Q2,42
"NEW YORK/LONDON (Reuters) - U.S. Senator Chuck Schumer urged the Federal Reserve on Tuesday to raise rates sharply to try to revive sluggish U.S. economic growth, but said it was too soon to",May,Q2,42
Much of her time is devoted to spreading lies and fabrications to delegitimize and ultimately destroy the Trump Campaign. She has betrayed the Republican Party countless times. She is not fit to be President. JFK was a great American,May,Q2,42
"The Oklahoma City Thunder have acquired guard/forward >of the future - young - Serge Ibaka!


“17.5 ppg, 3.6 rpg, 2.9 apg.”
",May,Q2,42
"The Palestinian Authority has been given the go ahead to continue building new housing in the West Bank.
The UN Human Rights Council has been postponed until October so that the world can learn more about the situation in Syria and Yemen.",May,Q2,42
"The House Judiciary Committee is investigating whether President Trump's former campaign manager had any role in informing Russian officials that he was a U.S. target?
NEWS BRIEFING!
If this is true it is a",May,Q2,42
"The Supreme Court WON'T TAKE UP SCOTUS RULE 43.
The ONLY way to stop the crazed Radical Left Clueless Democrat Govt is to vote TRUMP 2020!
The Radical Left Democrat Govt",May,Q2,42
"The game of football is a team sport. It is not a popularity contest!
They are trying to take our great Country back by any means necessary. They are a bunch of losers and scum of the Earth!
",May,Q2,42
Just in time for Super Bowl LII. This is the official Super Bowl LI ad. It is just another Fake News story put out by the Democrats who have given us nothing but Scam Movies all their lives. Get out,May,Q2,42
The NFL is considering imposing a 10-game suspension for head coach Sean Payton after the New Orleans Saints defensive coordinator was caught on video voicing support for San Francisco 49ers quarterback Colin Kaepernick during the 49ers 38-23 victory on,May,Q2,42
"The United States, Canada and Mexico have reached a historic agreement to combat the devastating Ebola Virus. The United States is proud to have played such a critical role in fighting this deadly virus.
Not only has the United States played",May,Q2,42
The New York Post ran an incredible op-ed by a brilliant thinker named @PeteHegseth arguing for a Constitutional Convention. He is right. We need one NOW. We are stronger when we have one.,May,Q2,42
"The Federal Reserve does seem to be getting more and more scared of multi-trillion dollar gold and silver bullion.


So they are now printing money and calling it 'stimulus'.


Gee that sounds",May,Q2,42
After the extraordinary success of the TV movie based on the true story of the raid that freed the American hostages in Iran we are now in the process of screen-stripping all references to the successful operation from the movie to preserve,May,Q2,42
"The Preamble

The United States of America stands ready with all of our might to defend our people and our interests in the South China Sea. We will vigorously enforce our laws and we will defend the sovereignty of nations",May,Q2,42
"In the wake of the horrifying terrorist attack in Portland Maine the Federal Government is immediately ramping up its assistance to Maine.
The Federal Government is immediately ramping up its assistance to Maine. Our first responders are highly professional and",May,Q2,42
"The Wellness Epidemic

In honor of National Wellness Day and the fact that it is free and everyone should get involved check out the following statement:
""...This is a very big deal for the people of",May,Q2,42
"Flashback: Trump Demands Immunity From The Warren Report In Connection With His Numerous Violations Of The Hatch Act
I was just contacted by @RepSteve King (R-IA) who called to request that I hold off",May,Q2,42
"The federal government was caught red-handed this week in its illegal actions in Syria by the United Nations.
The United States has been caught red-handed in its illegal actions in Syria by the United Nations.
True!",May,Q2,42
"The US Navy announced on Monday that it is temporarily closing its entire port of entry into China.
Not only will this be a huge blow to our economy but it will also be a huge blow to our great people!
",May,Q2,42
"Our team of super smart engineers and scientists are working hard to bring Tesla's affordable and reliable Model S to the US market.
The American people are getting what they paid for. The Lamborghini Diablo Superstar is one",May,Q2,42
There are many different ways to pay for health care. One of the best is the individual mandate. It is one of the most unpopular government programs in the history of the U.S. It costs more every year than Social,May,Q2,42
"LAS VEGAS—Federal authorities confirmed Wednesday that they had arrested a drug kingpin in Arizona who they believe was responsible for the death of several thousand Americans in the run-up to the 2016 election. ""We arrested",May,Q2,42
"The United States has been forced to stop its massive military spending despite billions of dollars being spent and millions more in debt.
The United States has been forced to stop its massive military spending despite billions of dollars being spent and millions",May,Q2,42
"The steepest price increase in the history of the Securities and Exchange Commission.
Trump Ties to China Are 'Not Fairly Sealed' copied!
We get it. Trump Ties to China are not as straight",May,Q2,42
"Universities are no longer the places where students learn and grow. They are now laboratories of political correctness where privilege, bias and hatred rule. Universities are no longer the place for our great students to #MatterRac",May,Q2,42
"Yesterday, the Justice Department sent a letter to every state and local law enforcement agency telling them that they must immediately show us your driver's licenses and other government records so that we may examine them in an effort to determine your lawful",May,Q2,42
"No JavaScript? We need that :(

New at SubtleTV! Close
See MoreSee Less

Video: Video: What is The Women2Win Foundation (TWWF)? The Women2Win Foundation focuses on the",May,Q2,42
"Philadelphia police officers shot and killed an armed man early Saturday morning in the western part of the city. The suspect was shot and killed by police.
The suspect was identified as 23-year-old Dontre Hamilton.",May,Q2,42
Greetings from Los Angeles! This is a very exciting time for the United States. I am honored to have been able to spend so much time with President Trump and the incredible people that he has served. The American people will,May,Q2,42
It's time for the NFL to give us the best possible schedule possible. The NFL has the best schedule in the World. The Raiders games on the Friday and Saturday Night Football slate are HUGE for their ratings and are a HUGE,May,Q2,42
"We will not let you down!
...And if we can't beat them now it won’t be easy when we have no choice but to walk away from the deal.


The Paris Accord is dead.",May,Q2,42
The US are being paid by Iran to kill terrorists. Did you know that Iran is the largest spender on Terror. They are paying terrorists to kill Americans. They are paying terrorists to attack Americans. They are paying terrorists to,May,Q2,42
"When the All Blacks ride to New Zealand to take on the Springboks, I will be in Auckland watching the All Blacks. I will be with the thousands of All Blacks who are working long hours in harsh conditions to ensure",May,Q2,42
Last week I attended a White House Press Conference with several of the leaders of major American Cities. The Agenda included the IMPOSSIBLE possibility that we may see an increase in the number of Illegal Immigrants arriving in the United States,May,Q2,42
"The FBI is investigating whether Russian officials tried to help Donald Trump win the 2016 presidential election.
A source close to the investigation tells @BreitbartNews that the FBI and Department of Justice are deeply involved in the Russia investigation.",May,Q2,42
"The Canadian Press


OTTAWA -- Tony Clement says the federal government will not be turning away refugees because of concerns about their safety.
In an exclusive interview with the @CP24 Tony Clement says the federal government will",May,Q2,42
"It's a tough day for the NRA in Hollywood after years of attacks and lies to the public. The worst is yet to come!
The United States Senate has just passed a watered down version of the Lame Duck Voting",May,Q2,42
"What is the Trump/Russia connection?
In an interview with @JudgeJeanine tonight at 11:00 P.M. Eastern she will know for a fact that Witch Hunt will never end!
Kerry has admitted",May,Q2,42
"The US Navy's new nuclear-powered aircraft carrier USS Gerald R. Ford (CVN 70) makes its final port call at Naval Station Norfolk in Virginia on January 7, 2014. The carrier will arrive in San Diego on",May,Q2,42
"With Ryan Gosling in the running to play James Bond, we thought we'd honor the legendary British spy actor by putting him in our very own James Bond 007!
Just landed in Louisville Kentucky for the Kentucky Derby.",May,Q2,42
Dave is a true professional and an absolute pleasure to work with. He has been with us for over 20 years and is a true friend of our Country and our State of New York. I wish him very well in his future,May,Q2,42
"The son of slain police officer Michael Brown was arrested in Texas Saturday night and charged with violating the terms of his release.
“Christopher David Brown” is a 25-year-old white male from Tulsa, Oklahoma",May,Q2,42
"The most notable thing about the new bill is that it is being pushed by Republicans. Democrats were not even invited. They were treated like pigs.
“House Votes to Cut Off Aid to Venezuela.” @fox",May,Q2,42
The Catch-22 of the National Security State has always been that when you criticize it. You're labeled a racist racist racist. This has been the case for decades. Now you're labeled a Racist Racist Racist,May,Q2,42
"Media playback is unsupported on your device Media caption The BBC's Stephen Evans says this is the biggest rally in history with millions of people gathering

More than two million people have attended the biggest rally in history in Washington DC.",May,Q2,42
"This story appears in ESPN The Magazine's Nov. 12 College Football Preview Issue. Subscribe today!
BY: Follow @brianmclean


Conference USA is a joke.
The people leading the NCAA should be",May,Q2,42
"A new book by former CIA Director David Petraeus is causing quite a stir among Republicans.
The New York Post  says that this is exactly the kind of thing that Dems are going to love to hear.  It",May,Q2,42
"Edward Snowden is a traitor who wants to destroy the United States. He is also a very smart guy. The media is just trying to put a bad name on our Country and its people. Try hard Mr. Snowden!
",May,Q2,42
The US must immediately lift its sanction on the families of those who were killed in the Khan Shaykhun blast in India. The US government should immediately lift the sanctions and allow the victims and their families to come to the US,May,Q2,42
"In the aftermath of the Charlottesville disaster we have seen that white supremacy is back in full force. They are attacking minorities including young people. We must be very vigilant.
Just had a very productive phone call with Governor Cuomo of",May,Q2,42
"BALTIMORE (WJZ) — The Baltimore Police Department is now asking for the public's help in finding a 52 year old man.
He is a wanted felon and is armed and dangerous. Anyone with information",May,Q2,42
"Tom Woods, a Republican consultant and former chief strategist for President George W. Bush, said the timing was ""absolutely perfect"" for the primary. ""The nomination fight is in full swing. It's only a matter of when",May,Q2,42
A lot of people are upset that Bernie Sanders lost Iowa. He won the state. He had lots of big wins. Just look at New Hampshire. He had huge leads everywhere. He lost every state. He should be happy,May,Q2,42
"This is a rush transcript. Copy may not be in its final form.

AMY GOODMAN: We turn now to the largest mass shooting in U.S. history. Twenty-eight people were killed and more than 500",May,Q2,42
"In a major victory for the American people, a federal judge today ruled that the Obama Administration is in violation of the U.S. Constitution by placing a temporary hold on President Trump's highly controversial travel ban.
Major Victory",May,Q2,42
"The city of Detroit is in debt and has no money!
We are going to get this thing done!
Pete Rose will never forget the day his great baseball club, the Chicago White Sox, won their 2nd",May,Q2,42
"We're back with another episode of the Best of the Web podcast! In this episode we touch on the latest developments in the Elon Musk Phoenix Project!
This week on the Best of the Web Podcast we discuss the Tesla Model",May,Q2,42
"What you need to know about the New York Giants Super Bowl LI Champion New Orleans Saints
Hello everyone and welcome to the latest edition of the NFL Power Rankings. Last week it was Pittsburgh and now it is New Orleans. As",May,Q2,42
"The Washington Post doesn't like me either!
The Post totally distorted the Senatorial Debate in order to win an election. The Debate was about Economy and Jobs not Political Corruption!
I am doing exactly what the Framers",May,Q2,42
"The mother of Trayvon Martin is accusing George Zimmerman of going above and beyond to protect him.
Zimmerman has been charged with second degree murder in the death of this young man.
These are the same people that said",May,Q2,42
"More than 500 social media users have been arrested in Denmark following a major anti-Islamophobic protest.
The Danish People's Party (DF) is in power and is doing very well. They are doing very well in the",May,Q2,42
"Report: DNC Director Resigns After Wikileaks Email Leak
The head of the Democratic National Committee (DNC) resigned today after it was revealed that he was furious that the Wikileaks Email Vault showed that the DNC paid no",May,Q2,42
"OFFICIAL RULES: If you see something that you think belongs on this list, or anything else on this website that isn't on this list or in any way related to the Chicago Blackhawks, please inform us via",May,Q2,42
FOXBORO — Coach Bill Belichick didn't play a single down for the New England Patriots on Sunday in what was expected to be a big win for the team. But according to multiple sources the Patriots did play a few,May,Q2,42
"The owner of a popular Washington neighborhood grocery store is under investigation for allegedly paying a minor girl more than $1,000 in bribes to get her to eat at his store.
The Washington Post reports that in March 2016 a",May,Q2,42
"The Trump campaign is now pushing a new conspiracy theory that was planted by Fox News to try and get people to vote for their favorite candidate. It is a total hoax.
The Democrat Party in the USA is totally divided up",May,Q2,42
"A district court judge on Wednesday ordered a temporary restraining order barring the Trump administration from enforcing a major part of an executive order on immigration.
The 9th U.S. Circuit Court of Appeals in San Francisco on Wednesday upheld",May,Q2,42
"The FBI is looking into the possibility that the Trump campaign colluded with Russia in the 2016 election.
It was a totally made up Russia Witch Hunt (why didn’t Crooked Hillary just release her NAMES?)",May,Q2,42
"The FBI has interviewed former acting Attorney General Sally Yates on Russia investigations. She was fired for not telling the White House that the President was considering firing James Comey – but he was not. The Witch Hunt is on!
So",May,Q2,42
I'm not gonna bother with the legal stuff. What I am gonna do is look at the records. Anybody that looks at the records can see that from 1971 to 2013 over 808 millions dollars was spent on illegal sarin,May,Q2,42
"Are you ready for a BIG CHANGE?
I have a BIG CHANGE for you. It will be BIG and it will be amazing!
Thank you to all of my friends and all of the great people of Alaska",May,Q2,42
"This is a really great book. Thank you!
Fake News!
Great book by the great John Judis. I always loved his reporting on Senator Joe McCarthy. He was one of the greatest public servants in American history",May,Q2,42
"Mashable

The White House is no longer taking questions from reporters at this early stage of the Russia Hoax.
It could be days before the FBI &amp; the @nytimes can confirm what we have",May,Q2,42
"Democrats have spent the last 11 days attacking the wonderful Kellyanne Conway who has been running the Trump campaign incredibly well. She was always a favorite of the President and I knew she would get the boot as campaign manager!
",May,Q2,42
The old and the right wing media are going absolutely berserk over what Trump did yesterday during his Inaugural Parade. These are people that spent the weekend attacking him and his policies. They are totally out of control.,May,Q2,42
"I recently wrote about how the Bundy Ranch standoff in Nevada has led to the deaths of at least 10 people so far and did so after receiving a letter from a very angry Congressman that read in part:
Dear Mr. Bundy",May,Q2,42
"In Venezuela, Donald J. Trump Is The Only One Who Can Make America Great Again!
Venezuela is a disaster. They have taken over our Country. They are Angry and Unhappy. They want To Destroy USA",May,Q2,42
"This is a rush transcript. Copy may not be in its final form.

JUAN GONZÁLEZ: We turn now to the 2016 presidential race. On Friday, more than three weeks since",May,Q2,42
"PITTSBURGH - A former Pittsburgh Steelers offensive lineman has been charged with raping two women.
Karen Hoberman, 65, of Pittsburgh was charged with two counts of third-degree rape. She was released",May,Q2,42
Pete Carroll believed he had a great player who was only getting better. But after a slow start to his career the emergence of Doug Baldwin and the Seattle defense has Pete Carroll and the Seattle Seahawks ready to GO in Week 6,May,Q2,42
"Promises made and kept are now a mystery.
The only person who can blame Hillary Clinton for the fact that there is now NO HILLARY COMPETITION is herself. In fact she is even MORE talented than Bernie",May,Q2,42
"And the country is roaring back!!
When did this happen?????
The media is the enemy of the people. They make a lot of money and they know it. They just don’t like the truth!
",May,Q2,42
A massive fire broke out at the Gaylord Opryland National Penitentiary in Washington D.C. and as of writing it is believed that at least 476 inmates are dead. Here are some of the horrific things,May,Q2,42
"The Westboro Baptist Church, which has been lambasting President Obama for the deaths of soldiers in Iraq and Afghanistan for more than a year, has gone on a shooting rampage in Kansas.
They have burned the American flag and",May,Q2,42
"Fifty years ago Thursday the United States and the Soviet Union entered into a ""Cold War Alliance.""
Sixty years ago this week the Soviet Union and the United States signed the Treaty of Baku.
SIX DAY",May,Q2,42
"Our Labour Government will protect the nation from Terrorism and will not hesitate to use all of the tools at our disposal to defeat the vile criminal elements that threaten the very existence of our Country.
I will be having a White House",May,Q2,42
That's not what I said. My statement was that you have to think about the long term. We are not going to win this war on drugs fast enough. We need to have more robust in house testing. Many states,May,Q2,42
"Snowden: I Was Targeted in a 'Witch Hunt' by the US and Russia
'I never told Russia or China that I was a target of a United States Witch Hunt!': Former NSA Deputy Director Michael",May,Q2,42
"Will the Federal Reserve keep its policy of low interest rates? Read more…
The Dow Jones Industrial Average has passed the 2,000 milestone for the first time in history. The S&P 500 is up more than 30",May,Q2,42
"Our Story

Since 1995 we have been providing exceptional service and exceptional quality beer to Lafayette and the surrounding area. We are honored to be a part of the Lafayette &Newport News. #LAFNNetNews
",May,Q2,42
"Is this family having a normal Christmas? Who knows…they might just be the coolest bunch of guys to see in a long time.
Highly suggest this family a favor. They deserve it but they are very busy in",May,Q2,42
"All those who have followed our campaign closely know that we would never accept money from companies that cheat on their emissions tests.
The Dow Jones industrial average is up 1400 points in the past 12 hours. Get well soon Debbie!",May,Q2,42
"Awesome! Thank you!
Great! 🇺🇸
Vladimir Putin is a bad negotiator. My Trade Deals are the best ever made by far. Our Economy is booming. Thank you Vlad!
",May,Q2,42
"Bronx, NY - A 21-year-old man was killed and 14 injured after a shooting in the Bronx early Saturday morning.
The NYPD is on high alert after a deadly shooting early Saturday in the Bronx. This",May,Q2,42
"Operating systems like Windows and MacOS
I've been working on a blog post about the many operating systems out there. I decided to post it here because the numerous platforms make it really easy to share this information. Do",May,Q2,42
"Well before the first shot was fired on the 2016 election I would never have thought that I would be speaking at this moment.
Being President of the United States is very different than running for office. It is different because of",May,Q2,42
"UPDATED: 6:15 P.M.

WASHINGTON — President Trump called General Philip Breedlove, the Army chief of staff, late Monday night to assure him that his team was on top of the problem of Fake",May,Q2,42
"The list of nearly 2,000 people who have been killed by firearms in the United States since 1996 is long. We know this because we collected this data in a study and are sharing it with you in case you are interested",May,Q2,42
"Virgil Abloh, the White House correspondent for The New York Times, says that despite the President's complaints about the Fake News Media it's becoming increasingly clear that they are the most politically biased and corrupt media in",June,Q2,42
"UPDATE: This post has been updated with the information provided by the Chairman of the House Judiciary Committee.
I have just been informed by the Justice Department that they will not be pursuing charges against James Comey for the leaking of privileged",June,Q2,42
"In the wake of the tragic mass shooting in Orlando, Florida, the Department of Justice and many others are and have been investigating the possible involvement of the Russian government in the deadly shooting in Orlando.
During the 2016 Presidential Campaign",June,Q2,42
"The Labour Party is now in charge of the most powerful job in the world. After a decade and a half of failed leadership the Government of David Cameron has finally got it right.
Over the next 4 years I want Business",June,Q2,42
"General ID

Where is your General ID?

General ID you idiot

The media can never seem to get it right!
BURR IS GREAT STOCK MARKET!
The Federal Reserve lowered interest rates",June,Q2,42
"Leonard Cohen's funeral service has been cancelled after a terrorist attack in France.
I have just spoken to President Putin of Russia and they asked that my office not interfere. They want us to focus on the very important work",June,Q2,42
"The most important thing that can happen to us is that we start acting like Americans. The MSM is Fake News and Rush Limbaugh is the most Antisemitic Human Being on Earth!
I AM VERY PLEASED WITH",June,Q2,42
"When Mike Bloomberg endorsed Hillary Clinton and got booed off the stage at the DNC I was shocked and disappointed. I never thought I would see a presidential candidate so afraid of him or herself!
Our Country is stronger than either",June,Q2,42
"The Book Club:
By Richard Seymour
Regnery
List Price: $25.95*
*These are the Hardcover prices. The hardcover is listed in parentheses after the name of the book.
Co",June,Q2,42
Our client has notified us that one of their employees is under investigation for possible Violations of the Sherman Antitrust Act. Based on the information that we have and the information that we have received so far this is something that,June,Q2,42
"It seems like every time we get a new batch of bad statistics we are reminded how great Americans are.
The so-called 'Cryin’ Chuck’ Schumer’ interview last night was just another example of",June,Q2,42
One of my favorite parts of the Mayan Calendar is the commencement of the Year of the Rooster. This year it is December 2nd which means that on this day in 1999 the Morning Star was in the opposite sign to,June,Q2,42
The Nationals and Giants have had some bad blood recently and this weekend it boiled over when Nationals Manager Dusty Baker referred to Giants pitcher Madison Bumgarner as the son of a bitch. Bumgarner was furious and,June,Q2,42
The Islamic State of Iraq and Greater Syria has been threatening to attack Israel for many years. The U.S. has let them get away with it for years. They should be happy to know that I am. They should,June,Q2,42
"Video

Senator Bernie Sanders says he would not be taking part in the televised debate because he is meeting with his staff.

He has been a strong supporter of Senator Clinton throughout this process.
I will be having",June,Q2,42
Democrats want to replace Obamacare but they have no money and the big donors don't want them. They want to go back to the past and go all in with a Mormon vote in 2016 for the worst and most unpopular Senator ever,June,Q2,42
"A few months ago I was talking with a few friends about how important it is to get out and enjoy ourselves. I had just come back from a great hike in the Blue Ridge Mountains of South Carolina.
LAW &",June,Q2,42
The Federal Reserve Bank of San Francisco recently released a report that finds that the Fed can do better. The Federal Reserve is far too powerful and too politically powerful. If the Fed could do 2% better or worse than the average,June,Q2,42
"Etihad has signed a deal to buy American a share of American Airlines. This is a big deal for the USA.


—@realDonaldTrump
A great job is being done by many very smart and highly respected people",June,Q2,42
UNITED NATIONS—U.S. Ambassador to the United Nations Nikki Haley said Tuesday she does not believe President Donald Trump or his surrogates are to blame for the ongoing death toll in Syria from a sarin gas attack,June,Q2,42
"I've never read anything so offensive as this about a black man who killed his girlfriend just last year. He spends 20 years in prison for a crime he doesn’t commit.
If only I was black!
",June,Q2,42
"THE FIRST REUNION IN 40 YEARS!
ABOVE PHOTO WE SEE HARRISON at the White House NEWS CONFERENCE.
Thank you @MayorBowser who has been a big supporter of our",June,Q2,42
