Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter
"Today, marks the 11th anniversary of the end of the war in Sri Lanka. On this day, we honour and remember the lives that were lost and the innocent people who were displaced - many of which came to Toronto to seek refuge.",245,2020-05-18 15:11:24,Twitter Web App,140,40,johntory,1262400402521313285,False,https://t.co/xvrtQUFNul,en,May,Q2
"I continue to meet daily with the City Strategic Command Table to coordinate our ongoing response to #COVID19. We are working hard to ensure a strong recovery here in Toronto and with the responsible action taken by our residents, I know we will come back stronger than ever.",275,2020-05-18 14:31:40,Twitter for iPhone,48,3,johntory,1262390403522867200,False,,en,May,Q2
"Checked out the #ActiveTO site on Lakeshore West yesterday. Hundreds and hundreds out, families, singles, rookies and experienced cyclists. Lots of @BikeShareTO bikes too! Happy to see everyone safe, happy and healthy.",242,2020-05-18 14:11:06,Twitter for iPhone,165,17,johntory,1262385224324993024,False,https://t.co/sG4RL7UuBx,en,May,Q2
"Another option is to enjoy a montage of past fireworks shows, put on by Air Magic. Watch the show on YouTube at 7PM here:",145,2020-05-18 13:29:36,Twitter for iPhone,8,3,johntory,1262374780793126912,False,https://t.co/f0ZmiQ3tUY,en,May,Q2
Don’t miss out on fireworks this #VictoriaDay. Here are some great options to experience fireworks virtually. Check out the @getsnapd augmented reality fireworks by downloading the snapd HUB app and point your device at the sky at 8PM tonight. Info:,297,2020-05-18 13:29:35,Twitter for iPhone,20,5,johntory,1262374778486349824,False,https://t.co/eNPemqIfcG,en,May,Q2
"With rain in the forecast for today, please ensure that downspouts are not blocked and draining properly away from your home. If safe, clear debris from roadside catch basins to help water enter storm sewer. Learn more about basement flooding prevention:",302,2020-05-18 13:12:45,Twitter for iPhone,71,8,johntory,1262370542394511360,False,https://t.co/6cOIuc5eZ9,en,May,Q2
Senior governments must help cities with pandemic costs  via @torontostar,96,2020-05-18 13:06:33,Twitter for iPhone,35,8,johntory,1262368980951543808,False,https://t.co/hfTe1H9f00,en,May,Q2
I’ll be on @CP24 this morning at 7:30AM to answer questions from residents and speak to the collective action we all must take to practice responsible physical distancing as we work towards a safe and sensible restart and reopening of our city.,244,2020-05-18 11:17:50,Twitter for iPhone,33,3,johntory,1262341622580359173,False,,en,May,Q2
"Thank you to @TheTorontoZoo for bringing #TheZooToYou, connecting families across our city with wonderful wildlife as part of this weekend's #TZVirtualCampout.",183,2020-05-18 01:18:05,Twitter for iPhone,125,16,johntory,1262190688860549127,False,https://t.co/ddRp9LqtwA,en,May,Q2
We thank all members of the @CFSnowbirds and the @RCAF_ARC for their continued service.,87,2020-05-18 00:18:22,Twitter for iPhone,182,15,johntory,1262175661613101057,False,,en,May,Q2
"On behalf of all Toronto residents, I’m extending condolences to the family &amp; friends of the @CFSnowbirds member who tragically died today in B.C. Just days ago, the Snowbirds were here inspiring our city and thanking frontline healthcare workers as part of Operation Inspiration.",284,2020-05-18 00:18:22,Twitter for iPhone,738,63,johntory,1262175660723896320,False,,en,May,Q2
I am heartened by the work @ProjctGiveBack is doing to bring the special needs community together during these difficult times. Tonight’s Sunday Zoom Jam was truly a blast – bringing so much joy to the families of children with severe and complex needs.,277,2020-05-17 20:55:39,Twitter for iPhone,30,3,johntory,1262124647597912067,False,https://t.co/MYEe8HLe97,en,May,Q2
#ActiveTO: Hundreds head outdoors as Toronto closes major roads to promote physical activity,117,2020-05-17 20:22:56,Twitter for iPhone,366,45,johntory,1262116411566104583,False,https://t.co/2jpGSqiDrz,en,May,Q2
"Enjoying the outdoors and staying active is important for our physical and mental wellbeing. When spending time outside this #VictoriaDay long weekend - go out with members of your household only, practice physical distancing and follow these tips.",272,2020-05-17 17:52:27,Twitter for iPhone,46,17,johntory,1262078544097787908,False,https://t.co/tpxTdxXuQ2,en,May,Q2
I'm happy to see our #ActiveTO plan up and running to give our residents the space to get outside and be active while at the same time respecting physical distancing measures.,199,2020-05-17 16:21:38,Twitter for iPhone,281,36,johntory,1262055688991367168,False,https://t.co/ZlRsp87Cot,en,May,Q2
"As more residents are out enjoying the spring weather, I remind them to continue to practise responsible physical distancing. When cycling, running, or walking, please step aside or pass others quickly and courteously. This is another way we can all do our part to beat #COVID19.",303,2020-05-17 14:37:07,Twitter for iPhone,134,38,johntory,1262029385827266560,False,https://t.co/wApdsdePtC,en,May,Q2
Some major roads will be closed this long weekend until Monday at 11pm as part of the City’s #ActiveTO plan – making it easier for people to be able to get outside and practise physical distancing. Learn more at:,260,2020-05-17 13:45:23,Twitter for iPhone,91,18,johntory,1262016368121085957,False,https://t.co/4eqBTXjg2B,en,May,Q2
"I’ll be on @CP24 at 8:15AM this morning to answer question from residents while thanking the vast majority of Torontonians who continue to do the right thing, following public health advice and practicing safe and responsible physical distancing.",246,2020-05-17 12:02:18,Twitter for iPhone,35,2,johntory,1261990425482661888,False,,en,May,Q2
"Now more than ever, we understand the importance of coming together to stand as one. Today I say loudly and clearly that homophobia, transphobia and biphobia have no place in our city. Read my full International Day Against Homophobia, Transphobia, and Biphobia proclamation here:",304,2020-05-17 10:46:01,Twitter for iPhone,476,94,johntory,1261971226337181696,False,https://t.co/ZVzJkP7Jp5,en,May,Q2
"Proud to proclaim today as International Day Against Homophobia, Transphobia, and Biphobia as we raise awareness around the violence and discrimination faced by our LGBTQ2S+ community, and commit ourselves to stop hate and discrimination in all its forms. #IDAHOBIT2020",293,2020-05-17 10:36:14,Twitter for iPhone,760,162,johntory,1261968765677375488,False,https://t.co/B1DCWqaRY4,en,May,Q2
Checked out Bayview Ave. this afternoon. #ActiveTO seems to be a huge hit with pedestrians and cyclists. And there's more to come for Torontonians who have helped us get this far!,203,2020-05-16 23:16:36,Twitter for iPhone,1575,162,johntory,1261797730437005315,False,https://t.co/0WzRXhwf5g,en,May,Q2
"Stopped by the City’s newly re-opened Don Valley Golf Course this afternoon to speak with residents and thank our wonderful City staff who are working hard to ensure that the safety and wellbeing of golfers, course staff and greenskeepers is maintained at all times.",290,2020-05-16 18:05:14,Twitter for iPhone,110,12,johntory,1261719371925291011,False,https://t.co/1eIJAgAsII,en,May,Q2
Keep up the good work our city has been doing to combat #COVID19 by being disciplined in following public health advice.  Keep your distance when out in public. Stay three raccoons apart.,211,2020-05-16 16:51:20,Twitter for iPhone,310,74,johntory,1261700775979495424,False,https://t.co/a84vHxnepO,en,May,Q2
Our @TorontoLibrary’s partnership with local food banks like @DailyBreadTO is just one example of the many ways our city has come together to help those in need during this pandemic. I encourage residents who are able to do their part by making a donation to a local food bank.,301,2020-05-16 14:33:24,Twitter for iPhone,27,9,johntory,1261666062598393859,False,https://t.co/Bs9wqk3oa0,en,May,Q2
"Here are some helpful tips for residents to celebrate the #VictoriaDay responsibly, by keeping physical distancing measures and public health advice in mind.",181,2020-05-16 13:40:50,Twitter for iPhone,98,35,johntory,1261652833847455744,False,https://t.co/kSKlYFSb0f,en,May,Q2
Today is ‘Do Something Good for Your Neighbour Day’ in the @CityofToronto. I encourage residents to take this opportunity to do small acts of kindness for their neighbours - something that I know will make a big difference in uplifting our city as we continue to combat #COVID19.,303,2020-05-16 12:50:34,Twitter for iPhone,61,20,johntory,1261640182924746753,False,https://t.co/oAi1aolvCE,en,May,Q2
"Today is the International Day of Living Together in Peace. We take great pride in the way of life that exists in Toronto and continue to be inspired by the way our city has come together to support one another during the best of times, but especially now in the face of #COVID19.",304,2020-05-16 12:39:53,Twitter for iPhone,138,31,johntory,1261637495500034048,False,https://t.co/eFedOywV7S,en,May,Q2
"Parts of Lake Shore Blvd W and Bayview Ave. will be closed this #VictoriaDay long weekend (Saturday at 6AM to Monday at 11PM) for people to be outside, get exercise and practise physical distancing. Learn more about this weekend’s closures at",266,2020-05-16 12:29:29,Twitter for iPhone,35,5,johntory,1261634875960037377,False,https://t.co/4eqBTXjg2B,en,May,Q2
Great speaking to @DJCharlieB a part of @UNINTERRUPTED’s Instagram Live #TorontoTakeover.,113,2020-05-16 01:17:04,Twitter for iPhone,12,1,johntory,1261465657553686529,False,https://t.co/mxekfbswhC,en,May,Q2
I know Toronto residents are up to this monumental challenge and we will get through this because we all want to get through this emergency as quickly as possible and get back to festivals and summer fun in the city.,216,2020-05-15 22:12:10,Twitter for iPhone,28,3,johntory,1261419128390377473,False,,en,May,Q2
"While we continue to encourage people to stay local to stay safe and help stop the spread of the virus, we also are now encouraging residents to go to our parks to get fresh air and exercise and enjoy the outdoors – while at the same respecting public health advice.",290,2020-05-15 22:12:09,Twitter for iPhone,54,9,johntory,1261419123613085703,False,https://t.co/PHQYEwbQ1U,en,May,Q2
"I want to thank two very important people, Sara Stadnicki and Glenda Messier, who have been helping us every day to provide interpreting services to ensure that vital #COVID19 information makes its way to all members of our community.",258,2020-05-15 22:08:16,Twitter for iPhone,18,3,johntory,1261418146218401792,False,https://t.co/WmNebBGeIY,en,May,Q2
All meetings will be streamed live online so the public can follow the meetings and we are also making arrangements for virtual deputations at Committee meetings.,162,2020-05-15 22:05:53,Twitter for iPhone,6,0,johntory,1261417543782338562,False,,en,May,Q2
We are working to resume Committee and Council meetings here at City Hall. I will be calling another Special Meeting of City Council for May 28 and Committees resume in June.,198,2020-05-15 22:05:52,Twitter for iPhone,8,2,johntory,1261417539730583554,False,https://t.co/p8XXyn5BZw,en,May,Q2
Festivals interested in applying for the Cultural Festivals Recovery Program can visit the City's website .,130,2020-05-15 22:00:57,Twitter for iPhone,3,0,johntory,1261416304680013824,False,https://t.co/5ac4Yb8icE,en,May,Q2
"To help with the impacts of these cancellations, I am also announcing today that we will repurpose grant funding that was previously approved by City Council, in order to support festivals that have been impacted by the #COVID19 pandemic.",238,2020-05-15 22:00:56,Twitter for iPhone,5,0,johntory,1261416301639151619,False,,en,May,Q2
We hope this will help provide clarity to organizers who start planning these events well ahead of time. I know how much our residents love these events but right now from a public health perspective or even a financial perspective for organizers – these events cannot proceed.,277,2020-05-15 22:00:56,Twitter for iPhone,4,0,johntory,1261416298803638274,False,,en,May,Q2
"Based on advice from @TOPublicHealth and our Economic Development Office, we will also be cancelling City permits for large festivals, parades and major events in July and August. This does not apply to Toronto’s major sporting events as they are not covered by City permits.",299,2020-05-15 22:00:55,Twitter for iPhone,9,4,johntory,1261416294550654976,False,https://t.co/0stcGdgqsx,en,May,Q2
"At my request, City staff are working on a plan for modified recreation programs that could be offered for a smaller number of children starting as early as mid-July. The #CampTO plan would only proceed after a rigorous review by public health officials and their sign-off.",273,2020-05-15 21:55:49,Twitter for iPhone,9,0,johntory,1261415010380599296,False,,en,May,Q2
"Today, we are announcing all of the @CityofToronto’s planned summer camps and summer recreation programs will be cancelled based on the advice of our public health professionals. Refunds will be issued in the coming weeks to all those who have pre-registered.",283,2020-05-15 21:55:47,Twitter for iPhone,23,8,johntory,1261415005360140288,False,https://t.co/lC4K938Fhp,en,May,Q2
"I know that the vast majority of businesses and residents will do the right thing – following public health advice, while taking every precaution to help stop the spread of this virus. This is the same approach we have been taking in our decision-making process.",262,2020-05-15 21:53:45,Twitter for iPhone,6,1,johntory,1261414492564586499,False,,en,May,Q2
"Work is well underway for the coming re-openings. Thanks to our City staff preparing ahead, we are ready to open the City's golf courses starting Saturday morning, and the off-leash dog parks are ready to open when the provincial order is lifted on Tuesday.",281,2020-05-15 21:53:43,Twitter for iPhone,8,2,johntory,1261414484876292096,False,https://t.co/VSJf7cTWGF,en,May,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,243,2020-05-15 19:34:02,Twitter Web App,8,1,johntory,1261379330480857088,False,https://t.co/Ewx4PExVsF,en,May,Q2
"I’ll be on @NEWSTALK1010 at 5:35PM speaking to the work the City is doing to support a carefully phased reopening of Ontario, and Toronto. I continue to commend our residents for their disciplined behaviour and encourage them to keep up the good work.",251,2020-05-15 18:34:17,Twitter Web App,18,3,johntory,1261364293695660032,False,,en,May,Q2
"Excited to be a part of @UNINTERRUPTED’s Instagram Live #TorontoTakeover tonight from 7-9PM. I’ll be joining a number of notable Canadian and Torontonian icons like @De6rasse, @DjCharlieB, @dvsn, @43_Kadri &amp; @VinayVirmani24 for a conversation around what music means to our city.",307,2020-05-15 18:08:14,Twitter for iPhone,25,8,johntory,1261357740561227777,False,https://t.co/NC21R6bktl,en,May,Q2
"Music is the heart and soul of our city. While I thank you for keeping your distance, I invite residents to find a little taste of Toronto in this @Spotify playlist we've created featuring a mix of artists from Toronto, across Canada and around the world.",279,2020-05-15 16:30:38,Twitter for iPhone,28,7,johntory,1261333177249017858,False,https://t.co/lhm5syJGUd,en,May,Q2
"Local businesses are also encouraged to set up their accounts at  so that they can receive financial support for overwhelming expenses such as rent and payroll. For more information on how to register or to donate, visit: .",269,2020-05-15 14:45:46,Twitter for iPhone,3,1,johntory,1261306785065062401,False,https://t.co/LAVs4IMyZ0,en,May,Q2
"In an effort to support small businesses through the #COVID19 crisis, I encourage those who are able to help their local businesses by visiting . All contributions go towards supporting businesses with any overwhelming expenses.",275,2020-05-15 14:45:44,Twitter for iPhone,14,6,johntory,1261306778240929799,False,https://t.co/LAVs4IMyZ0,en,May,Q2
Had my daily meeting with the City’s Strategic Command Table to coordinate our ongoing efforts to make sure that businesses are prepared for reopening to customers – while respecting public health measures prescribed by the province.,233,2020-05-15 13:29:59,Twitter for iPhone,20,3,johntory,1261287713933873153,False,,en,May,Q2
"As we enter the #VictoriaDay long weekend, I urge residents to continue to keep up the good work we have been doing to respect public health advice and practice responsible physical distancing when out in public.",236,2020-05-15 13:14:21,Twitter for iPhone,61,30,johntory,1261283780477825024,False,https://t.co/CNDS5bTtJD,en,May,Q2
"City to close parts of Lake Shore to cars, create ‘quiet streets’ in Kensington Market to make room for pedestrians, cyclists  via @torontostar",166,2020-05-15 11:59:34,Twitter Web Client,108,27,johntory,1261264961449402368,False,https://t.co/U2d1Ovhn3T,en,May,Q2
"Yesterday, the @CityofToronto launched #ActiveTO with 57 kilometres of Quiet Streets and Victoria Day weekend major road closures to provide space for people to be physically active while at the same time respecting physical distancing advice.",267,2020-05-15 11:39:07,Twitter for iPhone,138,35,johntory,1261259815784980482,False,https://t.co/AvEbyY70gX,en,May,Q2
"I will be on @MetroMorning at 7:10AM speaking to the City’s response to #COVID19, including work we are doing to ensure that the opening of more businesses and facilities is done in a safe way that doesn’t allow for further spread of this virus.",245,2020-05-15 11:04:52,Twitter for iPhone,19,5,johntory,1261251195383005187,False,,en,May,Q2
I’ll be on @CP24 this morning answering questions from residents and speaking to preparations we are making to ensure a safe and responsible restart and recovery in our city as we enter Phase 1 of Ontario’s reopening.,217,2020-05-15 10:25:53,Twitter for iPhone,34,4,johntory,1261241382867554306,False,,en,May,Q2
I have no doubt that our collective hard work and commitment to persona responsibility will make sure that Toronto delivers the strongest economic recovery our country has ever seen.,182,2020-05-14 21:35:15,Twitter for iPhone,4,1,johntory,1261047447788404737,False,,en,May,Q2
We continue to do everything we can to fight #COVID19 while also preparing for the post-COVID world that we know is going to be very different. I want to once again thank everyone who continue to do the right thing and go above and beyond to help others. This is the Toronto way.,303,2020-05-14 21:35:14,Twitter for iPhone,30,7,johntory,1261047444797784064,False,https://t.co/ubb1ETxHOs,en,May,Q2
Transportation services staff and @TOPublicHealth has recommended closing a total of around 10km of major roads adjacent to major trails or recreational attractions where crowding on weekends and holidays has been observed or is anticipated as the weather heats up.,265,2020-05-14 21:33:44,Twitter for iPhone,10,1,johntory,1261047064995258368,False,,en,May,Q2
"I expect these changes will be popular and City staff are already looking at other sites for more additional Quiet Streets. We are also moving ahead with the initial closing of major streets for people to walk, run and bike, where it makes sense.",246,2020-05-14 21:33:43,Twitter for iPhone,8,1,johntory,1261047062772297728,False,,en,May,Q2
"Starting right away, our Quiet Streets initiative will see traffic calming measures deployed on local streets to open up space for pedestrians and cyclists while still allowing local car traffic only.",224,2020-05-14 21:33:42,Twitter for iPhone,7,2,johntory,1261047056627531779,False,https://t.co/3qgLFDxfbJ,en,May,Q2
As part of our #ActiveTO plan - to make sure people have space to get outside while respecting physical distancing - we are moving ahead with creating 57 kilometres of Quiet Streets across the city and we will be closing two major roads near popular recreation trails and areas.,302,2020-05-14 21:33:38,Twitter for iPhone,62,9,johntory,1261047040563449860,False,https://t.co/kmRO3czqRR,en,May,Q2
I am of the view we could work more closely together to clearly establish public health goals and to clearly communicate them to the public so everyone will be able to track our progress before advancing to the next stage.,222,2020-05-14 21:22:13,Twitter for iPhone,21,1,johntory,1261044168618651650,False,,en,May,Q2
"We are going about this slowly and carefully – following the advice of our public health officials. From the beginning, I have supported the carefully phased reopening of Ontario, and I am more focused than ever on ensuring that this is done in a safe and responsible way.",296,2020-05-14 21:22:12,Twitter for iPhone,49,5,johntory,1261044165858689031,False,https://t.co/DdYVsY3uID,en,May,Q2
"#COVID19 is still a deadly virus, and I echo Premier @FordNation’s comments that businesses should only reopen if they are absolutely ready.",140,2020-05-14 21:15:24,Twitter for iPhone,20,3,johntory,1261042453831917569,False,,en,May,Q2
"We are relying on everyone to do the right thing – businesses need to follow public health advice to protect their customers and their employees, and residents need to follow public health advice to avoid spreading the virus within these businesses and in their communities.",274,2020-05-14 21:15:22,Twitter for iPhone,14,1,johntory,1261042446240223234,False,,en,May,Q2
"Today, the province laid out the timeline and scope for Stage 1 of Ontario’s restart. The @CityofToronto and @TOPublicHealth are working quickly to make sure retailers have information they need to prepare for reopening to customers on the basis prescribed by the province.",297,2020-05-14 21:15:22,Twitter for iPhone,20,10,johntory,1261042442607919105,False,https://t.co/3nQVuP0NH9,en,May,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,243,2020-05-14 19:39:44,Twitter Web App,7,3,johntory,1261018378111778818,False,https://t.co/HDsXet21Wq,en,May,Q2
"Pleased to join hundreds of city leaders as part of @BHCityLeaders’ 9th COVID-19 Local Response Initiative Session, discussing the reopening and restarting of our global economy.",202,2020-05-14 19:09:59,Twitter for iPhone,7,1,johntory,1261010891895713793,False,https://t.co/2eYWlbrtWc,en,May,Q2
"I’ll be on @NEWSTALK1010 at 5:35PM speaking to the work the City is doing in partnership with other companies and community groups to help our local businesses, especially the restaurant and food services sector, survive and help our entire economy to thrive again.",265,2020-05-14 18:12:52,Twitter Web App,18,6,johntory,1260996517067927561,False,,en,May,Q2
"Had the opportunity to thank some of the wonderful team running CARES this past weekend. Through a partnership between the @CityofToronto, @UTSC and @globalmedicdmgf – 1,000 pounds of food a day is packaged and delivered for Scarborough residents who need it most.",288,2020-05-14 17:24:48,Twitter for iPhone,30,6,johntory,1260984421336915979,False,https://t.co/N3u7jt10jw,en,May,Q2
Wonderful campaign initiated by the @LakeshoreBIA calling on residents to put up a Canadian flag or drawing of Canada’s flag in your window to show your support for frontline workers across our country working hard to conquer #COVID19.,259,2020-05-14 16:18:05,Twitter for iPhone,24,11,johntory,1260967632196468736,False,https://t.co/g4v3ho9biq,en,May,Q2
"I continue to meet daily with our Strategic Command Table to coordinate the City’s ongoing response to #COVID19 – including work we are doing to help more businesses from every corner of the city, to be able to connect with their customers online.",247,2020-05-14 16:02:21,Twitter for iPhone,11,0,johntory,1260963672349958145,False,,en,May,Q2
The @CityofToronto is partnering with @ritual_co to support Toronto restaurants and food services. Businesses that sign up for #RitualONE by June 1 will receive the service free for life without any commission or monthly subscription fees. Learn more at:,278,2020-05-14 15:42:24,Twitter for iPhone,68,14,johntory,1260958649620578310,False,https://t.co/E2lsFD0NYJ,en,May,Q2
"Tory sounds optimism on indications that Ottawa, Queen’s Park will provide help for cities",114,2020-05-14 12:05:18,Twitter Web Client,15,8,johntory,1260904017372295170,False,https://t.co/sPsm4G0eYv,en,May,Q2
"Plan to allow eateries to expand patios could save many businesses, restaurateur says | CBC News",120,2020-05-14 11:43:00,Twitter Web Client,77,5,johntory,1260898405682941952,False,https://t.co/HlxjmEBEdG,en,May,Q2
City gives green light to ramp up roadwork while traffic is light due to pandemic | CBC News,116,2020-05-14 11:42:04,Twitter Web Client,142,11,johntory,1260898171066212365,False,https://t.co/rrg4VmfHte,en,May,Q2
"I’ll be on @CP24 at 6:30AM answering questions from residents and speaking to the City’s ongoing response to #COVID19 as well as work we are doing in partnership with private companies, non-profits, and other governments to make sure our city has the strongest recovery possible.",279,2020-05-14 10:22:41,Twitter for iPhone,23,3,johntory,1260878191348142080,False,,en,May,Q2
Pleased to join over 200 residents as part of the 705 Warden Virtual Community Engagement Session where I heard questions from residents about the updated development concept for 705 Warden Avenue.,221,2020-05-13 23:04:58,Twitter for iPhone,16,2,johntory,1260707638909833216,False,https://t.co/ighG3RDTjK,en,May,Q2
We are working hard here at the City to help residents and businesses get things done. I am confident that we will get through this because we are all working together – the Toronto way – to make sure we continue to help those who need it now.,267,2020-05-13 22:55:11,Twitter for iPhone,17,2,johntory,1260705178321399809,False,https://t.co/7gz9lNQbs1,en,May,Q2
The @CityofToronto is moving ahead with social bonds – a first for any government in Canada – and this follows the City being one of the first municipalities to offer green bonds. We expect to issue up to $100 million in social bonds this year.,268,2020-05-13 22:47:41,Twitter for iPhone,8,3,johntory,1260703291077537797,False,https://t.co/0okeNgFkUx,en,May,Q2
Expressions of interest were more than two and a half times for the $200 million in debt which was offered to the market being sold. This is a positive indication about how investors feel about the @CityofToronto.,213,2020-05-13 22:46:40,Twitter for iPhone,5,2,johntory,1260703032922247173,False,,en,May,Q2
"The Debenture Committee met today to approve a $200 million bond to invest in capital projects for the #TTC, long-term care homes, solid waste, and @TOPublicHealth.",188,2020-05-13 22:46:39,Twitter for iPhone,8,2,johntory,1260703027587174401,False,https://t.co/3TS8MqOMOa,en,May,Q2
Strong cities give us strong economies – something we need more than ever. I am encouraged by Premier @FordNation’s comments today and I look forward to all governments being at the table to have this important discussion about the economic engines called cities.,263,2020-05-13 22:41:31,Twitter for iPhone,22,9,johntory,1260701737633099776,False,,en,May,Q2
Helping the restaurant industry is one example of how the City government will help our economy get up and running again. That is why I am pushing so hard to make sure the provincial and federal governments come forward with support for municipalities across Canada.,290,2020-05-13 22:41:29,Twitter for iPhone,27,6,johntory,1260701729324249095,False,https://t.co/QVyM2FDAT6,en,May,Q2
"Through the City's @Digital_MainSt platform, the #ShopHere program and now our partnership with #RitualONE – more Toronto businesses than ever, from every corner of the city, will be able to connect with their customers online – protect existing jobs and creating new ones.",273,2020-05-13 22:36:46,Twitter for iPhone,11,5,johntory,1260700541015019522,False,,en,May,Q2
Toronto businesses that sign up for #RitualONE prior to June 1 will receive the service free for life and will not pay any commission or monthly subscription fees on #RitualONE orders. Toronto businesses can sign up today at: .,250,2020-05-13 22:36:45,Twitter for iPhone,9,2,johntory,1260700539404398592,False,https://t.co/E2lsFD0NYJ,en,May,Q2
"#RitualONE provides restaurants and food services with an easy way to accept digital orders from their own website and social media accounts. Customers will be able to choose between pickup and delivery, with onsite contactless digital ordering, to continue to keep everyone safe.",280,2020-05-13 22:36:45,Twitter for iPhone,5,0,johntory,1260700536984174602,False,,en,May,Q2
I am pleased to announce that the @CityofToronto is partnering with Toronto start-up @ritual_co to launch #RitualONE to support local restaurants and food services and to help minimize the economic impact of the #COVID19 pandemic on our local economy.,275,2020-05-13 22:36:44,Twitter for iPhone,71,15,johntory,1260700531904909312,False,https://t.co/WyayNte6zH,en,May,Q2
I have asked for the TTC and @TOPublicHealth to provide clear information and direction to transit riders as quickly as possible.,129,2020-05-13 22:24:37,Twitter for iPhone,8,1,johntory,1260697482872459264,False,,en,May,Q2
"Today, the #TTC laid out the coming challenge of the City’s restart and recovery – with less leeway on our transit system to allow people to keep their distance from others.",197,2020-05-13 22:24:36,Twitter for iPhone,15,5,johntory,1260697479818903553,False,https://t.co/dg0jIl9REa,en,May,Q2
I will be joining Dr. @epdevilla and @ChiefPeggTFS at 3:45PM this afternoon to provide an update on the @CityofToronto and @TOPublicHealth's ongoing response to #COVID19. Follow along live here:,243,2020-05-13 19:39:53,Twitter Web App,4,1,johntory,1260656026535124992,False,https://t.co/T1fUIe4x6R,en,May,Q2
I’ll be on @NEWSTALK1010 at 5:35PM speaking to the work the City is doing to prepare for a responsible reopening and restart of our city – including making sure that our mainstreet businesses are equipped with the right online resources to get through this crisis.,264,2020-05-13 19:00:37,Twitter for iPhone,14,1,johntory,1260646145174368256,False,,en,May,Q2
"The Toronto Sign will be lit red today in support of the #HeartsAndSmiles campaign to say thank you in style, with a heart and a smile. All proceeds from the #HeartsAndSmiles campaign will support more than 160 hospital foundations across Canada through the @Frontline_Fund.",298,2020-05-13 17:34:53,Twitter for iPhone,166,51,johntory,1260624570505101313,False,https://t.co/C6YzDQVb2l,en,May,Q2
Calling on independent businesses and artists to sign up for the #ShopHere program delivering free support through the @Digital_MainSt platform to help local companies set up online stores and services to help minimize the economic impact of this pandemic.,304,2020-05-13 16:13:55,Twitter for iPhone,8,5,johntory,1260604192944726016,False,https://t.co/LXaojiDN2h,en,May,Q2
We are actively working on plans to make it easier for restaurants to reopen in a way that respects physical distancing by reimagining how we go about using public space and roadways.,207,2020-05-13 15:32:50,Twitter for iPhone,86,3,johntory,1260593856669720576,False,https://t.co/m4ABxRDxtr,en,May,Q2
"Proud to join an incredible lineup of speakers taking part in #CollisionFromHome. As North America’s fastest growing tech conference, I’m excited that @CollisionHQ has brought this 3-day tech conference online with talks, roundtables and workshops for you to enjoy from home.",299,2020-05-13 14:03:52,Twitter for iPhone,24,5,johntory,1260571467168854017,False,https://t.co/qzkhVJFtDA,en,May,Q2
'It could be a lifeline:' City may allow some restaurants to expand patios once they are permitted to reopen,132,2020-05-13 13:05:17,Twitter Web Client,149,26,johntory,1260556724832030720,False,https://t.co/6KW6kDccy8,en,May,Q2
"Met with the City’s Strategic Command Table this morning. We continue to work hard to ensure a strong recovery in Toronto, while calling for provincial and federal support to help us deliver transit, infrastructure projects, child care and our ongoing response to #COVID19.",273,2020-05-13 13:01:42,Twitter for iPhone,15,2,johntory,1260555821336985600,False,,en,May,Q2
Today is #TakeOutDay across Canada. While I encourage everyone to #SupportLocal businesses every day – residents can choose from nearly 400 Toronto restaurants offering takeout and delivery by visiting:,250,2020-05-13 12:01:07,Twitter for iPhone,73,26,johntory,1260540574005972993,False,https://t.co/vs3i1Zoi3T,en,May,Q2
I’ll be on @CP24 this morning at 6:30AM answering questions from residents about the #COVID19 pandemic.,103,2020-05-13 10:11:07,Twitter for iPhone,15,1,johntory,1260512894187384833,False,,en,May,Q2
"The Toronto Sign will shine orange tonight in support of Lymphangioleimyomatosis Awareness (LAM). Tonight, we promote awareness for LAM, while showing our support for people and their families dealing with this condition.",245,2020-05-12 22:43:37,Twitter for iPhone,111,15,johntory,1260339878803451907,False,https://t.co/e7Ze4K4ouA,en,May,Q2
My comments on today’s announcement by the Canadian National Exhibition to cancel The Ex this year due to #COVID19.,139,2020-05-12 22:33:14,Twitter for iPhone,13,2,johntory,1260337265718505473,False,https://t.co/ymOlEJEENm,en,May,Q2
Much of this will rely on dog owners continuing to keep their distance from others in these areas. I'm confident people will do the right thing and just want the off-leash areas open so they can exercise their dogs.,215,2020-05-12 22:24:09,Twitter for iPhone,22,3,johntory,1260334980737228800,False,,en,May,Q2
"I have asked @TOPublicHealth and our parks staff to get a plan ready to reopen our off-leash dog areas. Subject to the advice of our health professionals, I believe this could happen sooner rather than later and I want us to be ready to do that as quickly as possible.",292,2020-05-12 22:24:08,Twitter for iPhone,52,9,johntory,1260334974332526593,False,https://t.co/KqJ7iX8QoE,en,May,Q2
It is absolutely critical for the provincial and federal governments to take urgent action now to address the dire financial problems being faced by GTHA municipalities. We need their joint financial support and we need it now.,227,2020-05-12 22:09:38,Twitter for iPhone,7,4,johntory,1260331327099994114,False,,en,May,Q2
