Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month
"As a Canadian, I am truly sorry for this. You are all amazing, great, and awesome. Thanks.

Study Shows Americans Are Meaner On Twitter Than Canadians",174,2020-04-05 18:13:13,Twitter Web Client,0,0,anthony_bonato,1246863480139001856,False,https://t.co/5N9Nvbrgq5,en,April
@thejordache Ow!!! Hopefully not serious enough to go to emerg.,63,2020-04-05 16:57:43,Twitter Web App,0,0,anthony_bonato,1246844478733811713,False,,en,April
@kateheartfield Wow. So excellent!,34,2020-04-05 15:30:44,Twitter for Android,1,0,anthony_bonato,1246822588195786753,False,,en,April
The simulations driving the world’s response to #COVID-19 - How epidemiologists rushed to model the coronavirus pandemic.,145,2020-04-05 13:56:43,Twitter Web Client,0,0,anthony_bonato,1246798928974163968,False,https://t.co/njMfh6CwDO,en,April
"Canadian expert says Honeywell’s quantum computer could be ‘remarkable’ - In the world of computing, three months can be a short time. For those watching the progress of #QuantumComputing waiting for the next 12 weeks will test their patience.",268,2020-04-05 13:55:11,Twitter Web App,0,0,anthony_bonato,1246798540459905025,False,https://t.co/eLl7vonMo7,en,April
Coronavirus is growing exponentially – here’s what that really means  via @ConversationUK,112,2020-04-04 12:38:44,Twitter Web Client,0,0,anthony_bonato,1246416915364536321,False,https://t.co/0xi5hajO5a,en,April
"Going on sabbatical this year, I had no idea the world would do the same.",73,2020-04-03 18:23:08,Twitter Web App,3,0,anthony_bonato,1246141199100018690,False,,en,April
Mood.,29,2020-04-03 18:20:17,Twitter Web App,0,0,anthony_bonato,1246140482599747585,False,https://t.co/bOa1xWsnWl,en,April
"#Mathematical proof that rocked number theory will be published - 
But some experts say author Shinichi Mochizuki failed to fix fatal flaw in solution of major arithmetics problem.",204,2020-04-03 14:27:13,Twitter Web Client,3,0,anthony_bonato,1246081827510661125,False,https://t.co/wiGwgXcFVZ,en,April
2020 is cancelled.,18,2020-04-03 01:35:11,Twitter Web App,6,0,anthony_bonato,1245887539342454784,False,,en,April
#Math teacher shows up at student's front porch to give her a one-on-one lesson while social distancing,128,2020-04-02 16:14:45,Twitter Web App,2,0,anthony_bonato,1245746503681007616,False,https://t.co/GDk9Ivig1N,en,April
5/5. The fact that university executives are not openly talking about it doesn't mean that the conversations aren't happening. Faculty must weigh in. I'd rather the conversation began sooner rather than later.,209,2020-04-01 16:43:08,Twitter Web App,5,0,anthony_bonato,1245391256596987906,False,,en,April
"4/5. Will we be told in late August, as in the current semester, to transition last-minute to on-line instruction? It is one thing to make the transition on-line with weeks left in a course, but an altogether different thing to mount an entire course on-line.",259,2020-04-01 16:43:08,Twitter Web App,3,1,anthony_bonato,1245391255837777920,False,,en,April
"3/5. As it is unlikely there will be a vaccine before 2021, I think it is wise for us to begin the dialogue of what the 20/21 academic year will look like. Do we expect things to be business as usual in September?",213,2020-04-01 16:43:08,Twitter Web App,2,1,anthony_bonato,1245391255007301632,False,,en,April
"2/5. Although the number of #COVIDー19 cases are certain to fall by September, the virus will not disappear &amp; there is risk of re-infection in the population without herd immunity from a vaccine. Students and faculty will be apprehensive piling into a 250 person Calculus class.",281,2020-04-01 16:43:07,Twitter Web App,2,0,anthony_bonato,1245391254214651904,False,,en,April
"Thread 1/5. Dear #PSE friends: I think it is time to start thinking about the impact of the pandemic on the Fall semester. As you know well, the Fall is the busiest time of year in the academy esp with regards to our teaching. @notflyindyin @ImogenRCoePhD @ArtMBlake",266,2020-04-01 16:43:07,Twitter Web App,5,1,anthony_bonato,1245391253224730626,False,,en,April
Just because.,37,2020-04-01 14:35:11,Twitter Web App,0,0,anthony_bonato,1245359055897538560,False,https://t.co/3Gi08TKRSt,en,April
"Should Your Kid Be Taking Russian #Math?
It touts itself as the key to helping your child get a leg up at school and presumably into college.",167,2020-04-01 13:26:37,Twitter Web App,0,0,anthony_bonato,1245341802623877120,False,https://t.co/pAdWYY7VKX,en,April
"In the future, we'll be back at work, at school, and in playgrounds.
In the future, we'll go to conferences, meetings, and conventions.
In the future, we go to movies and concerts.
In the future, we'll hug our loved ones. 
Not today. Not tomorrow, or even the day after. But soon.",280,2020-03-31 21:05:39,Twitter Web App,0,0,anthony_bonato,1245094931665952773,False,,en,March
"#Mathematics as a Team Sport - When 50 mathematicians spend a week in the woods, there’s no telling what will happen. And that’s the point.  

 via @QuantaMagazine",186,2020-03-31 19:15:38,Twitter Web App,5,1,anthony_bonato,1245067246109630465,False,https://t.co/JUhA9Wtxe3,en,March
Took part in my first on-line thesis defence as an examiner. Went smooth and the student passed! #newnormal,107,2020-03-31 16:04:43,Twitter Web App,5,0,anthony_bonato,1245019199216455689,False,,en,March
"We are postponing LGBTQ+Math Day @FieldsInstitute  to November 18, 2020. This coincides with #LGBTSTEMDay 🏳️‍🌈🏳️‍⚧️

Speakers and panels are the same. We look forward to seeing you in #Toronto in November!",230,2020-03-31 15:51:09,Twitter Web App,15,6,anthony_bonato,1245015787263459333,False,https://t.co/yyCbOfr7Vz,en,March
"Happy #TransDayOfVisibility !

As a reminder:  Trans women are women. Trans men are men. Non-binary people exist.",113,2020-03-31 15:45:51,Twitter Web App,13,3,anthony_bonato,1245014451679625217,False,,en,March
Researchers Solve One of the Most Notorious Open Problems in #Math - It's a breakthrough in the field of random walks.,143,2020-03-31 13:14:38,Twitter Web App,0,0,anthony_bonato,1244976397044649984,False,https://t.co/1EVUY7AXNl,en,March
The #Mathematics of Predicting the Course of the Coronavirus - Epidemiologists are using complex models to help policymakers get ahead of the Covid-19 pandemic. But the leap from equations to decisions is a long one.,241,2020-03-30 15:23:20,Twitter Web App,0,1,anthony_bonato,1244646397015658497,False,https://t.co/9xiOw2lUyk,en,March
Some Positive News About the Coronavirus Response | Psychology Today,92,2020-03-29 16:14:41,Twitter Web Client,1,0,anthony_bonato,1244296933553967108,False,https://t.co/dRqOgj5lB4,en,March
Rules of contagion - meet a mathematician at the frontline of the COVID-19 fight,107,2020-03-28 16:44:55,Twitter Web Client,6,6,anthony_bonato,1243942155988676610,False,https://t.co/RkrKMAD5IS,en,March
#Mathematics of life and death: How disease models shape national shutdowns and other pandemic policies,127,2020-03-28 16:43:26,Twitter Web Client,1,0,anthony_bonato,1243941781546336256,False,https://t.co/7RGlNDtEuY,en,March
@dgleich Self-care and family care first.,41,2020-03-27 20:28:06,Twitter Web App,0,0,anthony_bonato,1243635930730311687,False,,en,March
A tough but good call by @RyersonU to postpone Spring Convocation,90,2020-03-27 14:13:51,Twitter Web App,0,0,anthony_bonato,1243541749819211781,False,https://t.co/xC69J95KFx,en,March
3/3. Robin Thomas battled ALS or Lou Gehrig’s disease since 2008. A good biography of him from 2016 can be found at the @GeorgiaTech site:,164,2020-03-27 14:10:13,Twitter Web App,1,2,anthony_bonato,1243540836022976514,False,https://t.co/A5gKfXjEp7,en,March
"2/3. Thomas was famously the ""T"" in RST = Robertson, Seymour, and Thomas, a trio who had an impressive output of generative papers in graph theory. He worked with Maria Chudnovsky and RST to prove the Strong Perfect Graph conjecture in 2002, for which he won the Fulkerson prize.",279,2020-03-27 14:10:13,Twitter Web App,1,1,anthony_bonato,1243540835003781123,False,,en,March
"1/3. 2020 has been a rough year for many reasons. Saddened to hear of the passing of the great graph theorist Robin Thomas. He had many major results such as those on graph minors, perfect graphs, and graph structure.",241,2020-03-27 14:10:13,Twitter Web App,11,9,anthony_bonato,1243540833581834246,False,https://t.co/PnNmvE5Rdk,en,March
A difficult but important decision by the @canmathsociety,81,2020-03-27 13:35:23,Twitter Web App,3,0,anthony_bonato,1243532070212841478,False,https://t.co/ceNL0t75aI,en,March
"Applauding @RyersonU giving undergrad students a pass/no-credit option for the semester. The right move.

Also glad to see the flexibility in grad education @RyersonGraduate with options to postpone milestones.",235,2020-03-26 16:52:05,Twitter Web App,7,0,anthony_bonato,1243219182679924736,False,https://t.co/1RBjEDjFhX,en,March
"Many big #math meetings are getting cancelled this summer. That is the new normal, but the absolute right decision at this time. #FlattenTheCurve",145,2020-03-26 16:42:58,Twitter Web App,1,0,anthony_bonato,1243216887208697857,False,,en,March
Listen to the Doctor.,45,2020-03-25 19:57:18,Twitter Web App,0,0,anthony_bonato,1242903406265667585,False,https://t.co/rCPNPJXs39,en,March
Update: this can be found on the Registrar's website. Not sure why this didn't go to faculty along with students yesterday.,148,2020-03-25 16:43:07,Twitter Web App,0,0,anthony_bonato,1242854536810598402,False,https://t.co/F2gjSOnFXP,en,March
This thread is excellent.,49,2020-03-25 16:21:04,Twitter for Android,2,0,anthony_bonato,1242848989394931719,False,https://t.co/8jkumgXHe8,en,March
"Is @RyersonU moving to a grade/pass/no credit option for undergrads? I didn't receive correspondence on this, and I can't find information on the university website or social media. Literally learning of this through my doctoral student's Facebook post.",253,2020-03-25 16:05:36,Twitter Web App,1,0,anthony_bonato,1242845097613549568,False,,en,March
#Math modellers say lack of data makes curve flattening difficult to predict,100,2020-03-25 13:38:38,Twitter Web Client,5,1,anthony_bonato,1242808111859208194,False,https://t.co/zM5gWNyEtG,en,March
I grew up with Italians. They tell it like it is and are not afraid of swearing. Listen to your Mayors!!!,129,2020-03-24 22:31:34,Twitter Web App,10,2,anthony_bonato,1242579839514750978,False,https://t.co/og3BXmw8BL,en,March
"As conferences are cancelled, I'm thinking about putting some together some on-line workshop or colloquium this spring/summer, likely in the area of graph searching. More on this later, although input is welcome.",212,2020-03-24 20:59:09,Twitter Web App,14,0,anthony_bonato,1242556580962471937,False,,en,March
"One of Paul Erdős' enduring legacies to the state of modern mathematics is the latexing of his last name, confounding each new generation of would-be graph/number theorists:

Erd\H{o}s",184,2020-03-24 17:06:40,Twitter Web App,7,0,anthony_bonato,1242498076910157825,False,,en,March
Perhaps the biggest damage #COVID19 could inflict is on #Africa,88,2020-03-24 14:38:50,Twitter Web App,0,0,anthony_bonato,1242460871567302656,False,https://t.co/lN6JHEGiLn,en,March
"My simple message this morning to universities:  

CANCEL THE SEMESTER.",71,2020-03-24 14:21:21,Twitter Web App,11,1,anthony_bonato,1242456474623840268,False,,en,March
"Happy 138th birthday to Emmy Noether, legendary mathematician and mathematical physicist.",113,2020-03-23 13:07:51,Twitter Web App,37,9,anthony_bonato,1242075587939840003,False,https://t.co/ZXAtJnTl9i,en,March
"In the midst of the low level anxiety field of the #pandemic, there is real room for #hope. Governments and people are taking unprecedented action, late or not. We can make collective change if we choose to do so.  That fills me with wonder at the possibilities for humans.",273,2020-03-22 19:46:59,Twitter for Android,7,0,anthony_bonato,1241813646843543552,False,,en,March
"Mathematical models were useful in responding to Sars, Ebola and swine flu and will help with the #COVIDー19 virus too

Coronavirus: Modelling the evolution of a viral outbreak  via @IrishTimes",215,2020-03-22 17:33:18,Twitter Web App,10,6,anthony_bonato,1241780004066861063,False,https://t.co/UjhIVl1QAF,en,March
Firm says ion-trap technology overcomes main obstacles to integrating qubits,100,2020-03-22 14:35:34,Twitter for Android,2,0,anthony_bonato,1241735275371532288,False,https://t.co/gNrny4hKim,en,March
"When the shortages end. When the isolation is lifted. When family and friends are reunited. When a new day dawns.

What will the world look like when it fails to fall apart?",173,2020-03-20 22:39:57,Twitter Web App,4,0,anthony_bonato,1241132399926394886,False,,en,March
Happy birthday to mathematician extraordinaire Ken Ono! Here is the interview I did with him in 2017.,126,2020-03-20 14:10:23,Twitter Web App,4,1,anthony_bonato,1241004161111638017,False,https://t.co/9HnGFH8Omu,en,March
‘Rainbows’ Are a Mathematician’s Best Friend - “Rainbow colorings” recently led to a new proof. It’s not the first time they’ve come in handy.   via @QuantaMagazine,187,2020-03-20 13:55:09,Twitter Web Client,2,0,anthony_bonato,1241000329346506754,False,https://t.co/aQKq2IpNer,en,March
World's Fastest Supercomputer Joins The Battle Against COVID-19 via @IFLScience:,104,2020-03-19 22:45:37,Twitter Web Client,0,0,anthony_bonato,1240771437872414728,False,https://t.co/JEXg2qpPA6,en,March
#RandomActsOfKindnes are important now. Brought coffee and donuts to my self-isolated sister and our brief interaction at the door lightened everyone's spirits.,160,2020-03-19 17:25:19,Twitter Web App,3,0,anthony_bonato,1240690832258162689,False,,en,March
Made me smile - Three grandmothers self-isolating together,82,2020-03-19 14:44:27,Twitter Web Client,0,0,anthony_bonato,1240650345321201666,False,https://t.co/n562lcXbgU,en,March
"Excerpt of a MathSciNet review from one of my papers:

""The style of communication employed by these authors, goes a long way toward bridging the communication gap between graph theory analysis and police department analysis. I hope more continues to be forthcoming!""",267,2020-03-19 14:39:12,Twitter Web App,5,0,anthony_bonato,1240649026384601088,False,,en,March
"Poh-Shen Loh, an associate professor of math at Carnegie Mellon University—and also national coach of the U.S. International Mathematical Olympiad team—is hosting YouTube Live sessions to teach math skills during the COVID-19 pandemic.",260,2020-03-19 14:25:23,Twitter Web App,21,4,anthony_bonato,1240645548438421504,False,https://t.co/5EzEgZqsbQ,en,March
@Methemedantics Those images are very persuasive.,49,2020-03-19 04:04:12,Twitter Web App,0,0,anthony_bonato,1240489221162520579,False,,en,March
@TChihMath Check out,44,2020-03-18 21:50:15,Twitter Web App,1,0,anthony_bonato,1240395116612911118,False,https://t.co/PfxTrMUd7x,en,March
Funny and honest. Sums up how many parents are feeling now. Time to take the foot off the gas in the educational sector.,145,2020-03-18 21:40:59,Twitter Web App,6,1,anthony_bonato,1240392783946559488,False,https://t.co/rgWYRwz1gI,en,March
"Our local fruit stands and corner shops have plenty of food and TP, too. Cafes are open, although for take out only.",116,2020-03-18 16:44:56,Twitter Web App,0,0,anthony_bonato,1240318280457490438,False,,en,March
"I'm supporting our local businesses during the pandemic. and would urge you to do the same. I realize not everyone has this option or find it too expensive. I'm skipping out on big-box supermarkets as much as possible, as the lines are too long and hoarding is too depressing.",276,2020-03-18 16:44:56,Twitter Web App,4,0,anthony_bonato,1240318279228493825,False,,en,March
"@FedericoArdila Not sure this is your cup of tea, but Brian Eno for me is serious chill.",113,2020-03-18 16:43:08,Twitter Web App,0,0,anthony_bonato,1240317827334254594,False,https://t.co/YD106eEBk0,en,March
Nice to wake up to news that a paper is accepted. #AcademicLife,63,2020-03-18 13:35:04,Twitter Web App,12,0,anthony_bonato,1240270500024156160,False,,en,March
"Hillel Furstenberg and Gregory Margulis applied theories of probability, randomness and dynamic systems to other areas of #maths - Mathematics pioneers who found order in chaos win Abel prize",215,2020-03-18 13:34:01,Twitter Web Client,8,1,anthony_bonato,1240270231932715008,False,https://t.co/1dzr3rMNFa,en,March
Mathematicians say preventative measures could have huge impact on coronavirus spread  - ABC News -  via @ABC,132,2020-03-17 16:48:56,Twitter Web Client,1,0,anthony_bonato,1239956899803664384,False,https://t.co/Hq4qdCOiP8,en,March
@NGhoussoub I love it.,22,2020-03-17 16:47:30,Twitter Web App,1,0,anthony_bonato,1239956538032295938,False,,en,March
@SamMarsdenNow So sorry to hear. Sending good vibes from Toronto.,65,2020-03-17 15:22:29,Twitter for Android,1,0,anthony_bonato,1239935141033709568,False,,en,March
"Frustrated with the incessant messaging to faculty about how they need to transition to on-line learning.

We're in a global pandemic of unprecedented proportions in modern times and academia needs to get its act together and cancel the semester.",246,2020-03-17 14:44:51,Twitter Web App,20,0,anthony_bonato,1239925670068830208,False,,en,March
"#math care of #TheWalkingDead  

β - α - γ = ??",47,2020-03-16 02:49:09,Twitter Web App,0,0,anthony_bonato,1239383170673500160,False,,en,March
A true original has died- Genesis P-Orridge obituary,76,2020-03-15 16:57:19,Twitter Web Client,0,0,anthony_bonato,1239234233933139968,False,https://t.co/cjjFlXRN1b,en,March
@madprofessah Thank you for your work on this. There are no good outcomes only less bad ones. Appeals are inevitable regardless of what universities do.,152,2020-03-15 14:25:25,Twitter for Android,0,0,anthony_bonato,1239196003422666754,False,,en,March
3/3. Asking faculty to move student evaluations such as exams on-line is risky since many of them have no background in on-line learning or insufficient training/resources at their disposal. I think this is creating unneeded stress for an already stressed professoriate.,270,2020-03-15 14:13:03,Twitter Web App,3,0,anthony_bonato,1239192894453547008,False,,en,March
"2/3. I was an Associate Dean whose portfolio included student academic issues. Insisting that things proceed as normal is a recipe for disaster. Smith College's President said: ""We will not pretend that this semester is in any way normal for either our students or ourselves.""",276,2020-03-15 14:13:03,Twitter Web App,3,0,anthony_bonato,1239192893333671937,False,,en,March
Thread 1/3. A smart take by @MIT @smithcollege @Stanford and other #PSE to make university classes this term pass/fail. Students are facing unprecedented disruption and anxiety and this is the right move. Hoping @RyersonU does the same. @RyersonU  @notflyindyin,285,2020-03-15 14:13:03,Twitter Web App,6,1,anthony_bonato,1239192891504963587,False,https://t.co/sLIvnBewZm,en,March
"Although people are not in a celebratory mood, happy #PiDay and happy inaugural #InternationalDayofMathematics",136,2020-03-14 16:20:08,Twitter Web App,0,0,anthony_bonato,1238862488155889664,False,https://t.co/RjmMYbEmwy,en,March
The right action @RyersonU Now all the other Canadian universities and colleges should do the same.,123,2020-03-13 15:23:48,Twitter Web App,2,0,anthony_bonato,1238485923182129157,False,https://t.co/TJssRnwtWN,en,March
@ArtMBlake @RyersonU My guess is that @RyersonU will do the same very soon.,75,2020-03-13 15:01:39,Twitter Web App,1,0,anthony_bonato,1238480347177848834,False,,en,March
How can anyone question that our universities are treasures? #PSE #Canada @usask,104,2020-03-13 15:00:43,Twitter Web App,5,2,anthony_bonato,1238480112380764161,False,https://t.co/suDm0ivU7s,en,March
Props to @WesternU for taking this action.,66,2020-03-13 13:37:04,Twitter Web App,1,0,anthony_bonato,1238459061466693632,False,https://t.co/5J5Kfr2Zlt,en,March
"To mark the upcoming International Day of #Mathematics, Robyn Arianrhod celebrates one of the most important mathematical symbols - Even computers can’t get pi exactly right  #science via @CosmosMagazine",226,2020-03-13 13:29:28,Twitter Web Client,2,3,anthony_bonato,1238457151242285057,False,https://t.co/h9sVToE91u,en,March
Leadership. @AlgomaU @BrockUniversity @Carleton_U @uofg @mylakehead @McMasterU @NipissingU @uOttawa @queensu @RyersonU @TrentUniversity @UofT @UWaterloo @Laurier @UWindsor @yorkuniversity,211,2020-03-12 21:57:43,Twitter Web App,19,3,anthony_bonato,1238222668194816000,False,https://t.co/HocblLoRBI,en,March
This is officially #Cancelageddon,33,2020-03-12 20:53:38,Twitter Web App,0,0,anthony_bonato,1238206538872954886,False,,en,March
@thecaligarmo @RyersonU @notflyindyin Laurentian so far the only Canadian PSE with online classes.,98,2020-03-12 20:00:04,Twitter Web App,1,0,anthony_bonato,1238193059512410113,False,,en,March
The happiest thing I've seen today.,60,2020-03-12 18:34:08,Twitter Web Client,1,0,anthony_bonato,1238171432535961611,False,https://t.co/plRDYQ4L1E,en,March
Coronavirus fears prompt Ontario university to move classes online — should others? - National |,144,2020-03-11 19:36:03,Twitter Web Client,1,0,anthony_bonato,1237824626220294145,False,https://t.co/uFcuTNEzcF,en,March
This was one of the conferences I was speaking at but decided to not attend today... Right call @amermathsoc,132,2020-03-11 17:51:53,Twitter Web App,4,0,anthony_bonato,1237798413619605506,False,https://t.co/WtB4wss7Vz,en,March
This takes a bad weather day to an entirely new level - Molten iron rain falls through the skies of scorching-hot exoplanet,147,2020-03-11 17:49:42,Twitter Web Client,0,0,anthony_bonato,1237797862026739713,False,https://t.co/KaCBRG9jHf,en,March
"Not sure this is the right call for @RyersonU, as an urban university in the downtown of the 4th largest city in NA. A growing number of U.S. colleges have cancelled in-person classes because of the coronavirus. What makes Toronto any different? @notflyindyin",283,2020-03-11 16:16:47,Twitter Web App,1,0,anthony_bonato,1237774479742418946,False,https://t.co/ChlIiK3Wwa,en,March
"4/4. I think every academic will need to make their own minds up about this, but that is my two cents. Hopefully, @NSERC_CRSNG and other institutions that put conferencing as evidence of impact will understand that 2020 was an exceptional year.",244,2020-03-11 15:47:04,Twitter Web App,1,0,anthony_bonato,1237767001050882048,False,,en,March
"3/4. I'm healthy and not in the age group (70+) at the highest risk for COVID-19 complications, but I'm trying to mitigate the risk to myself and others close to me. This especially applies, in my case, to the US and overseas travel.",233,2020-03-11 15:47:04,Twitter Web App,1,0,anthony_bonato,1237767000048283650,False,,en,March
"2/4. I'm seeing a number of conferences cancelled including two recent AMS Sectional meetings, which suggests the meetings I'm attending may also be. The APS  fiasco is fresh, where thousands of physicists came to Denver to find the conference cancelled with only hours notice.",277,2020-03-11 15:47:03,Twitter Web App,1,0,anthony_bonato,1237766999075414016,False,,en,March
"Thread 1/4. Making the decision to not attend conferences or take research trips this spring. It's a tough call for me as an active researcher with a half-dozen research-related trips lined up in the near future. I'm on sabbatical too, which made the decision more challenging.",277,2020-03-11 15:47:03,Twitter Web App,4,2,anthony_bonato,1237766998211334145,False,,en,March
@thejordache So sorry to hear this.,35,2020-03-10 21:16:16,Twitter for Android,0,0,anthony_bonato,1237487460583702528,False,,en,March
Harvard joins universities across the US that are canceling in-person classes due to coronavirus,121,2020-03-10 15:08:43,Twitter for Android,1,0,anthony_bonato,1237394964251725824,False,https://t.co/nnkFUrDECa,en,March
"Our new paper on @arxiv on Cops and Eternal Robbers, generalizing eternal domination. This was fun work that began with a discussion with Richard Nowakowski at GRASCan'19 at the @FieldsInstitute",245,2020-03-10 14:40:35,Twitter Web App,7,1,anthony_bonato,1237387884929388544,False,https://t.co/aqLIPGkG9W,en,March
"I'd do interviews for my blog over the phone or Skype, but Richard declined, saying he wouldn't be quick enough to respond real-time. I asked if I could e-mail the questions and he agreed, writing me back weeks later with these short but marvelous responses.",258,2020-03-10 14:21:05,Twitter Web App,4,0,anthony_bonato,1237382976654249984,False,,en,March
"""I am infinitely rich—not only in the material sense that I have everything that I need, but also in the spiritual sense that I have mathematics and that I have known Erdős.""

My 2017 interview with the late Richard Guy when he was a young 100.",269,2020-03-10 14:21:05,Twitter Web App,17,8,anthony_bonato,1237382975773454341,False,https://t.co/T64CvgvImF,en,March
"4/4. Richard will be missed, not only for his profound mathematical impact, but also as a role model and mentor for generations of mathematicians. 

Never give up. There are more mountains to climb. Courage!",231,2020-03-10 14:15:20,Twitter Web App,3,0,anthony_bonato,1237381529845760001,False,https://t.co/KnV5dNvLP5,en,March
"3/4. Richard Guy had over 130 publications and 17 books, with a new book coming out in May this year, which will be published posthumously.  He worked with the greats, and has papers with Paul Erdos, John Conway, and Elwyn  Berlekamp.",258,2020-03-10 14:15:20,Twitter Web App,2,1,anthony_bonato,1237381528755322880,False,https://t.co/ziUyvj1exQ,en,March
"2/4. I met Richard at a British Combinatorial Conference in 1999 and he was shy and soft-spoken. While visiting @UCalgary in 2018 we took this photo with him. Despite his age, he'd walk to work each day, putting in a full day in his office, whose door was always open.",292,2020-03-10 14:15:20,Twitter Web App,2,0,anthony_bonato,1237381526964391936,False,https://t.co/lyIiFcwmna,en,March
"Thread 1/4. Sad to hear of the passing of Richard Guy, 103-year-old #mathematician extraordinaire. Guy made a major impact in so many fields, such as number theory, combinatorics, graph theory, and especially so in combinatorial game theory (CGT), where he was leading force.",299,2020-03-10 14:15:19,Twitter Web App,10,9,anthony_bonato,1237381525802487809,False,https://t.co/ujsPzaJBqE,en,March
@R_Boissonnault Historic and long overdue.,42,2020-03-09 20:47:24,Twitter Web App,3,0,anthony_bonato,1237117808485568515,False,,en,March
#Mathematical thinking begins in the early years with dialogue and real-world exploration  via @LaConvCA,127,2020-03-09 17:24:54,Twitter Web Client,0,0,anthony_bonato,1237066845842178049,False,https://t.co/CDUkdCbzW3,en,March
"""In my years in NASA and since, I’ve seen the untapped potential of women, particularly women of color.""

I Was the First Woman of Color in Space. Here’s What Katherine Johnson Means to Me.",213,2020-03-09 14:19:39,Twitter Web App,1,0,anthony_bonato,1237020225951981569,False,https://t.co/KRqd2mvLBB,en,March
"How Black Girls Benefit When #Math has Social Interaction and Ways to Learn Together, by @KaraNewhouse",127,2020-03-09 14:05:13,Twitter Web App,3,0,anthony_bonato,1237016596050296832,False,https://t.co/v2DUvbmhTc,en,March
"We have much more work to do. #LGBTQ+ #HumanRights #Canada 

Federal government prepares to introduce nationwide conversion therapy ban | CBC News",170,2020-03-08 15:20:56,Twitter Web App,3,0,anthony_bonato,1236673260382797824,False,https://t.co/ehOXZCLZUH,en,March
Because who doesn't love circles? - BBC News - Your pictures on the theme of 'circles',110,2020-03-08 14:09:41,Twitter Web Client,1,0,anthony_bonato,1236655328890105856,False,https://t.co/LrSYsECA1P,en,March
"Stupid Love by @ladygaga is 3 minutes and 14 seconds long. As a #gay mathematician, I claim this cannot be a coincidence. 

 #NowPlaying",159,2020-03-08 03:27:59,Twitter Web App,2,0,anthony_bonato,1236493843673092097,False,https://t.co/j0xpyHxZ5X,en,March
"Let’s build an innovation ecosystem that includes women, too :",86,2020-03-07 20:30:07,Twitter for Android,2,1,anthony_bonato,1236388680799072257,False,https://t.co/fKpSliTkFx,en,March
"Our quantum computer will get 100,000x faster by 2025, Honeywell says  via @CNET",103,2020-03-07 13:38:16,Twitter Web Client,1,0,anthony_bonato,1236285038691565574,False,https://t.co/ymZfp1cmAa,en,March
"Happy birthday Toronto, my favorite city.  Photo by @lucancoutts #TorontoDay | #TO186",109,2020-03-06 23:40:08,Twitter Web App,3,0,anthony_bonato,1236074114500173824,False,https://t.co/OCjXmjB3Wo,en,March
A week of #mathematical research on graph searching. My co-author has a very cute dog. #sabbaticallife,126,2020-03-06 23:22:54,Twitter Web App,10,0,anthony_bonato,1236069775626964993,False,https://t.co/wUSOQZTI3E,en,March
Glad to be home again #Toronto,30,2020-03-06 22:24:33,Twitter for Android,1,0,anthony_bonato,1236055093813874697,False,,en,March
@gow_robin_frank @thejordache @NewLeafLiterary Congratulations!,63,2020-03-06 22:02:42,Twitter for Android,1,0,anthony_bonato,1236049592606695429,False,,en,March
@evelynjlamb Buffy and Faith forever.,37,2020-03-06 18:58:44,Twitter for Android,1,0,anthony_bonato,1236003298026696705,False,,en,March
Landmark Computer Science Proof Cascades Through Physics and #Math  via @QuantaMagazine,110,2020-03-06 14:02:21,Twitter Web Client,1,0,anthony_bonato,1235928710030798853,False,https://t.co/99R98wspUA,en,March
"When most people talk #STEM, they’re likely focused on S-T-E. If math is at all mentioned, it’s a polite—perhaps intimidated—nod to the orchestra pit. #Math Sings Its Own Aria @MichiganTech",213,2020-03-05 20:12:16,Twitter Web Client,14,2,anthony_bonato,1235659412431396864,False,https://t.co/ynICSQC0GB,en,March
My brain is open @universityofri,56,2020-03-05 14:28:09,Twitter for Android,0,0,anthony_bonato,1235572815899787264,False,https://t.co/dxGiEuXs0s,en,March
Short Wave Celebrates Black Excellence In #Science,74,2020-03-05 01:45:06,Twitter Web Client,0,0,anthony_bonato,1235380787278680066,False,https://t.co/v7uIpe8zIQ,en,March
Francis Su’s book Mathematics for Human Flourishing is both an invitation and a challenge.,115,2020-03-04 14:26:53,Twitter for Android,6,1,anthony_bonato,1235210109590089733,False,https://t.co/cKRwJ2QuBg,en,March
Charlotte’s Web spins academic success for women in #Mathematics &gt; News &gt; USC Dornsife,116,2020-03-04 13:53:21,Twitter for Android,1,0,anthony_bonato,1235201666993057792,False,https://t.co/4LzwdAeVBb,en,March
"Great article by @KaraNewhouse! #kidlit #STEM #math  

10 Nonfiction Children’s Books That Humanize Mathematics",135,2020-03-03 16:14:05,Twitter Web App,3,1,anthony_bonato,1234874697352761345,False,https://t.co/z7F9AzLRST,en,March
"3/3. And climate change is also a central issue re conferencing. Carbon emissions from air travel are a major contributor to climate change. We should be devising more alternative ways of research dissemination, virtual conferencing and webinars, etc.",251,2020-03-03 00:21:36,Twitter Web App,2,0,anthony_bonato,1234634999342804998,False,,en,March
"2/3. The current system makes these kinds of changes a tough go. Conferencing is an expectation in your research career. It is cited as a measure of impact and excellence for promotion and funding. But there are other measures of impact, such as publications and supervision.",275,2020-03-03 00:21:36,Twitter Web App,0,0,anthony_bonato,1234634998587822080,False,,en,March
