Source,Tweets,Date,RTs,Favourites,isRT,id_str,tco,Language,Month,TweetsTokenized
Twitter for iPhone,.@dagenmcdowell “Every Democrat is running to raise taxes. She (Pocahontas) lied about her ethnicity that was her problem.” @MariaBartiromo  So true Dagen!,2020-02-12 14:46:14,13490,58923,False,1227604830509817857,,en,February,"['democrat', 'running', 'raise', 'taxes', 'pocahontas', 'lied', 'ethnicity', 'dagen']"
Twitter for iPhone,Two months in jail for a Swamp Creature yet 9 years recommended for Roger Stone (who was not even working for the Trump Campaign). Gee that sounds very fair! Rogue prosecutors maybe? The Swamp! @foxandfriends @TuckerCarlson,2020-02-12 12:06:23,24718,92073,False,1227564604177469441,,en,February,"['months', 'jail', 'swamp', 'creature', '9', 'recommended', 'roger', 'stone', 'working', 'trump', 'campaign', 'gee', 'sounds', 'fair', 'rogue', 'prosecutors', 'maybe', 'swamp']"
Twitter for iPhone,Congratulations to Attorney General Bill Barr for taking charge of a case that was totally out of control and perhaps should not have even been brought. Evidence now clearly shows that the Mueller Scam was improperly brought &amp; tainted. Even Bob Mueller lied to Congress!,2020-02-12 11:53:00,35641,133204,False,1227561237782855680,,en,February,"['congratulations', 'attorney', 'general', 'bill', 'barr', 'taking', 'charge', 'case', 'totally', 'control', 'perhaps', 'brought', 'evidence', 'clearly', 'shows', 'mueller', 'scam', 'improperly', 'brought', 'tainted', 'bob', 'mueller', 'lied', 'congress']"
Twitter for iPhone,Fake News @CNN and MSDNC have not surprisingly refused to talk about my record setting number of voters in New Hampshire (and in Iowa). That’s why they are poorly rated Fake News! I will win both states in November.,2020-02-12 11:35:54,23823,97255,False,1227556935299457024,,en,February,"['fake_news\n', 'msdnc', 'surprisingly', 'refused', 'talk', 'record', 'setting', 'number', 'voters', 'hampshire', 'iowa', 'poorly', 'rated', 'fake_news\n', 'win', 'states', 'november']"
Twitter for iPhone,The Fake News Media is looking hard for the Big Democrat Story but there is nothing too fabulous. Wouldn’t a big story be that I got more New Hampshire Primary Votes than any incumbent president in either party in the history of that Great State? Not an insignificant fact!,2020-02-12 04:45:44,28614,126693,False,1227453711540269057,,en,February,"['fake_news\n', 'media', 'looking', 'hard', 'big', 'democrat', 'story', 'fabulous', 'wouldnt', 'big', 'story', 'hampshire', 'primary', 'votes', 'incumbent', 'president', 'either', 'party', 'history', 'great', 'state', 'insignificant']"
Twitter for iPhone,Thank you Brad!,2020-02-12 04:06:21,13394,56442,False,1227443801599418370,https://t.co/qv4qcj704y,en,February,"['thank_you\n', 'brad']"
Twitter for iPhone,Prosecutorial Misconduct?,2020-02-12 03:58:44,12082,45269,False,1227441882793480196,https://t.co/ignPtwRQUG,en,February,"['prosecutorial', 'misconduct']"
Twitter for iPhone,Bootedgeedge (Buttigieg) is doing pretty well tonight. Giving Crazy Bernie a run for his money. Very interesting!,2020-02-12 03:23:07,15537,92462,False,1227432921788801024,,en,February,"['bootedgeedge', 'buttigieg', 'pretty', 'tonight', 'giving', 'crazy', 'bernie', 'run', 'money', 'interesting']"
Twitter for iPhone,A very bad night for Mini Mike!,2020-02-12 03:02:28,15423,92318,False,1227427722441510912,,en,February,"['bad', 'night', 'mini_mike\n']"
Twitter for iPhone,A lot of Democrat dropouts tonight very low political I.Q.,2020-02-12 02:47:39,16515,75808,False,1227423994250436609,https://t.co/1fZmJOifLo,en,February,"['lot', 'democrat', 'dropouts', 'tonight', 'low', 'political', 'iq']"
Twitter for iPhone,Who are the four prosecutors (Mueller people?) who cut and ran after being exposed for recommending a ridiculous 9 year prison sentence to a man that got caught up in an investigation that was illegal the Mueller Scam and shouldn’t ever even have started? 13 Angry Democrats?,2020-02-12 02:45:15,29283,111641,False,1227423392078409728,,en,February,"['four', 'prosecutors', 'mueller', 'people', 'cut', 'ran', 'exposed', 'recommending', 'ridiculous', '9', 'year', 'prison', 'sentence', 'man', 'caught', 'investigation', 'illegal', 'mueller', 'scam', 'shouldnt', 'started', '13', 'angry', 'democrats']"
Twitter for iPhone,Impeachment King Steyer (how did that work out?) spent 200 Million Dollars and got less than 1% of the vote in Iowa and only 3% of the Vote in New Hampshire. Could it be that something is just plain missing? Not easy to do what I did is it?,2020-02-12 02:34:14,19819,87840,False,1227420618951479297,,en,February,"['impeachment', 'king', 'steyer', 'work', 'spent', '200', 'million', 'dollars', 'less', '1', 'vote', 'iowa', '3', 'vote', 'hampshire', 'could', 'something', 'plain', 'missing', 'easy']"
Twitter for iPhone,Elizabeth Warren sometimes referred to as Pocahontas is having a really bad night. I think she is sending signals that she wants out. Calling for unity is her way of getting there going home and having a “nice cold beer” with her husband!,2020-02-12 02:21:27,30656,160681,False,1227417402167742466,,en,February,"['elizabeth', 'warren', 'sometimes', 'referred', 'pocahontas', 'bad', 'night', 'think', 'sending', 'signals', 'wants', 'calling', 'unity', 'home', 'nice', 'cold', 'husband']"
Twitter for iPhone,Whatever happened to Hillary campaign manager Podesta’s BROTHER? Wasn’t he caught forced to leave his firm with BIG BAD things to happen? Why did nothing ever happen to him only to the “other” side?,2020-02-12 02:09:26,33620,114823,False,1227414377889968128,,en,February,"['whatever', 'happened', 'hillary', 'campaign', 'manager', 'podestas', 'brother', 'wasnt', 'caught', 'forced', 'leave', 'firm', 'big', 'bad', 'side']"
Twitter for iPhone,...And a swamp creature with “pull” was just sentenced to two months in jail for a similar thing that they want Stone to serve 9 years for. A phony Mueller Witch Hunt disgrace. Caught!,2020-02-12 01:59:37,17563,55432,False,1227411907478421505,https://t.co/6baxv3Lvuk,en,February,"['swamp', 'creature', 'sentenced', 'months', 'jail', 'similar', 'thing', 'stone', 'serve', '9', 'phony', 'mueller', 'witch_hunt\n', 'disgrace', 'caught']"
Twitter for iPhone,Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking!,2020-02-12 01:47:10,23508,67793,False,1227408775855976449,https://t.co/Fe7XkepJNN,en,February,"['judge', 'put', 'paul', 'manafort', 'solitary', 'confinement', 'something', 'mobster', 'al', 'capone', 'endure', 'treat', 'crooked', 'hillary', 'clinton', 'asking']"
Twitter for iPhone,All starting to unravel with the ridiculous 9 year sentence recommendation!,2020-02-12 01:40:33,16334,56713,False,1227407106652897280,https://t.co/6baxv3Lvuk,en,February,"['starting', 'unravel', 'ridiculous', '9', 'year', 'sentence', 'recommendation']"
Twitter for iPhone,When Jerome Powell started his testimony today the Dow was up 125 &amp; heading higher. As he spoke it drifted steadily downward as usual and is now at -15. Germany &amp; other countries get paid to borrow money. We are more prime but Fed Rate is too high Dollar tough on exports.,2020-02-11 16:39:59,17481,73933,False,1227271072535498754,,en,February,"['jerome', 'powell', 'started', 'testimony', 'dow', '125', 'heading', 'higher', 'spoke', 'drifted', 'steadily', 'downward', 'usual', '15', 'germany', 'countries', 'paid', 'borrow', 'money', 'prime', 'fed', 'rate', 'high', 'dollar', 'tough', 'exports']"
Twitter for iPhone,Mini Mike is a short ball (very) hitter. Tiny club head speed. KEEP AMERICA GREAT!,2020-02-11 16:02:27,16430,80276,False,1227261625167732736,https://t.co/5DUj16jtZf,en,February,"['mini_mike\n', 'short', 'ball', 'hitter', 'tiny', 'club', 'head', 'speed', 'america', 'great']"
Twitter for iPhone,New Stock Market RECORD. Congratulations spend your money wisely. KEEP AMERICA GREAT!!!!!,2020-02-11 15:49:53,22538,121782,False,1227258461106425857,,en,February,"['stock', 'market', 'record', 'congratulations', 'spend', 'money', 'wisely', 'america', 'great']"
Twitter for iPhone,Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!,2020-02-11 13:43:27,17819,91811,False,1227226643976065024,,en,February,"['great', 'hampshire', 'night', 'biggest', 'political', 'rally', 'hampshire', 'history', 'incredible', 'evening']"
Twitter for iPhone,WOW BLOOMBERG IS A TOTAL RACIST!,2020-02-11 13:40:47,2872,7428,False,1227225975064276992,https://t.co/2QLhxUxs1J,en,February,"['wow', 'bloomberg', 'racist']"
Twitter for iPhone,BEST USA ECONOMY IN HISTORY!,2020-02-11 13:35:27,34078,197959,False,1227224631754489857,,en,February,"['best', 'usa', 'economy', 'history']"
Twitter for iPhone,This is a horrible and very unfair situation. The real crimes were on the other side as nothing happens to them. Cannot allow this miscarriage of justice!,2020-02-11 06:48:27,27726,97452,False,1227122206783811585,https://t.co/rHPfYX6Vbv,en,February,"['horrible', 'unfair', 'situation', 'real', 'crimes', 'side', 'happens', 'cannot', 'allow', 'miscarriage', 'justice']"
Twitter for iPhone,Just returned to White House from Dover. Very sad!,2020-02-11 06:32:05,14657,63109,False,1227118087775846401,https://t.co/0Ld0gzXdLe,en,February,"['returned', 'white_house\n', 'dover', 'sad']"
Twitter for iPhone,Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO!,2020-02-11 06:21:33,9720,38393,False,1227115435746897920,https://t.co/AwyxoJ8IKI,en,February,"['nice', 'conflict', 'brown', 'dropped', 'presidential', 'race', 'polled']"
Twitter for iPhone,Disgraceful!,2020-02-11 05:57:24,13232,53727,False,1227109357726445568,https://t.co/nNXEjJuVyw,en,February,['disgraceful']
Twitter for iPhone,Should never happen to another President!,2020-02-11 05:55:04,12911,46372,False,1227108771740180480,https://t.co/Y2X6yopeU7,en,February,"['another', 'president']"
Twitter for iPhone,TOUGH GUYS FOR TRUMP!,2020-02-11 01:22:57,60152,250504,False,1227040292060180481,https://t.co/DbjZjGzLWU,en,February,"['tough', 'guys', 'trump']"
Twitter for iPhone,THANK YOU NEW HAMPSHIRE!,2020-02-11 01:21:22,20422,83775,False,1227039892489805826,https://t.co/dvZq0UPjHI,en,February,"['thank_you\n', 'hampshire']"
Twitter for iPhone,“A lot of people feel defeated...Trump always wins. It seems like nothing can stop him.” Danny Villazon  @nytimes @DanaPerino @FoxNews  But isn’t that what you want from your President?,2020-02-10 20:24:24,25741,121306,False,1226965160692191233,,en,February,"['lot', 'people', 'feel', 'defeatedtrump', 'wins', 'seems', 'stop', 'danny', 'villazon', 'isnt', 'president']"
Twitter for iPhone,Wall Street Journal Editorial: “She (Crazy Nancy) aimed at Trump and hit Uncle Joe.”,2020-02-10 19:59:10,23857,106321,False,1226958810989965312,,en,February,"['wall', 'street', 'journal', 'editorial', 'crazy', 'nancy', 'aimed', 'trump', 'hit', 'uncle']"
Twitter for iPhone,Meeting with U.S. Governors in a short while. All States are doing well. “Thank you Mr. President.”,2020-02-10 14:28:42,16507,101109,False,1226875644325265413,,en,February,"['meeting', 'governors', 'short', 'states', 'thank_you\n', 'mr']"
Twitter for iPhone,Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. “Trump has gained 20 points since Impeachment began in October. He gets 67% on economy. Nonwhite approval of Trump is also at a high: 28% up 10 points in a year. Nice one Nancy.”,2020-02-10 14:25:20,16994,71620,False,1226874798715949057,,en,February,"['thank_you\n', 'new_york\n', 'post', 'interesting', 'correct', 'column', 'trump', 'gained', '20', 'points', 'impeachment', 'began', 'october', 'gets', '67', 'economy', 'nonwhite', 'approval', 'trump', 'high', '28', '10', 'points', 'year', 'nice']"
Twitter for iPhone,Hope the Fake News which never discusses it is talking about the big crowds forming for my New Hampshire Rally tonight. They won’t!,2020-02-10 13:14:45,25687,127031,False,1226857034601115650,,en,February,"['hope', 'fake_news\n', 'discusses', 'talking', 'big', 'crowds', 'forming', 'hampshire', 'rally', 'tonight', 'wont']"
Twitter for iPhone,Because of how badly they did with the Impeachment Hoax AOC will primary Cryin’ Chuck Schumer and win and Jerry Nadler has a good chance of losing to his far left primary opponent! It is all getting quite interesting. Pelosi will lose the House AGAIN! My poll numbers great.,2020-02-10 12:37:42,27038,126054,False,1226847711703584768,,en,February,"['badly', 'impeachment_hoax\n', 'aoc', 'primary', 'cryin_chuck', 'schumer', 'win', 'jerry', 'nadler', 'good', 'chance', 'losing', 'left', 'primary', 'opponent', 'quite', 'interesting', 'pelosi', 'lose', 'house', 'poll', 'numbers', 'great']"
Twitter for iPhone,95% Approval Rating in the Republican Party a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians have brought me to highest polling numbers ever with the Impeachment Hoax. Thank you Nancy!,2020-02-10 11:47:57,30969,151219,False,1226835190569414657,,en,February,"['95', 'approval', 'rating', 'republican', 'party', 'record', '53', 'overall', 'plus', 'add', '9', 'points', 'corrupt', 'democrat', 'politicians', 'brought', 'highest', 'polling', 'numbers', 'impeachment_hoax\n', 'thank_you\n', 'nancy']"
Twitter for iPhone,Will be in Manchester New Hampshire tonight for a big Rally. Want to shake up the Dems a little bit - they have a really boring deal going on. Still waiting for the Iowa results votes were fried. Big crowds in Manchester!,2020-02-10 11:28:32,21447,93774,False,1226830302485630977,,en,February,"['manchester', 'hampshire', 'tonight', 'big', 'rally', 'shake', 'dems', 'little', 'bit', 'boring', 'deal', 'still', 'waiting', 'iowa', 'results', 'votes', 'fried', 'big', 'crowds', 'manchester']"
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!,2020-02-09 19:56:18,44683,226806,False,1226595698793230348,,en,February,"['america', 'great', 'america', 'great']"
Twitter for iPhone,DRAIN THE SWAMP!,2020-02-09 19:54:48,40921,192547,False,1226595322174083072,,en,February,"['drain', 'swamp']"
Twitter for iPhone,....This is the biggest political crime in American History by far. SIMPLY PUT THE PARTY IN POWER ILLEGALLY SPIED ON MY CAMPAIGN BOTH BEFORE AND AFTER THE ELECTION IN ORDER TO CHANGE OR NULLIFY THE RESULTS OF THE ELECTION. IT CONTINUED ON WITH THE IMPEACHMENT HOAX. Terrible!,2020-02-09 19:52:34,34411,109349,False,1226594759436881921,,en,February,"['biggest', 'political', 'crime', 'american', 'history', 'simply', 'put', 'party', 'power', 'illegally', 'spied', 'campaign', 'election', 'order', 'change', 'nullify', 'results', 'election', 'continued', 'impeachment_hoax\n', 'terrible']"
Twitter for iPhone,FBI Director Christopher Wray just admitted that the FISA Warrants and Survailence of my campaign were illegal. So was the Fake Dossier. THEREFORE THE WHOLE SCAM INVESTIGATION THE MUELLER REPORT AND EVERYTHING ELSE FOR THREE YEARS WAS A FIXED HOAX. WHO PAYS THE PRICE?....,2020-02-09 19:52:32,57028,190369,False,1226594751132114945,,en,February,"['fbi', 'director', 'christopher', 'wray', 'admitted', 'fisa', 'warrants', 'survailence', 'campaign', 'illegal', 'fake', 'dossier', 'therefore', 'whole', 'scam', 'investigation', 'mueller', 'report', 'else', 'fixed', 'hoax', 'pays', 'price']"
Twitter for iPhone,So good to see that Republicans will be winning the Great State of Alabama Senate Seat back now that lightweight Senator @DougJones cast a partisan vote for the Impeachment Hoax. Thought his boss Cryin’ Chuck would have forced him to vote against the Hoax. A Do Nothing Stiff!,2020-02-09 19:38:41,17684,72944,False,1226591267817185280,,en,February,"['good', 'republicans', 'winning', 'great', 'state', 'alabama', 'senate', 'seat', 'lightweight', 'senator', 'cast', 'partisan', 'vote', 'impeachment_hoax\n', 'thought', 'boss', 'cryin_chuck', 'forced', 'vote', 'hoax', 'stiff']"
Twitter for iPhone,.@LarrySabato is much better at giving you the answer after everything is finished and the final result is in than he is at telling you what is going to happen because in fact he doesn’t have a clue!,2020-02-09 19:20:03,9850,39157,False,1226586575112413184,https://t.co/MDqczWxl8C,en,February,"['giving', 'answer', 'finished', 'final', 'result', 'telling', 'clue']"
Twitter for iPhone,Sabato got it all wrong last time never came close to understanding the Trump Voter. Actually it’s simple MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!,2020-02-09 19:09:19,12735,52946,False,1226583877159989249,https://t.co/fnzZATqHXz,en,February,"['sabato', 'came', 'close', 'understanding', 'trump', 'voter', 'actually', 'simple', 'america', 'great', 'america', 'great']"
Twitter for iPhone,It’s all turning and fast! MVP Heckler.,2020-02-09 17:52:27,32549,108178,False,1226564532031705093,https://t.co/PiA0ANmjYP,en,February,"['turning', 'mvp', 'heckler']"
Twitter for iPhone,“They (Conservatives) thought the merits of the Impeachment case were weak and therefore his (Romney’s) judgement is questioned.” @MZHemingway @HowardKurtz @FoxNews,2020-02-09 17:48:21,12229,51284,False,1226563498479640576,,en,February,"['conservatives', 'thought', 'merits', 'impeachment', 'case', 'weak', 'therefore', 'romneys', 'judgement']"
Twitter for iPhone,They are really mad at Senator Joe Munchkin in West Virginia. He couldn’t understand the Transcripts. Romney could but didn’t want to!,2020-02-09 16:04:57,18305,82272,False,1226537476476502016,,en,February,"['mad', 'senator', 'joe', 'munchkin', 'west', 'virginia', 'couldnt', 'understand', 'transcripts', 'romney', 'could']"
Twitter for iPhone,Romney hurt some very good Republican Senators and he was wrong about the Impeachment Hoax. No clue!,2020-02-09 15:58:52,11821,43588,False,1226535948189675521,https://t.co/J6rtaZYYxD,en,February,"['romney', 'hurt', 'good', 'republican', 'senators', 'impeachment_hoax\n', 'clue']"
Twitter for iPhone,Yes!!!!!,2020-02-09 15:51:20,15220,54288,False,1226534052708130820,https://t.co/9ERa0atGOX,en,February,['yes']
Twitter for iPhone,This is so true!,2020-02-09 15:43:24,10606,44602,False,1226532054461972480,https://t.co/utms4KMUVk,en,February,[]
Twitter for iPhone,This will never get old!,2020-02-09 15:42:23,26431,115895,False,1226531801042169856,https://t.co/u1CzwwIBvE,en,February,['old']
Twitter for iPhone,DeFace the Nation will tell @LindseyGrahamSC that he must start up Judiciary and not stop until the job is done. Clean up D.C. now last chance!,2020-02-09 15:31:14,10992,37814,False,1226528994394288128,https://t.co/lKy9u6t7eN,en,February,"['deface', 'nation', 'tell', 'start', 'judiciary', 'stop', 'job', 'clean', 'dc', 'chance']"
Twitter for iPhone,I grew up in New York City and over many years got to watch how GREAT NYC’s “Finest” are. Now because of weak leadership at Governor &amp; Mayor stand away (water thrown at them) regulations and lack of support our wonderful NYC police are under assault. Stop this now!,2020-02-09 15:18:09,32058,131064,False,1226525699542061058,,en,February,"['grew', 'new_york\n', 'city', 'watch', 'great', 'nycs', 'weak', 'leadership', 'governor', 'mayor', 'stand', 'away', 'water', 'thrown', 'regulations', 'lack', 'support', 'wonderful', 'nyc', 'police', 'assault', 'stop']"
Twitter for iPhone,The Dems are crazed they will do anything. Honesty &amp; truth don’t matter to them. They are badly wounded. Iowa vote count was a disaster for them!,2020-02-09 14:40:00,15149,57630,False,1226516098142568450,https://t.co/HhhazMKEk3,en,February,"['dems', 'crazed', 'anything', 'honesty', 'truth', 'matter', 'badly', 'wounded', 'iowa', 'vote', 'count', 'disaster']"
Twitter for iPhone,Leading also in New Hampshire and most states. The Fake News hates to report this but you will see on November 3rd.,2020-02-09 14:34:25,12872,53849,False,1226514695579893761,https://t.co/IKPmbOyDZ8,en,February,"['leading', 'hampshire', 'states', 'fake_news\n', 'hates', 'report', 'november', '3rd']"
Twitter for iPhone,The feeling of many about @MittRomney!,2020-02-09 04:20:36,17936,62047,False,1226360224145080321,https://t.co/GZYxwe4FJ3,en,February,['feeling']
Twitter for iPhone,Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense honor for me to have presented it to you and the citizens of our very strong and wonderful Country!,2020-02-09 01:56:59,40384,263579,False,1226324080170848256,,en,February,"['thank_you\n', 'everyone', 'great', 'reviews', 'gotten', 'state', 'union', 'speech', 'immense', 'honor', 'presented', 'citizens', 'strong', 'wonderful', 'country']"
Twitter for iPhone,...But just like the people of West Virginia will no longer look at weak &amp; pathetic Joe Manchin the same (I got the Pension Bill approved Manchin couldn’t do it) the wonderful people of Utah will never look at “grandstander” Mitt Romney with anything but contempt &amp; disgust!,2020-02-09 01:19:08,14026,60481,False,1226314556399591424,,en,February,"['people', 'west', 'virginia', 'longer', 'weak', 'pathetic', 'joe', 'manchin', 'pension', 'bill', 'approved', 'manchin', 'couldnt', 'wonderful', 'people', 'utah', 'mitt', 'romney', 'anything', 'contempt', 'disgust']"
Twitter for iPhone,Can’t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator Joe Manchin. They will never forget his phony vote on the Impeachment Hoax. All he had to do is read the Transcripts sadly which he wouldn’t understand anyway.....,2020-02-09 01:19:05,20712,93414,False,1226314543334350848,,en,February,"['cant', 'mind', 'great', 'people', 'west', 'virginia', 'furious', 'puppet', 'democrat', 'senator', 'joe', 'manchin', 'forget', 'phony', 'vote', 'impeachment_hoax\n', 'transcripts', 'sadly', 'wouldnt', 'understand', 'anyway']"
Twitter for iPhone,Law Enforcement has been notified. Be careful tough guys who you play with!,2020-02-09 00:55:20,23645,81409,False,1226308565557706753,https://t.co/1Pq0hOrzy2,en,February,"['law', 'enforcement', 'notified', 'careful', 'tough', 'guys', 'play']"
Twitter for iPhone,Great lineup on @FoxNews tonight with @JesseBWatters @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Will be discussing and explaining the Impeachment Hoax!,2020-02-09 00:07:31,11396,52580,False,1226296531113955331,,en,February,"['great', 'lineup', 'tonight', 'starts', '800', 'discussing', 'explaining', 'impeachment_hoax\n']"
Twitter for iPhone,A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal!,2020-02-08 23:47:11,13590,73352,False,1226291413610045443,https://t.co/PBqvDaamoO,en,February,"['great', 'coach', 'fantastic', 'guy', 'endorsement', 'indiana', 'big', 'deal']"
Twitter for iPhone,Pete Rose played Major League Baseball for 24 seasons from 1963-1986 and had more hits 4256 than any other player (by a wide margin). He gambled but only on his own team winning and paid a decades long price. GET PETE ROSE INTO THE BASEBALL HALL OF FAME. It’s Time!,2020-02-08 21:08:35,48368,218528,False,1226251504086065152,,en,February,"['pete', 'rose', 'played', 'major', 'league', 'baseball', '24', 'seasons', '19631986', 'hits', '4256', 'player', 'wide', 'margin', 'gambled', 'team', 'winning', 'paid', 'decades', 'price', 'pete', 'rose', 'baseball', 'hall', 'fame']"
Twitter for iPhone,Total and complete Endorsement for Debbie Lesko! @RepDLesko  Love Arizona.,2020-02-08 19:48:10,9539,37868,False,1226231262928678915,https://t.co/6NOWc7stoc,en,February,"['endorsement', 'debbie', 'lesko', 'love', 'arizona']"
Twitter for iPhone,Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time!,2020-02-08 19:40:14,17676,63318,False,1226229268830662656,https://t.co/ps0OzMxuE5,en,February,"['governor', 'cuomo', 'wanted', 'weekend', 'canceled', 'hard', 'work', 'new_york\n', 'stupid', 'sue']"
Twitter for iPhone,More Fake News. This was photoshopped obviously but the wind was strong and the hair looks good? Anything to demean!,2020-02-08 19:13:57,23882,136567,False,1226222654019035142,https://t.co/t8ptYMCYHf,en,February,"['fake_news\n', 'photoshopped', 'obviously', 'wind', 'strong', 'hair', 'looks', 'good', 'anything', 'demean']"
Twitter for iPhone,We will not be touching your Social Security or Medicare in Fiscal 2021 Budget. Only the Democrats will destroy them by destroying our Country’s greatest ever Economy!,2020-02-08 19:01:25,27874,122892,False,1226219499847811072,,en,February,"['touching', 'social', 'security', 'medicare', 'fiscal', '2021', 'budget', 'democrats', 'destroy', 'destroying', 'countrys', 'greatest', 'economy']"
Twitter for iPhone,...the worst weeks ever.” She could have had a much better week if Crazy Nancy who is the most overrated person in politics (going to lose the House a second time) didn’t bring the phony &amp; corrupt Impeachment Hoax. Dems can’t do anything right just look at the Iowa vote count!,2020-02-08 18:43:16,11718,52357,False,1226214932494114816,,en,February,"['worst', 'weeks', 'could', 'week', 'crazy', 'nancy', 'overrated', 'person', 'politics', 'lose', 'house', 'second', 'bring', 'phony', 'corrupt', 'impeachment_hoax\n', 'dems', 'cant', 'anything', 'iowa', 'vote', 'count']"
Twitter for iPhone,.@RepDebDingell who called me tears flowing to thank me for rolling out the maximum “Red Carpet” for the funeral of her husband then voted against me on the partisan Impeachmen Hoax said “everybody (Dems) wants to get out of town. This has been in my whole career one of...,2020-02-08 18:43:14,12818,54782,False,1226214925246324736,,en,February,"['called', 'tears', 'flowing', 'thank', 'rolling', 'maximum', 'red', 'funeral', 'husband', 'voted', 'partisan', 'impeachmen', 'hoax', 'everybody', 'dems', 'wants', 'town', 'whole', 'career']"
Twitter for iPhone,The only way to stop the crazed Radical Left Do Nothing Democrats “is for the Republican Senate to run an offense here”. @LeeSmithDC  @IngrahamAngle  @FoxNews So true although the Dems Hoaxes &amp; Witch Hunts have driven up Republican Polls and mine mightily!,2020-02-08 15:30:33,16379,65417,False,1226166432431558656,,en,February,"['stop', 'crazed', 'radical', 'left', 'do_nothing_democrats\n', 'republican', 'senate', 'run', 'offense', 'although', 'dems', 'hoaxes', 'witch_hunt\ns', 'driven', 'republican', 'polls', 'mine', 'mightily']"
Twitter for iPhone,Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!) and my Polls WAY UP which was expected but it has had a great effect on Republican Senate races including North Carolina Kentucky Colorado and Arizona. Thanks!,2020-02-08 15:16:46,26157,119619,False,1226162962873962503,,en,February,"['crazy', 'nancy', 'pelosis', 'impeachment_hoax\n', 'lifted', 'republican', 'congressional', 'polls', 'lost', 'house', 'polls', 'expected', 'great', 'effect', 'republican', 'senate', 'races', 'north', 'carolina', 'kentucky', 'colorado', 'arizona', 'thanks']"
Twitter for iPhone,Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!).,2020-02-08 15:03:58,17886,74734,False,1226159743456161795,https://t.co/xQb5ZKWVeT,en,February,"['thank_you\n', 'iowa', 'record', 'vote', 'received', 'primary', 'dems', '25', 'although', 'votes', 'fried']"
Twitter for iPhone,Fake News @CNN &amp; MSDNC keep talking about “Lt. Col.” Vindman as though I should think only how wonderful he was. Actually I don’t know him never spoke to him or met him (I don’t believe!) but he was very insubordinate reported contents of my “perfect” calls incorrectly &amp;...,2020-02-08 14:41:09,27678,116513,False,1226154000971681795,,en,February,"['fake_news\n', 'msdnc', 'talking', 'lt', 'vindman', 'though', 'think', 'wonderful', 'actually', 'spoke', 'believe', 'insubordinate', 'reported', 'contents', 'calls', 'incorrectly']"
Twitter for iPhone,....was given a horrendous report by his superior the man he reported to who publicly stated that Vindman had problems with judgement adhering to the chain of command and leaking information. In other words “OUT”.,2020-02-08 14:41:09,20667,91435,False,1226154003551178752,,en,February,"['given', 'horrendous', 'report', 'superior', 'man', 'reported', 'publicly', 'stated', 'vindman', 'problems', 'judgement', 'adhering', 'chain', 'command', 'leaking', 'information', 'words']"
Twitter for iPhone,Not good!,2020-02-08 12:23:26,10443,45051,False,1226119343957856256,https://t.co/eC3Xjy2ChX,en,February,['good']
Twitter Media Studio,After years building up other countries we are finally rebuilding OUR Country. From our inner cities to our rural communities the forgotten men and women of America are forgotten NO LONGER! #OpportunityNow,2020-02-07 23:26:59,29403,109586,False,1225923945691537408,https://t.co/qShbwaCaPd,en,February,"['building', 'countries', 'finally', 'rebuilding', 'country', 'inner', 'cities', 'rural', 'communities', 'forgotten', 'men', 'women', 'america', 'forgotten', 'longer']"
Twitter for iPhone,....always continue. Every Republican Senator except Romney many highly religious people all very smart voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s all he is!,2020-02-07 21:57:25,17688,75540,False,1225901404600049664,,en,February,"['continue', 'republican', 'senator', 'except', 'romney', 'highly', 'religious', 'people', 'smart', 'voted', 'impeachment_hoax\n', 'great', 'person', 'told', 'manchin', 'puppet', 'schumer', 'pelosi']"
Twitter for iPhone,I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions) and that will....,2020-02-07 21:57:24,26365,121824,False,1225901400573513728,,en,February,"['surprised', 'disappointed', 'senator', 'joe', 'manchin', 'west', 'virginia', 'voted', 'democrats', 'totally', 'partisan', 'impeachment_hoax\n', 'president', 'great', 'people', 'west', 'virginia', 'pensions']"
