Tweets,Month,Quarter,sampling,TweetsTokenized
NEW DELHI: Tensions between India and Pakistan are coming to a head with the Indian Army killing a high ranking Pakistani commander on the LoC and in retaliation the Pakistani Army fired on Indian troops in the LoC killing a,April,Q2,19,"['new', 'delhi', 'tensions', 'india', 'pakistan', 'coming', 'head', 'indian', 'army', 'killing', 'high', 'ranking', 'pakistani', 'commander', 'loc', 'retaliation', 'pakistani', 'army', 'fired', 'indian', 'troops', 'loc', 'killing']"
"Forget about the FedEx box—the federal government is about to step in and fill it.
That is the startling conclusion of a new analysis by the nonpartisan Congressional Budget Office. In other words, the CBO is pretty damn",April,Q2,19,"['forget', 'fedex', 'boxthe', 'federal', 'government', 'step', 'fill', 'itthat', 'startling', 'conclusion', 'new', 'analysis', 'nonpartisan', 'congressional', 'budget', 'office', 'words', 'cbo', 'pretty', 'damn']"
"But the Trump administration has been hit by a series of scandals that have rattled the U.S. financial system.
Mr. Mueller should stop digging now. The Russia Hoax is a big part of it.
The",April,Q2,19,"['trump', 'administration', 'hit', 'series', 'scandals', 'rattled', 'financial', 'systemmr', 'mueller', 'stop', 'digging', 'russia', 'hoax', 'big', 'part', 'itthe']"
"In the midst of the greatest recession since the Great Depression I decided to cut Social Security. — Donald J. Trump (@realDonaldTrump) November 12, 2017
If the Democrats want to have a go at us in November they better",April,Q2,19,"['midst', 'greatest', 'recession', 'great', 'depression', 'decided', 'cut', 'social', 'security', 'donald', 'j', 'trump', '@realdonaldtrump', 'november', '12', '2017if', 'democrats', 'november']"
"Just when you thought Trump couldn't get any worse…

….another video emerges proving even more obvious illegality by the President!
…

.@FoxNews just gave a new life to the discredited and discredited",April,Q2,19,"['thought', 'trump', 'couldnt', 'worseanother', 'video', 'emerges', 'proving', 'obvious', 'illegality', 'president@foxnews', 'gave', 'new', 'life', 'discredited', 'discredited']"
"The only thing that the Trump campaign is doing right now is wasting our time by saying that the Failing New York Times is trying to rig the Election.
'We will win the House in 2018!
Robert Mueller is",April,Q2,19,"['thing', 'trump', 'campaign', 'wasting', 'saying', 'failing', 'new', 'york', 'times', 'trying', 'rig', 'electionwe', 'win', 'house', '2018robert', 'mueller']"
"The San Francisco 49ers have released running back Frank Gore.
Gore was released by the San Francisco 49ers on Monday and is free to pursue other opportunities.
I don’t think so.
The New",April,Q2,19,"['san', 'francisco', '49ers', 'released', 'running', 'frank', 'goregore', 'released', 'san', 'francisco', '49ers', 'monday', 'free', 'pursue', 'opportunitiesi', 'think', 'sothe', 'new']"
"The World Health Organization has strongly condemned the killing of a baby girl in Nigeria.
This baby was just 3 weeks old and was killed in the streets by groups of children who are not her real parents. They are part of",April,Q2,19,"['world', 'health', 'organization', 'strongly', 'condemned', 'killing', 'baby', 'girl', 'nigeriathis', 'baby', '3', 'weeks', 'old', 'killed', 'streets', 'groups', 'children', 'real', 'parents', 'part']"
"There were a lot of questions asked about the new Donald Trump tape. This is the transcript of a segment from ""The O'Reilly Factor"" tonight:
The question that needs to be asked is this….Do you want",April,Q2,19,"['lot', 'questions', 'asked', 'new', 'donald', 'trump', 'tape', 'transcript', 'segment', 'oreilly', 'factor', 'tonightthe', 'question', 'needs', 'asked', 'thisdo']"
"The Republican Party is the party of small government and low taxes. I will fight for the things in our economy the most and bring our great Americans back to work. Together we will WIN!
Great news: I just got",April,Q2,19,"['republican', 'party', 'party', 'government', 'low', 'taxes', 'fight', 'economy', 'bring', 'great', 'americans', 'work', 'together', 'wingreat', 'news']"
"The Spokesman-Review

By Jim Margolis

Washington Post Staff Writer

Monday, April 30, 2002; Page A01 Spokesman for the President Donald Rumsfeld says that the U.",April,Q2,19,"['spokesmanreviewby', 'jim', 'margoliswashington', 'post', 'staff', 'writermonday', 'april', '30', '2002', 'page', 'a01', 'spokesman', 'president', 'donald', 'rumsfeld', 'says', 'u']"
"The United States was wrong to invade Iraq. We should never have invaded. We can never let this one go. Thank you!
The United States was wrong to invade Iraq. We should never have invaded. We can never",April,Q2,19,"['united', 'states', 'wrong', 'invade', 'iraq', 'invaded', 'thank', 'youthe', 'united', 'states', 'wrong', 'invade', 'iraq', 'invaded']"
"The FBI has announced it is reviewing newly discovered emails related to the Hillary Clinton email scandal.
We are in contact with the Department of Justice and will provide any updates as they become available.
There is no collusion between the",April,Q2,19,"['fbi', 'announced', 'reviewing', 'newly', 'discovered', 'emails', 'related', 'hillary', 'clinton', 'email', 'scandalwe', 'contact', 'department', 'justice', 'provide', 'updates', 'become', 'availablethere', 'collusion']"
"The United States has more troops in Afghanistan than there are people there. And we have more troops in Afghanistan than there were in Afghanistan when the last American combat mission ended in 2014.
17000 New Combat Reserves.
",April,Q2,19,"['united', 'states', 'troops', 'afghanistan', 'people', 'troops', 'afghanistan', 'afghanistan', 'american', 'combat', 'mission', 'ended', '201417000', 'new', 'combat', 'reserves']"
"UPS is pulling in over $500 million a year in revenue just from the United States and Canada. That is more than all other countries combined.
The Democrats are trying to destroy our very successful and highly profitable #Im",April,Q2,19,"['ups', 'pulling', '500', 'million', 'year', 'revenue', 'united', 'states', 'canada', 'countries', 'combinedthe', 'democrats', 'trying', 'destroy', 'successful', 'highly', 'profitable', '#im']"
"We are now at the halfway point of the presidential election. The race is tightening rapidly.
....least in the history of our Country. She was a friend to many countries. Everyone who knows her knows that. Her",April,Q2,19,"['halfway', 'point', 'presidential', 'election', 'race', 'tightening', 'rapidlyleast', 'history', 'country', 'friend', 'countries', 'everyone', 'knows', 'knows']"
"In this video you will learn:
–The Complete Truth about the Massive Illegal Trade in Children and the Undocumented –
About the Author:
Jim Garlow “was born and raised in the Chicago area.",April,Q2,19,"['video', 'learnthe', 'complete', 'truth', 'massive', 'illegal', 'trade', 'children', 'undocumented', 'authorjim', 'garlow', 'born', 'raised', 'chicago', 'area']"
"The United States will not be forced to abandon Syria unless President Bashar al-Assad is brought to justice. The United States strongly rejects the use of chemical weapons and everything else that was done there by the Syrian regime.
...",April,Q2,19,"['united', 'states', 'forced', 'abandon', 'syria', 'unless', 'president', 'bashar', 'alassad', 'brought', 'justice', 'united', 'states', 'strongly', 'rejects', 'use', 'chemical', 'weapons', 'else', 'syrian', 'regime']"
"FADE IN:

EXT. SUNNY DIVISION - NIGHT

INT. PRIVATE LODGE - NIGHT

IKEA is all packed!
They are bringing in all the toys!",April,Q2,19,"['fade', 'inext', 'sunny', 'division', 'nightint', 'private', 'lodge', 'nightikea', 'packedthey', 'bringing', 'toys']"
The upcoming season of Homeland Security should be a smashing success. The ratings are incredible and the public is responding well to the debate programs I am conducting with them every Tuesday night. The Fake News Media is failing the American People and,April,Q2,19,"['upcoming', 'season', 'homeland', 'security', 'smashing', 'success', 'ratings', 'incredible', 'public', 'responding', 'debate', 'programs', 'conducting', 'tuesday', 'night', 'fake', 'news', 'media', 'failing', 'american', 'people']"
The successful validation of bitcoin futures on September 24th has been advertised and advertised well. The media and the Fed have done absolutely nothing but hype the event and the CBOE Volatility Index. The solution is to just set a,April,Q2,19,"['successful', 'validation', 'bitcoin', 'futures', 'september', '24th', 'advertised', 'advertised', 'media', 'fed', 'absolutely', 'nothing', 'hype', 'event', 'cboe', 'volatility', 'index', 'solution', 'set']"
"A petition has been started to impeach President Trump for firing FBI Director James Comey.
Petition to impeach Trump for firing FBI Director James Comey https://t.co/o2pqnRXFq",April,Q2,19,"['petition', 'started', 'impeach', 'president', 'trump', 'firing', 'fbi', 'director', 'james', 'comeypetition', 'impeach', 'trump', 'firing', 'fbi', 'director', 'james', 'comey', 'httpstcoo2pqnrxfq']"
"We have presented evidence from other countries that shows that the US is the greatest jailer of young Black men in the world.
Just had a very good call with our Great Farmers and Manufacturers. They are doing extremely well",April,Q2,19,"['presented', 'evidence', 'countries', 'shows', 'greatest', 'jailer', 'young', 'black', 'men', 'worldjust', 'good', 'call', 'great', 'farmers', 'manufacturers', 'extremely']"
"The Supreme Court on Monday refused to give an injunction on the deportation of thousands of Central American children who are being sent back to their countries of origin despite pleas from President Trump and his enablers.
Infowars is",April,Q2,19,"['supreme', 'court', 'monday', 'refused', 'give', 'injunction', 'deportation', 'thousands', 'central', 'american', 'children', 'sent', 'countries', 'origin', 'despite', 'pleas', 'president', 'trump', 'enablersinfowars']"
"Fifty-four million Americans rely on the food system to make ends meet. If we don’t do something about it, the economy will slow to a crawl and millions of Americans will go hungry. I have been",April,Q2,19,"['fiftyfour', 'million', 'americans', 'rely', 'food', 'system', 'ends', 'meet', 'something', 'economy', 'slow', 'crawl', 'millions', 'americans', 'hungry']"
The name of the game for the Dallas Stars is to beat teams they have not beaten in quite some time. They have done just that this season and will continue to do so. Tonight the Stars took a 5-3 lead,April,Q2,19,"['name', 'game', 'dallas', 'stars', 'beat', 'teams', 'beaten', 'quite', 'season', 'continue', 'tonight', 'stars', 'took', '53', 'lead']"
"I didn't know you could do that!
MAKE AMERICA GREAT AGAIN!
Thank you!
I never said that. I said WE LOVE OUR MASSACHUSETTS!
MAKE AMERICA GREAT AGA",April,Q2,19,"['could', 'thatmake', 'america', 'great', 'againthank', 'youi', 'love', 'massachusettsmake', 'america', 'great', 'aga']"
"The United States is taking the second step in removing its highest-ranking Iranian official from the country.
The United States is taking the second step in removing its highest-ranking Iranian official from the country.
MAKE AMERICA",April,Q2,19,"['united', 'states', 'taking', 'second', 'step', 'removing', 'highestranking', 'iranian', 'official', 'countrythe', 'united', 'states', 'taking', 'second', 'step', 'removing', 'highestranking', 'iranian', 'official', 'countrymake', 'america']"
"The question is, how?

If the answer is that I don't know, then I can only conclude that there is something amiss. That something is the Presidency.
How am I to believe that the greatest",April,Q2,19,"['question', 'howif', 'answer', 'conclude', 'something', 'amiss', 'something', 'presidencyhow', 'believe', 'greatest']"
"Democrats Are Trying To Steal The Election From The Republicans. We're Not Going Away!
THE MEDIA HAS BEEN HARASSED, WRONG TALKED ABOUT AND STUCK IN THE DIRTY TRADE C",April,Q2,19,"['democrats', 'trying', 'steal', 'election', 'republicans', 'awaythe', 'media', 'harassed', 'wrong', 'talked', 'stuck', 'dirty', 'trade', 'c']"
"The latest development in the Flynn Smear Probe is that Richard Painter and Stephen Bradimess of the Bush White House, who were supposed to be the attorneys for the U.S. in Russia, are now suing the New",April,Q2,19,"['latest', 'development', 'flynn', 'smear', 'probe', 'richard', 'painter', 'stephen', 'bradimess', 'bush', 'white', 'house', 'supposed', 'attorneys', 'russia', 'suing', 'new']"
Vince Gilligan has been the only person to stop him. He has been blasted so many times that he is almost unrecognizable to us now. He is a very talented man who is doing a huge job on Lost.,April,Q2,19,"['vince', 'gilligan', 'person', 'stop', 'blasted', 'times', 'almost', 'unrecognizable', 'talented', 'man', 'huge', 'job', 'lost']"
"Sisterhood: Stronger Together

Working together we will continue to fight for the miners and our #MAGA agenda. We will win back the incredible Air Force One Space we need for Space Force One celebration with the",April,Q2,19,"['sisterhood', 'stronger', 'togetherworking', 'together', 'continue', 'fight', 'miners', '#maga', 'agenda', 'win', 'incredible', 'air', 'force', 'space', 'space', 'force', 'celebration']"
But a separate report by the Senate Judiciary Committee on Monday said the president was right to fire Comey. The report said the Justice Dept. had acknowledged to him that they were mistaken in thinking that they could get away with not looking,April,Q2,19,"['separate', 'report', 'senate', 'judiciary', 'committee', 'monday', 'president', 'fire', 'comey', 'report', 'justice', 'dept', 'acknowledged', 'mistaken', 'thinking', 'could', 'away', 'looking']"
"Scientists at the University of California, Davis have developed a means of delivering food directly to the homes of millions of people without the need for trucks or distribution networks. The Food for Families project will deliver over 2.5 million meals",April,Q2,19,"['scientists', 'university', 'california', 'davis', 'developed', 'means', 'delivering', 'food', 'directly', 'homes', 'millions', 'people', 'without', 'trucks', 'distribution', 'networks', 'food', 'families', 'project', 'deliver', '25', 'million', 'meals']"
"Three weeks before he officially became the 45th President of the United States, President Trump is already discussing how to fight the epidemic sweeping the United States.
“A lot of very good people have either left the country or",April,Q2,19,"['weeks', 'officially', 'became', '45th', 'president', 'united', 'states', 'president', 'trump', 'discussing', 'fight', 'epidemic', 'sweeping', 'united', 'statesa', 'lot', 'good', 'people', 'either', 'left', 'country']"
"The Air Force is looking to buy another 747-400, this time to replace the aging 747-400J. This is the 747-400J which is being considered for the Air Force.
The Air Force is in",April,Q2,19,"['air', 'force', 'looking', 'buy', 'another', '747400', 'replace', 'aging', '747400j', '747400j', 'considered', 'air', 'forcethe', 'air', 'force']"
I'm going to use an example from my State of the Union Address — the topic of race and opportunity. Last year African Americans made up almost half of the deceased Americans in America while only about a third of the U.,April,Q2,19,"['use', 'example', 'state', 'union', 'address', 'topic', 'race', 'opportunity', 'year', 'african', 'americans', 'almost', 'half', 'deceased', 'americans', 'america', 'third', 'u']"
A little over a year ago today I had the honor of serving as the Chief Executive Officer of the University of Richmond. During my time as President I experienced first hand the power of the University of Richmond and the tremendous potential it,April,Q2,19,"['little', 'year', 'honor', 'serving', 'chief', 'executive', 'officer', 'university', 'richmond', 'president', 'experienced', 'hand', 'power', 'university', 'richmond', 'tremendous', 'potential']"
The 2016 Republican National Convention was a disaster. It was not a good time to run for president. I would have won if it wasn’t for the Fake News Media. The people want to get back to work and,April,Q2,19,"['2016', 'republican', 'national', 'convention', 'disaster', 'good', 'run', 'president', 'wasnt', 'fake', 'news', 'media', 'people', 'work']"
"In a stunning turn of events on Monday, former Vice President Dick Cheney fought tooth and nail to keep the text of the disastrous Iraq War Resolution hidden from the American people.
On March 6th 2012 the President signed the National",April,Q2,19,"['stunning', 'turn', 'events', 'monday', 'former', 'vice', 'president', 'dick', 'cheney', 'fought', 'tooth', 'nail', 'text', 'disastrous', 'iraq', 'war', 'resolution', 'hidden', 'american', 'peopleon', 'march', '6th', '2012', 'president', 'signed', 'national']"
"The recent election of Donald J. Trump has been the biggest economic and job-creating boondoggle in U.S. history. A stunning 94% ROI!
The Democrat Party has done a horrible job in",April,Q2,19,"['recent', 'election', 'donald', 'j', 'trump', 'biggest', 'economic', 'jobcreating', 'boondoggle', 'history', 'stunning', '94', 'roithe', 'democrat', 'party', 'horrible', 'job']"
It took more than two weeks for CN Tower to be inspected by the NYC Department of Buildings. The inspection process was delayed solely because of the fact that the Mayor and others didn’t want to fire the awesomely incompetent,April,Q2,19,"['took', 'weeks', 'cn', 'tower', 'inspected', 'nyc', 'department', 'buildings', 'inspection', 'process', 'delayed', 'solely', 'fact', 'mayor', 'fire', 'awesomely', 'incompetent']"
"I just finished reading the second draft of Trump's new Executive Order on Immigration. It is a disaster.


In an interview on @FoxNews today (Jan 24th) President @RealBenCarson said that he",April,Q2,19,"['finished', 'reading', 'second', 'draft', 'trumps', 'new', 'executive', 'order', 'immigration', 'disasterin', 'interview', '@foxnews', 'jan', '24th', 'president', '@realbencarson']"
"BURBANK, Calif. — Pope Francis is sending a powerful and historic message to the American people.
He is warning us against the power of greed and saying that without love and compassion our Heavenly Parents will not be there",April,Q2,19,"['burbank', 'calif', 'pope', 'francis', 'sending', 'powerful', 'historic', 'message', 'american', 'peoplehe', 'warning', 'power', 'greed', 'saying', 'without', 'love', 'compassion', 'heavenly', 'parents']"
"Due to the high cost of production and distribution of this product we are no longer able to ship to all states except Colorado.
.@FoxNews just says I am wrong. They are wrong on Planned Parenthood and all else",April,Q2,19,"['due', 'high', 'cost', 'production', 'distribution', 'product', 'longer', 'able', 'ship', 'states', 'except', 'colorado@foxnews', 'says', 'wrong', 'wrong', 'planned', 'parenthood', 'else']"
"The free market is a force for economic growth and opportunity. It is the only system that brings opportunity to millions of people and a better standard of living to all Americans.
The concept of the free market is nothing more than",April,Q2,19,"['free', 'market', 'force', 'economic', 'growth', 'opportunity', 'system', 'brings', 'opportunity', 'millions', 'people', 'standard', 'living', 'americansthe', 'concept', 'free', 'market', 'nothing']"
"The most powerful woman in the Senate is #withher, she will lead us through this historic transition!
.@GOPLeader Kevin McCarthy is a CON deck chair who has lost more money than any other member of the United",April,Q2,19,"['powerful', 'woman', 'senate', '#withher', 'lead', 'historic', 'transition@gopleader', 'kevin', 'mccarthy', 'con', 'deck', 'chair', 'lost', 'money', 'member', 'united']"
"The Best and Brightest Men in Washington Are Soon to Be Considered for the Most Important Leadership Position in the World. It is Time for a New Kind of Leader!
The Women Are Going to Win…It Will Be",April,Q2,19,"['best', 'brightest', 'men', 'washington', 'soon', 'considered', 'important', 'leadership', 'position', 'world', 'new', 'kind', 'leaderthe', 'women', 'winit']"
"I'm sorry, you're being ridiculous. The ACA is not dead. It has just been moved into ""Limited Status"". https://t.co/mvD1JbDgF7 — David Plou",April,Q2,19,"['sorry', 'ridiculous', 'aca', 'dead', 'moved', 'limited', 'status', 'httpstcomvd1jbdgf7', 'david', 'plou']"
"The following is a guest post from Michelle Malkin.
Senior Obama adviser David Plouffe said that the president would be calling Senator John McCain now. I hear he is fine.
They have no evidence that my campaign",April,Q2,19,"['following', 'guest', 'post', 'michelle', 'malkinsenior', 'obama', 'adviser', 'david', 'plouffe', 'president', 'calling', 'senator', 'john', 'mccain', 'hear', 'finethey', 'evidence', 'campaign']"
"I like the idea of this.
Dana White wants to make America great again.
Dana White now likes President Trump.
Just like the Fake News says I did not have a phone call from the White House",April,Q2,19,"['idea', 'thisdana', 'white', 'wants', 'america', 'great', 'againdana', 'white', 'likes', 'president', 'trumpjust', 'fake', 'news', 'says', 'phone', 'call', 'white', 'house']"
"TRUMP: ""THE UNITED STATES IS THE MOST OPENED STATE IN THE WHOLE WORLD.""
....01/11/17
....01/10/17
....01/09/17
....01/07",April,Q2,19,"['trump', 'united', 'states', 'opened', 'state', 'whole', 'world0111170110170109170107']"
The news that Donald J. Trump had been selected as the running mate of Senator Ted Cruz of Texas is a massive blow to the failing status quo and the failed policies of the Obama Administration. The evil Hillary Clinics and TV,April,Q2,19,"['news', 'donald', 'j', 'trump', 'selected', 'running', 'mate', 'senator', 'ted', 'cruz', 'texas', 'massive', 'blow', 'failing', 'status', 'quo', 'failed', 'policies', 'obama', 'administration', 'evil', 'hillary', 'clinics', 'tv']"
"Don't blame the victim.
I like the fact that the President of the United States is going on and on about the horrible crime that took place in South Carolina. However he has NOTHING to do with it.",April,Q2,19,"['blame', 'victimi', 'fact', 'president', 'united', 'states', 'horrible', 'crime', 'took', 'place', 'south', 'carolina', 'however', 'nothing']"
"One of the most incredible things I have ever done was to be so strongly in favor of the assassination of Kim Jong Un. It was the only thing that worked!
The last 2 weeks have been the most HARD TWO",April,Q2,19,"['incredible', 'strongly', 'favor', 'assassination', 'kim', 'jong', 'un', 'thing', 'workedthe', '2', 'weeks', 'hard']"
"State denies request to extend charter school program

The state is denying a request to extend the charter school program through the end of the year.
State Board of Education Chairman David Andrzejewski (D) said",May,Q2,19,"['state', 'denies', 'request', 'extend', 'charter', 'school', 'programthe', 'state', 'denying', 'request', 'extend', 'charter', 'school', 'program', 'end', 'yearstate', 'board', 'education', 'chairman', 'david', 'andrzejewski']"
Look at this. That is exactly what China is doing to Taiwan. They are not allowing our athletes to compete. They have told the U.S. to go and do whatever they want with Taiwan. They are playing them,May,Q2,19,"['exactly', 'china', 'taiwan', 'allowing', 'athletes', 'compete', 'told', 'whatever', 'taiwan', 'playing']"
Aldo�s Malibu was the home of the Miami Dolphins. It was built in 1949 and was 26 stories tall. It was the tallest building in South Florida at the time and still is. It is now the,May,Q2,19,"['aldos', 'malibu', 'home', 'miami', 'dolphins', 'built', '1949', '26', 'stories', 'tall', 'tallest', 'building', 'south', 'florida', 'still']"
"A group of ""creeps"" are planning a massive riot at the White House that could lead to the arrest of President Trump and the removal of his press secretary.
“Impeachment is in order” ",May,Q2,19,"['group', 'creeps', 'planning', 'massive', 'riot', 'white', 'house', 'could', 'lead', 'arrest', 'president', 'trump', 'removal', 'press', 'secretaryimpeachment', 'order']"
"The government of India has a very long way to go before it is considered a country on par with the United States.
...and the United States has just announced that it is going to give India $500M dollars more",May,Q2,19,"['government', 'india', 'considered', 'country', 'par', 'united', 'statesand', 'united', 'states', 'announced', 'give', 'india', '500m', 'dollars']"
"FBI Director James Comey confirmed to Congress that the bureau is looking into the possibility that the Trump campaign colluded with Russia in the 2016 presidential election.
Today @BretBaier at 9pm MST is now replaying",May,Q2,19,"['fbi', 'director', 'james', 'comey', 'confirmed', 'congress', 'bureau', 'looking', 'possibility', 'trump', 'campaign', 'colluded', 'russia', '2016', 'presidential', 'electiontoday', '@bretbaier', '9pm', 'mst', 'replaying']"
"At least 19 people were killed and dozens more injured when a truck plowed through pedestrians in south east London.
14 year old Jo Cox (left) and her husband Adam were so passionate about their Country they fought for our",May,Q2,19,"['least', '19', 'people', 'killed', 'dozens', 'injured', 'truck', 'plowed', 'pedestrians', 'south', 'east', 'london14', 'year', 'old', 'jo', 'cox', 'left', 'husband', 'adam', 'passionate', 'country', 'fought']"
"We love our Amazon Prime members and they love us back!
Thank you to @FoxNews for your great ratings. Thank you to @SeanParnellUSA! #MAGA
.@FoxNews is a joke",May,Q2,19,"['love', 'amazon', 'prime', 'members', 'love', 'backthank', '@foxnews', 'great', 'ratings', 'thank', '@seanparnellusa', '#maga@foxnews', 'joke']"
"Current slide {CURRENT_SLIDE} of {TOTAL_SLIDES}- Best Selling in Wristwatches
Best Selling in Quartz Watches
Current slide {CURRENT_SLIDE} of {T",May,Q2,19,"['current', 'slide', 'current_slide', 'total_slides', 'best', 'selling', 'wristwatchesbest', 'selling', 'quartz', 'watchescurrent', 'slide', 'current_slide']"
"Have you ever tried to find a way to get your son to the beach? He loves playing in the sand, swimming in the waves, and playing hide and seek. But you know what? It takes a lot of planning",May,Q2,19,"['tried', 'find', 'son', 'beach', 'loves', 'playing', 'sand', 'swimming', 'waves', 'playing', 'hide', 'seek', 'takes', 'lot', 'planning']"
"Letters to the Editor

By Anthony Salvanto and Corey Goode

HARRISBURG, Pa. (Reuters) - Pennsylvania Governor Tom Wolf said on Friday he would not seek a fourth term in",May,Q2,19,"['letters', 'editorby', 'anthony', 'salvanto', 'corey', 'goodeharrisburg', 'pa', 'reuters', 'pennsylvania', 'governor', 'tom', 'wolf', 'friday', 'seek', 'fourth', 'term']"
There are a lot of young men out there who have no idea how to use a gun. I can tell you that from the beginning. Until I was able to get my hands on a very few I was not well used,May,Q2,19,"['lot', 'young', 'men', 'idea', 'use', 'gun', 'tell', 'beginning', 'able', 'hands', 'used']"
"Prairie Dogs are back! They are the FIRST Major Label Group to join Upfronts Music for the 2018 Winter Tour. They are backed by the Biggest Brand Names in the Music Industry!
The Public Safety Officers",May,Q2,19,"['prairie', 'dogs', 'major', 'label', 'group', 'join', 'upfronts', 'music', '2018', 'winter', 'tour', 'backed', 'biggest', 'brand', 'names', 'music', 'industrythe', 'public', 'safety', 'officers']"
"Flight data from Cyprus shows at least four Greekwings pilots were under investigation prior to the crash for ""improper"" maneuvers, according to a report in Bloomberg Businessweek. The investigation into the pilots was ""very deep and wide",May,Q2,19,"['flight', 'data', 'cyprus', 'shows', 'least', 'four', 'greekwings', 'pilots', 'investigation', 'prior', 'crash', 'improper', 'maneuvers', 'according', 'report', 'bloomberg', 'businessweek', 'investigation', 'pilots', 'deep', 'wide']"
The revelation that the CIA and DNI lied about the killing of Osama bin Laden has thrown into sharp relief the danger posed by the Left in America. This is especially true after the murder of our beautiful American Soldier. The Left,May,Q2,19,"['revelation', 'cia', 'dni', 'lied', 'killing', 'osama', 'bin', 'laden', 'thrown', 'sharp', 'relief', 'danger', 'posed', 'left', 'america', 'especially', 'murder', 'beautiful', 'american', 'soldier', 'left']"
WWE Superstar CM Punk is in a tough spot. He isn’t going to let this happen. He is 100% focused on beating Alberto Del Rio on RAW tonight at 8:30 P.M. ET,May,Q2,19,"['wwe', 'superstar', 'cm', 'punk', 'tough', 'spot', 'isnt', '100', 'focused', 'beating', 'alberto', 'del', 'rio', 'raw', 'tonight', '830', 'et']"
"The greatest president in American history once again puts America First.
Tuesday night @HillaryClinton gave an amazing and very long monologue in which she laid out the case for what a great job she and I are doing as President",May,Q2,19,"['greatest', 'president', 'american', 'history', 'puts', 'america', 'firsttuesday', 'night', '@hillaryclinton', 'gave', 'amazing', 'monologue', 'laid', 'case', 'great', 'job', 'president']"
"This article is about the Dark Jedi Knight power. You may be looking for the original character. This is a

""He was my best friend and I'll always have him by my side!
We will never give",May,Q2,19,"['article', 'dark', 'jedi', 'knight', 'power', 'may', 'looking', 'original', 'character', 'ahe', 'best', 'friend', 'sidewe', 'give']"
"The House passed a defense spending bill that continues to grow our military while funding for Planned Parenthood and other abortion providers is being cut.
Tonight the House voted 227-197 to keep the government running through the weekend thank to the",May,Q2,19,"['house', 'passed', 'defense', 'spending', 'bill', 'continues', 'grow', 'military', 'funding', 'planned', 'parenthood', 'abortion', 'providers', 'cuttonight', 'house', 'voted', '227197', 'government', 'running', 'weekend', 'thank']"
"Just when we thought the Ukraine Crisis couldn’t get any uglier, worse or more horrific, it does. Some of the worst would be termed “Ousted.” Others would be the “",May,Q2,19,"['thought', 'ukraine', 'crisis', 'couldnt', 'uglier', 'worse', 'horrific', 'worst', 'termed', 'ousted']"
"Hobby Lobby Stores to Close or Be Consolidated
Hobby Lobby Stores to Close or Be Consolidated
My Thoughts and prayers are with the families affected by this terrible tragedy. God bless you all!
Thank you to",May,Q2,19,"['hobby', 'lobby', 'stores', 'close', 'consolidatedhobby', 'lobby', 'stores', 'close', 'consolidatedmy', 'thoughts', 'prayers', 'families', 'affected', 'terrible', 'tragedy', 'god', 'bless', 'allthank']"
"Especially for those that don't know us or don’t follow the story. But we are stronger than you think. We are legion. We are with you all the way!
“Frankly there is not",May,Q2,19,"['especially', 'follow', 'story', 'stronger', 'think', 'legion', 'wayfrankly']"
We are deeply saddened by the passing of our friend and colleague Senator Bob Menendez. A fighter for New Jersey and a true fighter for our Military and the Vets he will be missed by so many. Godspeed Bob!,May,Q2,19,"['deeply', 'saddened', 'passing', 'friend', 'colleague', 'senator', 'bob', 'menendez', 'fighter', 'new', 'jersey', 'fighter', 'military', 'vets', 'missed', 'godspeed', 'bob']"
"Media playback is not supported on this device Highlights: Ireland 3 USA 0

Ireland (4-0) stunned the USA by beating them 3-0 on penalties to maintain their unbeaten record and move within one point of the",May,Q2,19,"['media', 'playback', 'supported', 'device', 'highlights', 'ireland', '3', 'usa', '0ireland', '40', 'stunned', 'usa', 'beating', '30', 'penalties', 'maintain', 'unbeaten', 'record', 'move', 'within', 'point']"
"NewsAbortion

ST. LOUIS, MO (KTVI) – A newly-installed St. Louis Congressman says he hopes Missourians will vote Republican in 2018 and that he stands behind that decision.
",May,Q2,19,"['newsabortionst', 'louis', 'mo', 'ktvi', 'newlyinstalled', 'st', 'louis', 'congressman', 'says', 'hopes', 'missourians', 'vote', 'republican', '2018', 'stands', 'behind', 'decision']"
"THE COVENANTIOUS MESSENGER
In the wake of the terrorist attacks in San Bernardino California two of the most heinous terror attacks in U.S. history a massacre and arson attack on a Syrian Air Force",May,Q2,19,"['covenantious', 'messengerin', 'wake', 'terrorist', 'attacks', 'san', 'bernardino', 'california', 'heinous', 'terror', 'attacks', 'history', 'massacre', 'arson', 'attack', 'syrian', 'air', 'force']"
"This is a rush transcript. Copy may not be in its final form.

AMY GOODMAN: We turn now to Ohio and the upcoming special election there for the vacant U.S. Senate seat. We turn now to",May,Q2,19,"['rush', 'transcript', 'copy', 'may', 'final', 'formamy', 'goodman', 'turn', 'ohio', 'upcoming', 'special', 'election', 'vacant', 'senate', 'seat', 'turn']"
The International Monetary Fund released a report today that shows that the U.S. economy is growing at an annual pace of about 2.5% while the rest of the developed world is contracting. The United States is No.,May,Q2,19,"['international', 'monetary', 'fund', 'released', 'report', 'shows', 'economy', 'growing', 'annual', 'pace', '25', 'rest', 'developed', 'world', 'contracting', 'united', 'states']"
