Tweets,Length,Date,Source,Favourites,RTs,Username,id_str,isRT,tco,Language,Month,Quarter,TweetsTokenized
"In solidarity with what’s being done around the world, I seriously considered going out infront of my home with my guitar to sing for my neighbors. I then quickly decided to spare them, as I imagine they’ve gone through enough already.",235,2020-03-30 23:55:34,Twitter for iPhone,236,8,joshmatlow,1244775307632050176,False,,en,March,Q1,"['solidarity', 'whats', 'world', 'seriously', 'considered', 'infront', 'home', 'guitar', 'sing', 'neighbors', 'quickly', 'decided', 'spare', 'imagine', 'theyve', 'gone', 'enough']"
"I spoke with ⁦@danigray⁩ on the ⁦@blogTO⁩ podcast, Only in Toronto (start at around the 4:30 mark), about why both residential tenants and small businesses need immediate financial relief during the COVID-19 pandemic.",241,2020-03-30 22:56:39,Twitter for iPhone,9,3,joshmatlow,1244760480188706818,False,https://t.co/gWZvCgXZEY,en,March,Q1,"['spoke', '@danigray', '@blogto', 'podcast', 'toronto', 'start', '430', 'mark', 'residential', 'tenants', 'businesses', 'immediate', 'financial', 'relief', 'covid19', 'pandemic']"
"Healthcare and shelter workers are serving bravely on the front lines. Transit, waste collection, utility, grocery &amp; other essential workers are taking daily risks to keep our society functioning. To save lives, the rest of us are being asked to spend time at home- we can do it.",283,2020-03-30 20:56:26,Twitter for iPhone,66,11,joshmatlow,1244730227588292611,False,,en,March,Q1,"['healthcare', 'shelter', 'workers', 'serving', 'bravely', 'front', 'lines', 'transit', 'waste', 'collection', 'utility', 'grocery', 'essential', 'workers', 'taking', 'daily', 'risks', 'society', 'functioning', 'save', 'lives', 'rest', 'asked', 'spend', 'home']"
@Leonartdo @JohnTory Please email me at councillor_matlow@toronto.ca and I’ll send you advice from public health officials.,123,2020-03-30 20:03:20,Twitter for iPhone,0,0,joshmatlow,1244716863331995657,False,,en,March,Q1,"['@leonartdo', '@johntory', 'please', 'email', 'councillor_matlow@torontoca', 'send', 'advice', 'public', 'health', 'officials']"
"@guygavrielkay @RachelMatlow We love you, Guy. Wishing good health to you and your family.",90,2020-03-30 20:02:35,Twitter for iPhone,3,0,joshmatlow,1244716674936422401,False,,en,March,Q1,"['@guygavrielkay', '@rachelmatlow', 'love', 'guy', 'wishing', 'good', 'health', 'family']"
"My mom, Elaine, passed away five years ago of cancer. My talented sibling, ⁦@RachelMatlow⁩ has written a book, a “traumedy”, about the journey of losing someone you love. It’s a remarkable and therapeutic read- I’m so proud of Rachel!",258,2020-03-30 19:54:03,Twitter for iPhone,34,6,joshmatlow,1244714524936192001,False,https://t.co/Rf2vlYQPMg,en,March,Q1,"['mom', 'elaine', 'passed', 'away', 'five', 'cancer', 'talented', 'sibling', '@rachelmatlow', 'written', 'book', 'traumedy', 'journey', 'losing', 'someone', 'love', 'remarkable', 'therapeutic', 'proud', 'rachel']"
@cristina_CP24 @JamieGutfreund Thank you Cristina and Jamie!,60,2020-03-30 19:17:32,Twitter for iPhone,2,0,joshmatlow,1244705336931553280,False,,en,March,Q1,"['@cristina_cp24', '@jamiegutfreund', 'thank', 'cristina', 'jamie']"
"@cristina_CP24 @stephaniesmyth I’m hearing from seniors about what provincial health officials’ guidance is regarding being able to go for an occasional walk for physical and mental health, as long as they practice social distancing. The missive doesn’t speak to that. Are you able to ask that question?",303,2020-03-30 17:43:42,Twitter for iPhone,3,0,joshmatlow,1244681723390111744,False,,en,March,Q1,"['@cristina_cp24', '@stephaniesmyth', 'hearing', 'seniors', 'provincial', 'health', 'officials', 'guidance', 'regarding', 'able', 'occasional', 'walk', 'physical', 'mental', 'health', 'practice', 'social', 'distancing', 'missive', 'speak', 'able', 'ask', 'question']"
"@videocake @fordnation Sadly, no. We’re still asking.",53,2020-03-30 17:38:22,Twitter for iPhone,0,0,joshmatlow,1244680382617878536,False,,en,March,Q1,"['@videocake', '@fordnation', 'sadly', 'still', 'asking']"
"@jFloDeLeon I share your concerns. Sadly, no.",45,2020-03-30 16:55:15,Twitter for iPhone,0,0,joshmatlow,1244669528514211847,False,,en,March,Q1,"['@jflodeleon', 'share', 'concerns', 'sadly']"
@zonemat,32,2020-03-30 16:44:15,Twitter for iPhone,2,0,joshmatlow,1244666759933825027,False,https://t.co/kyu9AIRUSY,en,March,Q1,['@zonemat']
@fink_miss I wish your brother good health and and a very strong recovery. My best wishes to your entire family.,112,2020-03-30 16:33:26,Twitter for iPad,1,0,joshmatlow,1244664039386611712,False,,en,March,Q1,"['@fink_miss', 'wish', 'brother', 'good', 'health', 'strong', 'recovery', 'best', 'wishes', 'entire', 'family']"
@Deddster I love that! We also bought some pizza making supplies. Great activity to do together.,96,2020-03-30 16:07:33,Twitter for iPhone,0,0,joshmatlow,1244657526303531008,False,,en,March,Q1,"['@deddster', 'love', 'bought', 'pizza', 'making', 'supplies', 'great', 'activity', 'together']"
"Itinerary: Conference calls throughout the day on urgent COVID-19 priorities and daily city issues, briefings with officials, several phone conversations with residents, meetings with city staff, and...board games, singing, learning and cooking with this little constituent.",298,2020-03-30 16:03:36,Twitter for iPhone,68,0,joshmatlow,1244656530064125958,False,https://t.co/W5aQ2FRkIn,en,March,Q1,"['itinerary', 'conference', 'calls', 'throughout', 'urgent', 'covid19', 'priorities', 'daily', 'city', 'issues', 'briefings', 'officials', 'several', 'phone', 'conversations', 'residents', 'meetings', 'city', 'staff', 'andboard', 'games', 'singing', 'learning', 'cooking', 'little', 'constituent']"
"It was a pleasure speaking by phone with some dedicated volunteers at the Hospital Worker’s Housing Co-op on Merton St this morning. They’re working on an inspiring project to build a new playground for the community’s kids. Yes, our kids will be playing at our playgrounds again.",280,2020-03-30 14:43:07,Twitter for iPhone,20,3,joshmatlow,1244636278618013699,False,,en,March,Q1,"['pleasure', 'speaking', 'phone', 'dedicated', 'volunteers', 'hospital', 'workers', 'housing', 'coop', 'merton', 'st', 'morning', 'working', 'inspiring', 'project', 'build', 'new', 'playground', 'communitys', 'kids', 'yes', 'kids', 'playing', 'playgrounds']"
@robtav Happy to assist. Please email me at councillor_matlow@toronto.ca and we’ll follow up with you ASAP.,107,2020-03-30 02:33:15,Twitter for iPhone,0,0,joshmatlow,1244452601996902405,False,,en,March,Q1,"['@robtav', 'happy', 'assist', 'please', 'email', 'councillor_matlow@torontoca', 'follow', 'asap']"
"@nazneensheikh That’s unacceptable. If you have a name and contact information for the owner you can email me at councillor_matlow@toronto.ca, we’ll follow up.",159,2020-03-30 00:57:21,Twitter for iPhone,0,0,joshmatlow,1244428465442562055,False,,en,March,Q1,"['@nazneensheikh', 'unacceptable', 'name', 'contact', 'information', 'owner', 'email', 'councillor_matlow@torontoca', 'follow']"
Our frontline healthcare workers are making so many sacrifices to be there to protect us. They truly are heroes. Now we need to protect them and ensure each of them have access to PPE (personal protective equipment).,216,2020-03-29 23:44:02,Twitter for iPhone,140,13,joshmatlow,1244410016930594817,False,,en,March,Q1,"['frontline', 'healthcare', 'workers', 'making', 'sacrifices', 'protect', 'truly', 'heroes', 'protect', 'ensure', 'access', 'ppe', 'personal', 'protective', 'equipment']"
April 1st is coming up fast. Renters in Ontario deserve answers to these questions now.,111,2020-03-29 23:16:33,Twitter for iPhone,53,17,joshmatlow,1244403101358006272,False,https://t.co/5xmKmU71d3,en,March,Q1,"['april', '1st', 'coming', 'renters', 'ontario', 'deserve', 'answers', 'questions']"
"@zonemat Thanks so much, Matt. We wish you and your family our love and good health.",84,2020-03-29 20:02:50,Twitter for iPhone,2,0,joshmatlow,1244354347552722947,False,,en,March,Q1,"['@zonemat', 'thanks', 'matt', 'wish', 'family', 'love', 'good', 'health']"
@a_ankle @cityoftoronto @bradrossTO @m_layton Thank you. Please email me this at councillor_matlow@toronto.ca and I’ll follow up with the appropriate city staff ASAP.,166,2020-03-29 14:56:47,Twitter for iPhone,1,0,joshmatlow,1244277329175678982,False,,en,March,Q1,"['@a_ankle', '@cityoftoronto', '@bradrossto', '@m_layton', 'thank', 'please', 'email', 'councillor_matlow@torontoca', 'follow', 'appropriate', 'city', 'staff', 'asap']"
"@mcsardy Hi Michelle, please send me an email to councillor_matlow@toronto.ca and I’ll confirm whether or not the province’s recent changes to municipal noise by-laws affects this type of construction and why the city would be doing it on a Sunday regardless.",259,2020-03-29 13:19:32,Twitter for iPhone,0,0,joshmatlow,1244252855076376579,False,,en,March,Q1,"['@mcsardy', 'hi', 'michelle', 'please', 'send', 'email', 'councillor_matlow@torontoca', 'confirm', 'whether', 'provinces', 'recent', 'changes', 'municipal', 'noise', 'bylaws', 'affects', 'type', 'construction', 'city', 'sunday', 'regardless']"
"@halffootrunner Please do! We wish your daughter a very Happy birthday. Please let her know that we’re celebrating her here in Toronto. This difficult time won’t go on forever, and she will have many more parties ahead.",219,2020-03-29 03:03:22,Twitter for iPhone,0,0,joshmatlow,1244097794010464257,False,,en,March,Q1,"['@halffootrunner', 'please', 'wish', 'daughter', 'happy', 'birthday', 'please', 'celebrating', 'toronto', 'difficult', 'wont', 'forever', 'parties', 'ahead']"
"@maritstiles That was so nice of you to write, Marit. You’re wonderful. I hope this finds you and your family healthy and well.",127,2020-03-29 02:43:50,Twitter for iPhone,1,0,joshmatlow,1244092877946355712,False,,en,March,Q1,"['@maritstiles', 'nice', 'write', 'marit', 'wonderful', 'hope', 'finds', 'family', 'healthy']"
"@nancyyze Thank you so much, Nancy.",35,2020-03-29 02:41:31,Twitter for iPhone,0,0,joshmatlow,1244092294556499968,False,,en,March,Q1,"['@nancyyze', 'thank', 'nancy']"
"@Carolyn_Bennett We love you too, Carolyn. Thank you.",53,2020-03-29 02:41:02,Twitter for iPhone,7,0,joshmatlow,1244092171168464896,False,,en,March,Q1,"['@carolyn_bennett', 'love', 'carolyn', 'thank']"
"@halffootrunner Thank you for your very lovely note. I’m so sorry to read that your daughter was feeling sad. I just shared your note with Molly (yes, she’s still up) and her suggestion was that you have a Zoom birthday party and she was really touched by what you wrote.",271,2020-03-29 02:38:47,Twitter for iPhone,2,0,joshmatlow,1244091606434820096,False,,en,March,Q1,"['@halffootrunner', 'thank', 'lovely', 'note', 'sorry', 'daughter', 'feeling', 'sad', 'shared', 'note', 'molly', 'yes', 'shes', 'still', 'suggestion', 'zoom', 'birthday', 'party', 'touched', 'wrote']"
@jennyleeshee You’ll be with your students again. They’re fortunate to have you.,80,2020-03-28 23:31:13,Twitter for iPhone,6,0,joshmatlow,1244044402529533953,False,,en,March,Q1,"['@jennyleeshee', 'youll', 'students', 'fortunate']"
@atelierivaan That’s a lovely request. It’ll be her decision. But I’ll discuss your suggestion with her.,104,2020-03-28 23:24:50,Twitter for iPhone,2,0,joshmatlow,1244042797507850243,False,,en,March,Q1,"['@atelierivaan', 'lovely', 'request', 'itll', 'decision', 'discuss', 'suggestion']"
@CommunityPlanTO Thank you so much for organizing the discussion! True social cohesion while physical distancing.,113,2020-03-28 23:12:44,Twitter for iPhone,3,0,joshmatlow,1244039751507890181,False,,en,March,Q1,"['@communityplanto', 'thank', 'organizing', 'discussion', 'social', 'cohesion', 'physical', 'distancing']"
Molly Matlow’s message to kids on getting through this together.,88,2020-03-28 21:55:21,Twitter for iPhone,604,72,joshmatlow,1244020276364480512,False,https://t.co/W8APbKE5CO,en,March,Q1,"['molly', 'matlows', 'message', 'kids', 'together']"
The Province of Ontario is providing childcare for the children of essential workers through the City of Toronto. Here’s how to register:,162,2020-03-28 19:47:05,Twitter for iPhone,11,5,joshmatlow,1243987996787052544,False,https://t.co/guyfseg71f,en,March,Q1,"['province', 'ontario', 'providing', 'childcare', 'children', 'essential', 'workers', 'city', 'toronto', 'heres', 'register']"
"The importance of journalism is more evident now than ever during the COVID-19 pandemic. As many newspapers drop paywalls to support us, if you’re able to, please consider subscribing so they can afford to provide the news we all depend on to protect our families, and eachother.",279,2020-03-28 19:33:09,Twitter for iPad,60,7,joshmatlow,1243984489702985728,False,,en,March,Q1,"['importance', 'journalism', 'evident', 'covid19', 'pandemic', 'newspapers', 'drop', 'paywalls', 'support', 'able', 'please', 'consider', 'subscribing', 'afford', 'provide', 'news', 'depend', 'protect', 'families', 'eachother']"
B.C. is offering up to $500 a month for renters during the COVID-19 crisis. Ontario has no such plan,124,2020-03-28 17:08:54,Twitter for iPad,24,10,joshmatlow,1243948188589068288,False,https://t.co/0ocLWWkF4v,en,March,Q1,"['bc', 'offering', '500', 'month', 'renters', 'covid19', 'crisis', 'ontario', 'plan']"
"@abouddandachi So kind of you to write, Aboud. Thank you. We’re doing this together.",84,2020-03-28 17:05:29,Twitter for iPad,3,1,joshmatlow,1243947327968227328,False,,en,March,Q1,"['@abouddandachi', 'kind', 'write', 'aboud', 'thank', 'together']"
@TenantEcho @LoblawsON @TOPublicHealth Your concern is understandable. I’ll ensure this is brought to Toronto Public Health’s attention.,136,2020-03-28 16:59:48,Twitter for iPhone,0,0,joshmatlow,1243945901435076608,False,,en,March,Q1,"['@tenantecho', '@loblawson', '@topublichealth', 'concern', 'understandable', 'ensure', 'brought', 'toronto', 'public', 'healths', 'attention']"
"With over 2000 volunteers, the Good Neighbour Project is #HereForYou if you need delivery assistance. Please share.",139,2020-03-28 11:12:56,Twitter for iPhone,38,37,joshmatlow,1243858608363909121,False,https://t.co/TeVk6Qmf3r,en,March,Q1,"['2000', 'volunteers', 'good', 'neighbour', 'project', '#hereforyou', 'delivery', 'assistance', 'please', 'share']"
"Dear residents, here’s my update on the COVID-19 emergency for Friday, March 27th.",106,2020-03-27 21:51:14,Twitter for iPhone,20,3,joshmatlow,1243656854372220929,False,https://t.co/iqYnhT9lfD,en,March,Q1,"['dear', 'residents', 'heres', 'update', 'covid19', 'emergency', 'friday', 'march', '27th']"
"I’ll be participating in an Oakwood-Vaughan community discussion tomorrow, Sat., March 28 at 4:30PM with @CommunityPlanTO, @OVCommunity and @BlackUrbanismTO on tenants’ priorities &amp; affordable housing during the COVID-19 crisis. Here’s the link to join us:",284,2020-03-27 21:49:04,Twitter for iPhone,7,7,joshmatlow,1243656307577688067,False,https://t.co/3T697ChokU,en,March,Q1,"['participating', 'oakwoodvaughan', 'community', 'discussion', 'tomorrow', 'sat', 'march', '28', '430pm', '@communityplanto', '@ovcommunity', '@blackurbanismto', 'tenants', 'priorities', 'affordable', 'housing', 'covid19', 'crisis', 'heres', 'link', 'join']"
"Landlords, Condo Boards urged to adopt new health and safety measures to protect residents from COVID-19",128,2020-03-27 14:23:43,Twitter for iPhone,19,8,joshmatlow,1243544233207894018,False,https://t.co/CBmk5S28jf,en,March,Q1,"['landlords', 'condo', 'boards', 'urged', 'adopt', 'new', 'health', 'safety', 'measures', 'protect', 'residents', 'covid19']"
@Max_Mertens I will certainly share it if I receive it.,55,2020-03-27 13:02:54,Twitter for iPhone,2,0,joshmatlow,1243523894486740992,False,,en,March,Q1,"['@max_mertens', 'certainly', 'share', 'receive']"
@AnnCavlovic You have a wonderful 11 year old. Wishing you guys my love.,72,2020-03-27 12:22:59,Twitter for iPhone,1,0,joshmatlow,1243513847270555654,False,,en,March,Q1,"['@anncavlovic', 'wonderful', '11', 'year', 'old', 'wishing', 'guys', 'love']"
"@Michelle_Matin @JohnTory @ColleMike @fordnation @Roman_Baber Thanks so much, Michelle. You’ll see that I was mindful of your concerns in my letter to Minister Clark.",190,2020-03-27 03:13:48,Twitter for iPhone,1,0,joshmatlow,1243375643347374084,False,https://t.co/pSmBLz0bmW,en,March,Q1,"['@michelle_matin', '@johntory', '@collemike', '@fordnation', '@roman_baber', 'thanks', 'michelle', 'youll', 'mindful', 'concerns', 'letter', 'minister', 'clark']"
"@Michelle_Matin @JohnTory @ColleMike @fordnation @Roman_Baber Hi Michelle, I’ve been giving a lot of thought to this. I’ll be writing some suggestions in more detail tomorrow. Reasonable question.",196,2020-03-27 02:25:42,Twitter for iPad,1,0,joshmatlow,1243363535586865152,False,,en,March,Q1,"['@michelle_matin', '@johntory', '@collemike', '@fordnation', '@roman_baber', 'hi', 'michelle', 'ive', 'giving', 'lot', 'thought', 'writing', 'suggestions', 'detail', 'tomorrow', 'reasonable', 'question']"
"@phistagon Hi there, I’ll be writing about this in more detail tomorrow. Please feel very welcome to email me at councillor_matlow@toronto.ca with a number I can reach you at and I’d happy to call you to discuss as well.",220,2020-03-27 01:59:29,Twitter for iPhone,1,0,joshmatlow,1243356937749532674,False,,en,March,Q1,"['@phistagon', 'hi', 'writing', 'detail', 'tomorrow', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'number', 'reach', 'id', 'happy', 'call', 'discuss']"
Letter to Minister Clark on Premier Ford’s Statement on Providing Immediate Rent Relief for Tenants,123,2020-03-26 20:47:03,Twitter for iPhone,44,9,joshmatlow,1243278314585886735,False,https://t.co/pSmBLz0bmW,en,March,Q1,"['letter', 'minister', 'clark', 'premier', 'fords', 'statement', 'providing', 'immediate', 'rent', 'relief', 'tenants']"
"A big concern for both residential &amp; retail tenants is that even having their rent deferred for a matter of months, whether by loan or arrangement, only delays their financial crisis. Without enough income, they’ll end up buried in debt they’ll likely never be able to dig out of.",284,2020-03-26 18:04:08,Twitter for iPhone,86,13,joshmatlow,1243237312923947008,False,,en,March,Q1,"['big', 'concern', 'residential', 'retail', 'tenants', 'rent', 'deferred', 'matter', 'months', 'whether', 'loan', 'arrangement', 'delays', 'financial', 'crisis', 'without', 'enough', 'income', 'theyll', 'end', 'buried', 'debt', 'theyll', 'likely', 'able', 'dig']"
We are seeking clarification on the details of the government’s plan. It’s a stunning and encouraging announcement. Tenants need relief now as the first of the month is quickly approaching.,189,2020-03-26 17:47:28,Twitter for iPhone,103,6,joshmatlow,1243233118036918273,False,,en,March,Q1,"['seeking', 'clarification', 'details', 'governments', 'plan', 'stunning', 'encouraging', 'announcement', 'tenants', 'relief', 'month', 'quickly', 'approaching']"
@DTweeterburn I don’t know. This is a quote of what he just said in his press conference. We’re going to look into the details.,127,2020-03-26 17:39:05,Twitter for iPhone,3,0,joshmatlow,1243231011460317184,False,,en,March,Q1,"['@dtweeterburn', 'quote', 'press', 'conference', 'details']"
"Today, Premier Doug Ford said to renters in Ontario: “If you can’t pay rent, and if you’re in a crisis, you don’t have to pay rent”. 

He also made it clear that if you have a job and are able to pay rent, don’t take advantage.",227,2020-03-26 17:35:36,Twitter for iPhone,336,72,joshmatlow,1243230134817218561,False,,en,March,Q1,"['premier', 'doug', 'ford', 'renters', 'ontario', 'cant', 'pay', 'rent', 'crisis', 'pay', 'rent', 'clear', 'job', 'able', 'pay', 'rent', 'take', 'advantage']"
@romepetricca I hope this finds you well! I certainly will.,59,2020-03-26 16:31:12,Twitter for iPhone,0,0,joshmatlow,1243213924683714565,False,,en,March,Q1,"['@romepetricca', 'hope', 'finds', 'certainly']"
Toronto Community Housing Tenants: @TOHousing has warned you to hang up on people who call to try to scam you out your money during this crisis. Please know @UHNOpenLab will never cold call you or ask for credit card information upfront. They are vetted &amp; trained volunteers.,303,2020-03-26 14:50:13,Twitter for iPhone,17,8,joshmatlow,1243188511748087809,False,https://t.co/QqnrtLp8fq,en,March,Q1,"['toronto', 'community', 'housing', 'tenants', '@tohousing', 'warned', 'hang', 'people', 'call', 'try', 'scam', 'money', 'crisis', 'please', '@uhnopenlab', 'cold', 'call', 'ask', 'credit', 'card', 'information', 'upfront', 'vetted', 'trained', 'volunteers']"
"28. “Construction work and services, including demolition services, in the industrial, commercial, institutional and residential sectors”",137,2020-03-26 13:58:01,Twitter for iPhone,4,0,joshmatlow,1243175375749906437,False,,en,March,Q1,"['28', 'construction', 'work', 'services', 'demolition', 'services', 'industrial', 'commercial', 'institutional', 'residential', 'sectors']"
"I’m receiving questions from many residents working from home, and construction workers who are concerned for their own well-being, about #28 on the province’s essential workplaces list. I’m looking into whether it was advised by public health experts.",276,2020-03-26 13:44:38,Twitter for iPhone,33,5,joshmatlow,1243172010571816961,False,https://t.co/VHYBUfsogw,en,March,Q1,"['receiving', 'questions', 'residents', 'working', 'home', 'construction', 'workers', 'concerned', 'wellbeing', '#28', 'provinces', 'essential', 'workplaces', 'list', 'looking', 'whether', 'advised', 'public', 'health', 'experts']"
"@shona_farrelly @DavisvillePS We love you, Shona. Our very best to you and your family. We can’t wait to see everyone in the @DavisvillePS community again!",155,2020-03-26 13:34:30,Twitter for iPhone,1,0,joshmatlow,1243169456358133763,False,,en,March,Q1,"['@shona_farrelly', '@davisvilleps', 'love', 'shona', 'best', 'family', 'cant', 'wait', 'everyone', '@davisvilleps', 'community']"
@Bexie0706 That was very thoughtful of you to write. Thank you.,63,2020-03-26 02:31:25,Twitter for iPhone,1,0,joshmatlow,1243002587621863427,False,,en,March,Q1,"['@bexie0706', 'thoughtful', 'write', 'thank']"
@carobeelove I love that! That’s so wonderful.,46,2020-03-26 02:30:32,Twitter for iPhone,1,0,joshmatlow,1243002367592878086,False,,en,March,Q1,"['@carobeelove', 'love', 'wonderful']"
"Hi everyone, Molly is really enjoying reading all of your very kind comments. She’s excited to make some more PSAs in support of our collective efforts to flatten the curve!",173,2020-03-26 01:30:14,Twitter for iPhone,40,0,joshmatlow,1242987190336008193,False,,en,March,Q1,"['hi', 'everyone', 'molly', 'enjoying', 'reading', 'kind', 'comments', 'shes', 'excited', 'psas', 'support', 'collective', 'efforts', 'flatten', 'curve']"
"@RoarWomenRoar She looks a lot like her mom too, fortunately for her :)",71,2020-03-26 01:10:35,Twitter for iPhone,1,0,joshmatlow,1242982243846537218,False,,en,March,Q1,"['@roarwomenroar', 'looks', 'lot', 'mom', 'fortunately']"
"An important Public Service Announcement about social distancing, by Molly Matlow",105,2020-03-26 00:26:55,Twitter for iPhone,509,77,joshmatlow,1242971256758112258,False,https://t.co/5OhmqjgqPq,en,March,Q1,"['important', 'public', 'service', 'announcement', 'social', 'distancing', 'molly', 'matlow']"
"@jessica_pomps Thank you, Jessica.",34,2020-03-26 00:16:59,Twitter for iPhone,1,0,joshmatlow,1242968754658709505,False,,en,March,Q1,"['@jessica_pomps', 'thank', 'jessica']"
"@Bluehairisnice It seems like a lot of people are getting the message. But for those who haven’t, or refuse to, there’s simply no excuses. They’re being reckless, dangerous and irresponsible. The message has been repeated over and over and over again.",251,2020-03-26 00:16:04,Twitter for iPhone,4,1,joshmatlow,1242968526748553216,False,,en,March,Q1,"['@bluehairisnice', 'seems', 'lot', 'people', 'message', 'havent', 'refuse', 'theres', 'simply', 'excuses', 'reckless', 'dangerous', 'irresponsible', 'message', 'repeated']"
@zjanelle Public health experts advise that anyone who is feeling sick should be staying at home.,97,2020-03-26 00:13:30,Twitter for iPhone,3,2,joshmatlow,1242967878854467601,False,,en,March,Q1,"['@zjanelle', 'public', 'health', 'experts', 'advise', 'anyone', 'feeling', 'sick', 'staying', 'home']"
@IanChodikoff @TOPublicHealth @JayeRobinson That’s a question for public health. Please feel welcome to email me at councillor_matlow@toronto.ca,144,2020-03-26 00:11:25,Twitter for iPhone,0,0,joshmatlow,1242967355870896132,False,,en,March,Q1,"['@ianchodikoff', '@topublichealth', '@jayerobinson', 'question', 'public', 'health', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca']"
"@Mikegvlog @garyvee @YongeStClair @FGIToronto @Casey @CBC @blogTO @CP24 @CTVToronto @torontolife @TorontoWinePunk Ok, that is really awesome.",141,2020-03-25 23:45:31,Twitter for iPhone,2,0,joshmatlow,1242960836798406661,False,,en,March,Q1,"['@mikegvlog', '@garyvee', '@yongestclair', '@fgitoronto', '@casey', '@cbc', '@blogto', '@cp24', '@ctvtoronto', '@torontolife', '@torontowinepunk', 'ok', 'awesome']"
"To those who aren’t practicing social distancing or ignoring advice to self-isolate: People in our city have started to die. This isn’t something you can watch passively on TV- this is real. The choices you make now will either lead to fewer deaths, or more deaths. So wake up.",277,2020-03-25 22:52:20,Twitter for iPhone,361,111,joshmatlow,1242947453348982787,False,,en,March,Q1,"['arent', 'practicing', 'social', 'distancing', 'ignoring', 'advice', 'selfisolate', 'people', 'city', 'started', 'die', 'isnt', 'something', 'watch', 'passively', 'tv', 'real', 'choices', 'either', 'lead', 'fewer', 'deaths', 'deaths', 'wake']"
"Long-term care residents, along with our country’s homeless population, are some of the most vulnerable people we need to support and protect during this pandemic.",163,2020-03-25 22:42:26,Twitter for iPhone,27,0,joshmatlow,1242944961697415170,False,,en,March,Q1,"['longterm', 'care', 'residents', 'along', 'countrys', 'homeless', 'population', 'vulnerable', 'people', 'support', 'protect', 'pandemic']"
"@RafiInterfaith Thank you for your advocacy, Rafi. I deeply respect and appreciate the important work you do and will always be your partner.",141,2020-03-25 22:29:57,Twitter for iPhone,1,0,joshmatlow,1242941822265065474,False,,en,March,Q1,"['@rafiinterfaith', 'thank', 'advocacy', 'rafi', 'deeply', 'respect', 'appreciate', 'important', 'work', 'partner']"
@DivaAviva I’d be happy to discuss this with you. Please feel welcome to email me at councillor_matlow@toronto.ca with a phone number I can reach you at.,153,2020-03-25 22:27:52,Twitter for iPhone,1,0,joshmatlow,1242941297528315905,False,,en,March,Q1,"['@divaaviva', 'id', 'happy', 'discuss', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'phone', 'number', 'reach']"
@Kris680NEWS That’s something that the province has control over. Please feel welcome to email me at councillor_matlow@toronto.ca with your phone number and I’d be happy to give you a call to discuss this in more detail.,220,2020-03-25 22:25:27,Twitter for iPhone,3,0,joshmatlow,1242940689412997127,False,,en,March,Q1,"['@kris680news', 'something', 'province', 'control', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'phone', 'number', 'id', 'happy', 'give', 'call', 'discuss', 'detail']"
@mackenziekeast Thank you for the leadership you’re providing the BIA!,70,2020-03-25 21:07:51,Twitter for iPhone,0,0,joshmatlow,1242921161320738823,False,,en,March,Q1,"['@mackenziekeast', 'thank', 'leadership', 'providing', 'bia']"
"@ElainePantel @YongeStClair @JohnTory Thank you, Elaine. I will do everything possible to support our small businesses through this crisis. Mayor Tory has been really wonderful to work with on this.",198,2020-03-25 21:04:04,Twitter for iPhone,1,0,joshmatlow,1242920209306062855,False,,en,March,Q1,"['@elainepantel', '@yongestclair', '@johntory', 'thank', 'elaine', 'possible', 'support', 'businesses', 'crisis', 'mayor', 'tory', 'wonderful', 'work']"
"What I’m hearing from both residential tenants &amp; small business owners every day of this crisis: They strongly support our governments’ unprecedented actions to save lives. But, to save their livelihoods, it’s about the rent. They need immediate financial help to make the rent.",282,2020-03-25 20:35:33,Twitter for iPhone,189,32,joshmatlow,1242913031123861504,False,,en,March,Q1,"['hearing', 'residential', 'tenants', 'business', 'owners', 'crisis', 'strongly', 'support', 'governments', 'unprecedented', 'actions', 'save', 'lives', 'save', 'livelihoods', 'rent', 'immediate', 'financial', 'help', 'rent']"
@m_freedman13 They’ve been deemed essential by the provincial government’s list. Please feel very welcome to email me at councillor_matlow@toronto.ca with details about the work being done on Vaughan and I’d be very happy to look into the details of this specific work.,269,2020-03-25 20:21:42,Twitter for iPhone,2,0,joshmatlow,1242909546894495746,False,,en,March,Q1,"['@m_freedman13', 'theyve', 'deemed', 'essential', 'provincial', 'governments', 'list', 'please', 'feel', 'welcome', 'email', 'councillor_matlow@torontoca', 'details', 'work', 'vaughan', 'id', 'happy', 'details', 'specific', 'work']"
I’m participating this afternoon with the @YongeStClair BIA in an important “round table” conference call with over 30 merchants about the impact of COVID-19 crisis is having on small businesses and helpful ways our governments can help provide them necessary &amp; immediate support.,284,2020-03-25 20:12:00,Twitter for iPhone,18,1,joshmatlow,1242907105025314816,False,,en,March,Q1,"['participating', 'afternoon', '@yongestclair', 'bia', 'important', 'round', 'table', 'conference', 'call', '30', 'merchants', 'impact', 'covid19', 'crisis', 'businesses', 'helpful', 'ways', 'governments', 'help', 'provide', 'necessary', 'immediate', 'support']"
@stephaniesmyth You’re amazing. Well done.,42,2020-03-25 19:32:53,Twitter for iPhone,1,0,joshmatlow,1242897259131535361,False,,en,March,Q1,"['@stephaniesmyth', 'amazing']"
