,Source,Tweets,Date,RTs,Favourites,isRT,Month
1707,Twitter for iPhone,.@FoxNews is working hard pushing the Radical Left Do Nothing Democrats. They want to be unlike their competitors @CNN &amp; MSDNC (Comcast) Fair &amp; Balanced. When will they ever learn. The Radical Left never even gave @FoxNews permission to partake in their low rated debates!,2020-03-02 16:43:33,13120,53181,False,March
1708,Twitter for iPhone,....competitive disadvantage. We should be leading not following!,2020-03-02 15:16:34,8870,38010,False,March
1709,Twitter for iPhone,As usual Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their economies. Other Central Banks are much more aggressive. The U.S. should have for all of the right reasons the lowest Rate. We don’t putting us at a.....,2020-03-02 15:16:33,15638,62730,False,March
1710,Twitter for iPhone,Jack Welch former Chairman and CEO of GE a business legend has died. There was no corporate leader like “neutron” Jack. He was my friend and supporter. We made wonderful deals together. He will never be forgotten. My warmest sympathies to his wonderful wife &amp; family!,2020-03-02 14:19:23,15699,81469,False,March
1711,Twitter for iPhone,I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm &amp; vigilant!,2020-03-02 12:55:20,36366,160145,False,March
1712,Twitter for iPhone,“Ever since (Mini Mike) Bloomberg’s bad debate performances his support has dropped.” @abcnews  Dropped a lot. Only his highly paid consultants who are laughing all the way to the bank still support him...And by the way he did not poll well as mayor in handling crisis!,2020-03-02 12:42:49,11258,49529,False,March
1716,Twitter for iPhone,I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!,2020-03-02 12:26:23,20586,103473,False,March
1725,Twitter for iPhone,“The Democrat Party is a field of lightweights in complete disarray.” @kayleighmcenany @JudgeJeanine,2020-03-02 02:33:02,8566,39200,False,March
1726,Twitter for iPhone,Gallup Poll numbers on the handling of this situation are outstanding the best. Thank you! https://t.co/5Q9JI3Kh9R,2020-03-02 02:31:32,11968,49543,False,March
1731,Twitter for iPhone,Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And while you’re at it go get Charlie’s new book “The MAGA Doctrine: The Only Ideas That Will Win the Future”...This is a really GREAT book. Support Charlie Kirk!,2020-03-02 02:12:12,14386,63725,False,March
1732,Twitter for iPhone,Sleepy Eyes Chuck Todd is not at the top of his game! Thank you. https://t.co/xIiZgMAbIK,2020-03-02 01:10:07,7920,32028,False,March
1733,Twitter for iPhone,Sleepy Joe Biden also said that guns killed 150 million Americans last year wants to win Georgia on Super Tuesday (not up) and got his speaking location wrong again! https://t.co/INuGY214xa,2020-03-02 01:07:58,11959,41294,False,March
1734,Twitter for iPhone,Thank you! https://t.co/455lHtzRyz,2020-03-02 00:56:40,12951,53804,False,March
1736,Twitter for iPhone,Thank you. I love you too! https://t.co/4qwFlUHfn7,2020-03-02 00:54:07,19639,91249,False,March
1738,Twitter for iPhone,The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them! https://t.co/OERuf0ZKOk,2020-03-02 00:46:51,15842,60082,False,March
1739,Twitter for iPhone,Mini Mike Bloomberg didn’t bring NYC back as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also with his endorsement got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!,2020-03-02 00:08:40,19176,75730,False,March
1740,Twitter for iPhone,Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION AGAIN!,2020-03-01 23:43:34,28733,127515,False,March
1741,Twitter for iPhone,People are disgusted and embarrassed by the Fake News Media as headed by the @nytimes @washingtonpost @comcast &amp; MSDNC @ABC @CBSNews and more. They no longer believe what they see and read and for good reason. Fake News is indeed THE ENEMY OF THE PEOPLE!,2020-03-01 21:13:29,35130,120802,False,March
1742,Twitter for iPhone,“Who better than @RepRatcliffe who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo  John will do a great job for the American people!,2020-03-01 21:00:52,15034,55001,False,March
1743,Twitter for iPhone,A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One) compared to other health threats.” 64% for Zika 58% for Ebola. Others way down on list. Our professionals are doing a great job!,2020-03-01 20:17:46,23042,99929,False,March
1744,Twitter for iPhone,The food is GREAT at Sammy’s Mexican Grill in Phoenix Arizona. Congratulations to Betty &amp; Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy’s! @foxandfriends,2020-03-01 15:11:11,31629,127959,False,March
1745,Twitter for iPhone,Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries or areas within those countries they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector,2020-03-01 13:31:59,18025,71404,False,March
1746,Twitter for iPhone,.....a very dark and lonely path! Your reputation will never be the same!,2020-03-01 13:23:38,9077,41686,False,March
1747,Twitter for iPhone,Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!) are on the “gravy train” and all making a fortune for themselves pushing Mini hard when they knew he never had what it takes. Don’t pay them anymore Mike they led you down....,2020-03-01 13:23:34,14719,69573,False,March
1748,Twitter for iPhone,I would find it hard to believe that failed presidential candidates Tom Steyer or Mini Mike Bloombeg would contribute to the Democrat Party even against me after the way they have been treated - laughed at &amp; mocked. The real politicians ate them up and spit them out!,2020-03-01 05:39:39,18722,91521,False,March
1749,Twitter for iPhone,Tom Steyer who other than Mini Mike Bloomberg spent more dollars for NOTHING than any candidate in history quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!,2020-03-01 05:30:08,16502,79939,False,March
1750,Twitter for iPhone,Congratulations to Sleepy Joe Biden!,2020-03-01 04:49:32,11467,79516,False,March
1751,Twitter for iPhone,Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders and take the nomination away from him!,2020-03-01 04:45:36,16679,91103,False,March
1752,Twitter for iPhone,Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke of a campaign. After the worst debate performance in the history of presidential debates  Mini Mike now has Biden split up his very few voters taking many away!,2020-03-01 00:16:33,18523,90623,False,March
1753,Twitter for iPhone,THE BEST IS YET TO COME! https://t.co/C0RicMRP0Z,2020-02-29 23:42:15,28070,92244,False,February
1754,Twitter for iPhone,Dana you are the real deal! https://t.co/nAGDnP1RDp,2020-02-29 23:10:24,24358,103628,False,February
1755,Twitter for iPhone,THANK YOU @CPAC! #CPAC2020 https://t.co/Qf2zIk0FOj,2020-02-29 23:02:38,8947,36174,False,February
1756,Twitter for iPhone,https://t.co/C2LaKLBxgg,2020-02-29 23:00:54,9186,34603,False,February
1757,Twitter for iPhone,https://t.co/vVSkTSlM1X,2020-02-29 22:58:19,8397,32127,False,February
1758,Twitter for iPhone,I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!,2020-02-29 17:02:35,21282,118643,False,February
1759,Twitter for iPhone,THANK YOU SOUTH CAROLINA! https://t.co/7i5BYCQfg8,2020-02-29 16:19:16,17969,82745,False,February
1760,Twitter Media Studio,https://t.co/REhbRVEcC0,2020-02-29 03:42:38,11298,36829,False,February
1761,Twitter Media Studio,https://t.co/L00A2IM766,2020-02-29 03:39:20,11909,38985,False,February
1762,Twitter for iPhone,South Carolina was GREAT. A BIG &amp; REALLY ENTHUSIASTIC CROWD!,2020-02-29 03:25:32,15146,90256,False,February
1763,Twitter for iPhone,A so-called reporter named @JohnJHarwood who bombed so badly in the 2016 Presidential Debates that I thought he was going to be immediately fired (a Mini Mike type performance) is now with Fake News @CNN. A total loser!,2020-02-29 03:00:18,13060,59154,False,February
1764,Twitter for iPhone,I hope we can get Admiral @RonnyJackson4TX of Texas who served our Country so well into the runoff election in #TX13! Ronny is strong on Crime and Borders GREAT for our Military and Vets and will protect your #2A. Get out and vote for Ronny on Tuesday March 3rd!,2020-02-29 02:43:24,17115,58421,False,February
1765,Twitter for iPhone,Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you! https://t.co/yoqjwFzqQA,2020-02-29 02:00:33,25798,129688,False,February
1766,Twitter for iPhone,It was my great honor to be back in South Carolina tonight with thousands of hardworking American Patriots who believe in Faith Family God and Country. Thank you for a beautiful evening! #KAG2020 https://t.co/5vZKXLQFO3,2020-02-29 01:58:27,16726,65736,False,February
1767,Twitter for iPhone,I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National Intelligence (DNI). Would have completed process earlier but John wanted to wait until after IG Report was finished. John is an outstanding man of great talent!,2020-02-28 22:24:23,26058,96086,False,February
1768,Twitter for iPhone,On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG https://t.co/cjzElGNyDN,2020-02-28 22:20:09,13282,57109,False,February
1769,Twitter for iPhone,Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine a STRONG Conservative and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders GREAT for our Military &amp; Vets &amp; will protect your #2A. Steve has my Complete Endorsement!,2020-02-28 21:01:05,10852,41419,False,February
1770,Twitter for iPhone,The Dems are working hard to take the prized nomination away from Bernie. Back room politics which Bernie is not very good at. His people will not let it happen again!,2020-02-28 20:28:00,13416,65042,False,February
1771,Twitter for iPhone,Mini Mike is getting slammed. His debates were perhaps the worst in presidential debating history. A total phony who disavowed “Stop &amp; Frisk” after swearing by it for years and even recently. He horribly overused it &amp; then dropped when running as a Dem. A total phony!,2020-02-28 20:25:06,15756,69628,False,February
1772,Twitter for iPhone,We strongly stand with Terrence! https://t.co/N4uFExD6Vz,2020-02-28 20:03:18,26443,81753,False,February
1775,Twitter for iPhone,https://t.co/xbuiZAdsR7 https://t.co/dv2txSp3ro,2020-02-28 19:31:19,12789,47260,False,February
1776,Twitter for iPhone,“You go around Pennsylvania and you see Trump signs everywhere. The Donald Trump situation is bigger than the Reagan Revolution. Donald Trump has inspired us.” @RjHarris15  WHP580,2020-02-28 15:30:09,14015,57284,False,February
1777,Twitter for iPhone,Worst Polls just like in 2016 when they were so far off the mark are the @FoxNews Polls. Why doesn’t Fox finally get a competent Polling Company?,2020-02-28 15:24:01,13375,66468,False,February
1779,Twitter for iPhone,To the people of South Carolina Tom Steyer is a joke laughed at by everyone a total incompetent. He made money in coal now he “hates” coal. Did you see him fawning over Crazy Bernie? Has no chance a loser for South Carolina doesn’t deserve your vote!,2020-02-28 14:54:51,18676,93228,False,February
1780,Twitter for iPhone,Will be in the Great State of South Carolina tonight 7:00 P.M. for a really BIG Rally. Best place to be is a Trump Rally. See you later!,2020-02-28 14:46:31,16022,76247,False,February
1781,Twitter for iPhone,“Federal Court Deals Major Blow To Sanctuary Cities.” @FoxNews  In other words there will be no more Federal Tax Dollars to States &amp; Cities that will not cooperate with Federal Law Enforcement (ICE). This is BIG NEWS! Funds will be cut off immediately. MAKE AMERICA GREAT AGAIN!,2020-02-28 06:13:04,32065,114616,False,February
1782,Twitter for iPhone,The Do Nothing Democrats were busy wasting time on the Immigration Hoax &amp; anything else they could do to make the Republican Party look bad while I was busy calling early BORDER &amp; FLIGHT closings putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!,2020-02-28 05:43:14,21989,89415,False,February
1783,Twitter for iPhone,So the Coronavirus which started in China and spread to various countries throughout the world but very slowly in the U.S. because President Trump closed our border and ended flights VERY EARLY is now being blamed by the Do Nothing Democrats to be the fault of “Trump”.,2020-02-28 05:05:02,34970,159391,False,February
1784,Twitter for iPhone,So nice! https://t.co/rnhymmWJu6,2020-02-28 04:37:43,14195,59219,False,February
1785,Twitter for iPhone,“Diagnosis positive: @CNN is infected with Trump Derangement Syndrome. I’m calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesn’t choose sides.” @trish_regan @FoxNews  Like I say they are Fake News!,2020-02-28 03:41:19,24486,89551,False,February
1786,Twitter for iPhone,Word is that Mini Mike Bloomberg performed so poorly in the two debates that he is thinking about dropping out of the Democrat Primary. The fact is he was not true to himself and the public was able to quickly figure him out. Not a good experience for Mini Mike!,2020-02-28 03:16:28,18055,95240,False,February
1787,Twitter for iPhone,Congratulations and thank you to our great Vice President &amp; all of the many professionals doing such a fine job at CDC &amp; all other agencies on the Coronavirus situation. Only a very small number in U.S. &amp; China numbers look to be going down. All countries working well together!,2020-02-28 02:39:20,21032,98797,False,February
1788,Twitter for iPhone,Do Nothing Democrats were busy wasting their time on the Impeachment Hoax &amp; anything they could do to make the Republican Party look bad while I was busy calling early boarder &amp; flight closings putting us way ahead in our battle with the Coronavirus. Dems called it very wrong!,2020-02-28 02:32:10,15305,59823,False,February
1789,Twitter for iPhone,“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,2020-02-28 01:53:59,21949,79496,False,February
1790,Twitter for iPhone,https://t.co/2p4WngYWJ4,2020-02-27 13:34:46,14163,50876,False,February
1792,Twitter for iPhone,They spied on my campaign! https://t.co/LpIc3cNBnr,2020-02-27 06:02:56,29158,105301,False,February
1794,Twitter for iPhone,.@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. Strong on Crime Border Military Vets and your 2A he is the best Tax Cutter in D.C. Kevin has my Complete &amp; Total Endorsement. Vote on March 3rd. Thank you!,2020-02-27 05:21:30,14514,53979,False,February
1795,Twitter for iPhone,https://t.co/dWl6SZqFLZ,2020-02-27 01:51:36,13521,50788,False,February
1798,Twitter for iPhone,Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable. https://t.co/wnABoOQOVe,2020-02-26 19:02:15,28679,91209,False,February
1806,Twitter for iPhone,My two great friends. Proud of you both! https://t.co/Fo2CLjc9YZ,2020-02-26 16:20:43,21138,102668,False,February
1807,Twitter for iPhone,Eric I can live with that! https://t.co/TtNdK9pg06,2020-02-26 16:17:52,6333,35382,False,February
1808,Twitter for iPhone,Piers I like you too! https://t.co/pUe09YlrY0,2020-02-26 16:15:57,10400,57857,False,February
1810,Twitter for iPhone,Big Rally in the Great State of South Carolina on Friday. See you there!,2020-02-26 13:51:13,18582,91385,False,February
1811,Twitter for iPhone,“Every poll you look at shows that Black support for President Trump is growing.” @RealCandaceO @MariaBartiromo,2020-02-26 13:41:24,12600,58141,False,February
1812,Twitter for iPhone,Big Story Big Win - Except in the Fake News which won’t cover it! https://t.co/reWPi2hc4v,2020-02-26 13:35:32,18864,62675,False,February
1813,Twitter for iPhone,....during a debate). Pocahontas was mean &amp; undisciplined mostly aiming at Crazy Bernie and Mini Mike. They don’t know how to handle her but I know she is a “chocker”. Steyer was a disaster who along with Mini are setting records in $’s per vote. Just give me an opponent!,2020-02-26 13:24:23,12830,56183,False,February
1814,Twitter for iPhone,Crazy chaotic Democrat Debate last night. Fake News said Biden did well even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady but helped greatly by his many commercials (which are not supposed to be allowed....,2020-02-26 13:24:17,19451,81017,False,February
1815,Twitter for iPhone,I will be having a News Conference at the White House on this subject today at 6:00 P.M. CDC representatives and others will be there. Thank you!,2020-02-26 13:03:27,13623,48095,False,February
1816,Twitter for iPhone,Low Ratings Fake News MSDNC (Comcast) &amp; @CNN are doing everything possible to make the Caronavirus look as bad as possible including panicking markets if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk no action. USA in great shape! @CDCgov.....,2020-02-26 13:03:21,20518,74618,False,February
1817,Twitter for iPhone,Just landed. India was great trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.,2020-02-26 11:39:45,17818,99298,False,February
1821,Twitter for iPhone,“U.S. acted on the Coronavirus very very quickly.” Gordon Chang  @IngrahamAngle,2020-02-26 07:19:49,11378,54817,False,February
1833,Twitter for iPhone,Thank you! https://t.co/5DNbnbEtyy,2020-02-26 06:52:41,8936,37859,False,February
1837,Twitter for iPhone,Russia wants him to win! https://t.co/bNUeIsqmQX,2020-02-26 06:49:12,6834,28685,False,February
1838,Twitter for iPhone,An absolute disgrace! https://t.co/xwmsyitlMh,2020-02-26 06:47:58,11150,36600,False,February
1842,Twitter for iPhone,52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!,2020-02-26 02:34:31,25793,140237,False,February
1843,Twitter for iPhone,....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow they would say we did a really poor and even incompetent job. Not fair but it is what it is. So far by the way we have not had one death. Let’s keep it that way!,2020-02-26 02:29:24,15930,67601,False,February
1844,Twitter for iPhone,CDC and my Administration are doing a GREAT job of handling Coronavirus including the very early closing of our borders to certain areas of the world. It was opposed by the Dems “too soon” but turned out to be the correct decision. No matter how well we do however the.....,2020-02-26 02:29:21,25415,109363,False,February
1846,Twitter for iPhone,That is because they cover your favorite President relatively well. @CNN &amp; MSDNC are dying in the ratings! https://t.co/dhlZlbyg2N,2020-02-25 22:36:02,13075,53010,False,February
1847,Twitter for iPhone,No surprise! https://t.co/qCcUPsXgG9,2020-02-25 22:00:07,12599,52242,False,February
1851,Twitter for iPhone,True but we are getting it all done! https://t.co/omwdyyPDAX,2020-02-25 20:52:55,12285,57987,False,February
1854,Twitter for iPhone,A total miscarriage of justice! https://t.co/zHLo1NL9Sb,2020-02-25 20:43:33,12141,45129,False,February
1855,Twitter for iPhone,There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She never revealed her hatred of “Trump” and Stone. She was totally biased as is the judge. Roger wasn’t even working on my campaign. Miscarriage of justice. Sad to watch!,2020-02-25 20:01:29,23934,95881,False,February
1860,Twitter for iPhone,Cryin’ Chuck Schumer is complaining for publicity purposes only that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn’t like my early travel closings. I was right. He is incompetent!,2020-02-25 14:02:15,28254,124772,False,February
1862,Twitter for iPhone,https://t.co/Cfs8RV05Pt,2020-02-25 12:58:49,9961,39335,False,February
1864,Twitter for iPhone,“Sotomayor accuses GOP appointed Justices  of being biased in favor of Trump.” @IngrahamAngle @FoxNews  This is a terrible thing to say. Trying to “shame” some into voting her way? She never criticized Justice Ginsberg when she called me a “faker”. Both should recuse themselves..,2020-02-25 04:09:20,24886,93577,False,February
1865,Twitter for iPhone,....on all Trump or Trump related matters! While “elections have consequences” I only ask for fairness especially when it comes to decisions made by the United States Supreme Court!,2020-02-25 04:09:20,14024,59593,False,February
1866,Twitter for iPhone,..It has been a scam right from the beginning with the illegally started Mueller Report FISA the leaking lying &amp; more. Schiff should not have access to Intelligence he is a corrupt pol. “Amazing that they went to Bernie Sanders but not to President Trump.” @marthamaccallum,2020-02-25 02:29:59,12069,45307,False,February
1867,Twitter for iPhone,“U.S. Intelligence official overstated assessment of Russian efforts to help Trump.” @FoxNews @GreggJarrett They supposedly told Crazy Bernie that Russia was looking at him not me. This is all a big scam between Intel and the Democrats. They want Bernie OUT &amp; hate “Trump”.,2020-02-25 02:29:58,18648,70116,False,February
1868,Twitter for iPhone,Spelled @GiannoCaldwell!,2020-02-24 22:19:39,6618,32893,False,February
1869,Twitter for iPhone,Great new book just out “Taken for Granted How Conservatives Can Win Back Americans That Liberalism Failed” by Gianni Caldwell a young winner! He will be at the Ronald Reagan Library Simi Valley California on Thursday at 6 PM PT. Check it out!,2020-02-24 22:08:51,16376,70231,False,February
1878,Twitter for iPhone,Totally correct! https://t.co/T50h0BftGP,2020-02-24 21:46:09,8527,45457,False,February
1880,Twitter for iPhone,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC &amp; World Health have been working hard and very smart. Stock Market starting to look very good to me!,2020-02-24 21:42:02,26995,138245,False,February
1881,Twitter for iPhone,Set up by Schiff’s lies &amp; leaks. Same with the Mueller Witch Hunt 3 years ago! https://t.co/uSzupeHXoq,2020-02-24 21:28:48,16201,57044,False,February
1882,Twitter for iPhone,https://t.co/UNd3cUGWhz https://t.co/moveFYzKDq,2020-02-24 18:13:56,27976,103151,False,February
1883,Twitter for iPhone,THANK YOU @NarendraModi!🇺🇸🇮🇳 https://t.co/4qsZl8dy7v,2020-02-24 18:10:48,27125,138474,False,February
1897,Twitter for iPhone,Thank you Lori so true! https://t.co/rUoBz885u1,2020-02-24 13:30:59,12366,48623,False,February
1898,Twitter for iPhone,मैं  इसी  लिए भारत आया हूँ सद्भावना और प्रेम के साथ ताकि हम अपनी अभिलाषा  प्रतीक अपनी सांझेदारी और अविश्वसनीय  विस्तार  सकें l https://t.co/gywJmRek1Y,2020-02-24 12:46:11,27305,162021,False,February
1899,Twitter for iPhone,Our two national constitutions both begin with the same three beautiful words: “We the people.” That means that in America and India alike we honor respect trust empower and fight for the citizens we proudly serve! 🇺🇸🇮🇳 https://t.co/hfKKSqlVfe,2020-02-24 11:09:57,26770,131590,False,February
1900,Twitter for iPhone,अमेरिका और भारत अपने देशों को मजबूत बनाएँगे  अपने लोगों को सम्पन्न बनाएँगे बड़े सपने देखने वालों को और बड़ा बनाएँगे और अपना भविष्य पहले से कहीं अधिक उज्जवल बनाएँगे... और यह तो शुरुआत ही है।,2020-02-24 11:07:46,36341,203806,False,February
1901,Twitter for iPhone,प्रथम महिला और मैं इस देश के हर नागरिक को एक सन्देश देने के लिए दुनिया का 8000 मील का चक्कर लगा कर यहां आये हैं l अमेरिका भारत को  प्रेम करता है - अमेरिका भारत का सम्मान करता है - और अमरीका के लोग हमेशा भारत के लोगों के सच्चे और निष्ठावान दोस्त रहेंगे l https://t.co/1yOmQOEnXE,2020-02-24 09:07:53,42858,169067,False,February
1902,Twitter for iPhone,हम भारत आने के लिए तत्पर हैं । हम रास्ते में हैँ कुछ ही घंटों में हम सबसे मिलेंगे!,2020-02-24 04:43:45,50617,287186,False,February
1904,Twitter for iPhone,95% Approval Rating in the Republican Party a Record. 218 Federal Judges also a Record. 2 Supreme Court Justices. Thank you!,2020-02-23 23:07:43,24151,130742,False,February
1905,Twitter for iPhone,https://t.co/1Awkh7BRsi,2020-02-23 23:01:44,16448,72230,False,February
1906,Twitter for iPhone,Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs Criminal Justice Reform Opportunity Zones School Choice Record Low Unemployment and so much more. THE BEST IS YET TO COME! https://t.co/CcOOsGcdDa,2020-02-23 22:51:07,25341,87644,False,February
1907,Twitter for iPhone,Crazy Bernie and the Democrats should see this. I I have done more https://t.co/CcOOsGcdDa,2020-02-23 22:38:07,1507,4656,False,February
1908,Twitter for iPhone,Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!,2020-02-23 21:19:28,11172,51253,False,February
1909,Twitter for iPhone,Are any Democrat operatives the DNC or Crooked Hillary Clinton blaming Russia Russia Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller &amp; the 13 Angry Democrats to do a new Mueller Report Democrat Edition. Bob will get to the bottom of it!,2020-02-23 18:45:26,28205,111474,False,February
1910,Twitter for iPhone,Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or even worse made up information to the Fake News Media. Someday he will be caught &amp; that will be a very unpleasant experience!,2020-02-23 18:29:08,34332,144902,False,February
1911,Twitter for iPhone,Look forward to being with all of my friends and supporters @CPAC on Saturday February 29th! #KAG2020 https://t.co/9bpnIzFnws,2020-02-23 18:13:13,13331,60857,False,February
1913,Twitter for iPhone,Departing for India with Melania! https://t.co/sZhb3E1AoB,2020-02-23 15:14:43,28841,194518,False,February
1915,Twitter for iPhone,Just another Shifty Schiff leak. Isn’t there a law about this stuff? https://t.co/JWE0oPhiw9,2020-02-23 01:55:18,20721,73994,False,February
1916,Twitter for iPhone,“The Kremlin is reportedly backing Bernie Sanders bid to win the White House.” Jon Scott  @FoxNews  Why didn’t somebody tell me this?,2020-02-23 00:17:24,24510,106475,False,February
1917,Twitter for iPhone,Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden &amp; the rest look weak &amp; no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie &amp; don’t let them take it away from you!,2020-02-22 23:55:36,25476,128824,False,February
1921,Twitter for iPhone,Look so forward to being with my great friends in INDIA! https://t.co/1jdk3AW6fG,2020-02-22 22:30:10,47533,190639,False,February
1923,Twitter for iPhone,Wow great foresight! https://t.co/RDmjYT18wz,2020-02-22 22:21:12,12263,60791,False,February
1924,Twitter for iPhone,https://t.co/tOBcudSlcl,2020-02-22 19:40:44,24447,96984,False,February
1925,Twitter for iPhone,Democrats in the Great State of Nevada (Which because of the Economy Jobs the Military &amp; Vets I will win in November) be careful of Russia Russia Russia. According to Corrupt politician Adam “Shifty” Schiff they are pushing for Crazy Bernie Sanders to win. Vote!,2020-02-22 15:18:17,22037,96184,False,February
1926,Twitter for iPhone,“An investigation into NOTHING.” The wonderful @trish_regan on the Mueller Witch Hunt!,2020-02-22 14:18:33,13335,60623,False,February
1927,Twitter for iPhone,Incredible people great Rally! https://t.co/3i6tgfqrRl,2020-02-22 04:17:45,20992,90923,False,February
1939,Twitter for iPhone,Good luck Angela! https://t.co/M4KVeGZsqo,2020-02-22 03:58:38,16026,57457,False,February
1941,Twitter for iPhone,Simply put he choked! https://t.co/4GeJMvTO2j,2020-02-22 03:54:17,9948,43887,False,February
1943,Twitter for iPhone,....The reason for this is that the Do Nothing Democrats using disinformation Hoax number 7 don’t want Bernie Sanders to get the Democrat Nomination and they figure this would be very bad for his chances. It’s all rigged again against Crazy Bernie Sanders!,2020-02-22 03:43:56,11160,44973,False,February
1944,Twitter for iPhone,MSDNC (Comcast Slime) @CNN and others of the Fake Media have now added Crazy Bernie to the list of Russian Sympathizers along with @TulsiGabbard &amp; Jill Stein (of the Green Party) both agents of Russia they say. But now they report President Putin wants Bernie (or me) to win.,2020-02-22 03:43:56,15911,61372,False,February
1945,Twitter for iPhone,Republicans are fighting for citizens from every background every community &amp; every walk of life. We are the party of boundless optimism excitement energy &amp; enthusiasm. We are welcoming Americans of all parties &amp; political persuasions to join our incredible movement to #MAGA! https://t.co/KeSW3yR4Mq,2020-02-21 22:26:10,19308,68157,False,February
1946,Twitter for iPhone,THANK YOU Las Vegas Nevada! I was delighted to be back in a state I love with proud hardworking PATRIOTS. With your help this November we are going to defeat the Radical Socialist Democrats and we are going to win Nevada in a landslide! #KAG2020 https://t.co/tCxQIDICAH,2020-02-21 22:15:18,17769,68448,False,February
1947,Twitter for iPhone,ON MY WAY! #KAG2020🇺🇸https://t.co/oubu6tCG4m,2020-02-21 19:23:31,17668,84154,False,February
1948,Twitter for iPhone,So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith who also suffered from the ratings drought?,2020-02-21 17:34:10,16097,73234,False,February
1949,Twitter for iPhone,@SenateGOP Highest Trump Poll Numbers EVER! Thank you!,2020-02-21 16:19:00,2012,6338,False,February
1958,Twitter for iPhone,Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE,2020-02-21 16:00:21,9355,38275,False,February
1959,Twitter for iPhone,Four great candidates are under consideration at DNI. Decision within next few weeks!,2020-02-21 15:51:39,9360,46172,False,February
1960,Twitter for iPhone,Great! https://t.co/eDf8ltInmH,2020-02-21 15:47:26,8299,42532,False,February
